time,node,inflow
25700.0,178,
25800.0,178,
25900.0,178,
26000.0,178,
26100.0,178,
26200.0,178,
26300.0,178,
26400.0,178,
26500.0,178,
26600.0,178,
26700.0,178,
26800.0,178,
26900.0,178,
27000.0,178,
27100.0,178,
27200.0,178,
27300.0,178,
27400.0,178,
27500.0,178,
27600.0,178,
27700.0,178,
27800.0,178,
27900.0,178,
28000.0,178,
28100.0,178,
28200.0,178,
28300.0,178,
28400.0,178,
28500.0,178,
28600.0,178,
28700.0,178,
28800.0,178,
28900.0,178,
29000.0,178,
29100.0,178,
29200.0,178,
29300.0,178,
29400.0,178,
29500.0,178,
29600.0,178,
29700.0,178,
29800.0,178,
29900.0,178,
30000.0,178,
30100.0,178,
30200.0,178,
30300.0,178,
30400.0,178,
30500.0,178,
30600.0,178,
30700.0,178,
30800.0,178,
30900.0,178,
31000.0,178,
31100.0,178,
31200.0,178,
31300.0,178,
31400.0,178,
31500.0,178,
31600.0,178,
31700.0,178,
31800.0,178,
31900.0,178,
32000.0,178,
32100.0,178,
32200.0,178,
32300.0,178,
32400.0,178,
32500.0,178,
32600.0,178,
32700.0,178,
32800.0,178,
32900.0,178,
33000.0,178,
33100.0,178,
33200.0,178,
33300.0,178,
33400.0,178,
33500.0,178,
33600.0,178,
33700.0,178,
33800.0,178,
33900.0,178,
34000.0,178,
34100.0,178,
34200.0,178,
34300.0,178,
34400.0,178,
34500.0,178,
34600.0,178,
34700.0,178,
34800.0,178,
34900.0,178,
35000.0,178,
35100.0,178,
35200.0,178,
35300.0,178,
35400.0,178,
35500.0,178,
35600.0,178,
35700.0,178,
35800.0,178,
35900.0,178,
36000.0,178,
36100.0,178,
36200.0,178,
36300.0,178,
36400.0,178,
36500.0,178,
36600.0,178,
36700.0,178,
36800.0,178,
36900.0,178,
37000.0,178,
37100.0,178,
37200.0,178,
37300.0,178,
37400.0,178,
37500.0,178,
37600.0,178,
37700.0,178,
37800.0,178,
37900.0,178,
38000.0,178,
38100.0,178,
38200.0,178,
38300.0,178,
38400.0,178,
38500.0,178,
38600.0,178,
38700.0,178,
38800.0,178,
38900.0,178,
39000.0,178,
39100.0,178,
39200.0,178,
39300.0,178,
39400.0,178,
39500.0,178,
39600.0,178,
39700.0,178,
39800.0,178,
39900.0,178,
40000.0,178,
40100.0,178,
40200.0,178,
40300.0,178,
40400.0,178,
40500.0,178,
40600.0,178,
40700.0,178,
40800.0,178,
40900.0,178,
41000.0,178,
41100.0,178,
41200.0,178,
41300.0,178,
41400.0,178,
41500.0,178,
41600.0,178,
41700.0,178,
41800.0,178,
41900.0,178,
42000.0,178,
42100.0,178,
42200.0,178,
42300.0,178,
42400.0,178,
42500.0,178,
42600.0,178,
42700.0,178,
42800.0,178,
42900.0,178,
43000.0,178,
43100.0,178,
43200.0,178,
43300.0,178,
43400.0,178,
43500.0,178,
43600.0,178,
43700.0,178,
43800.0,178,
43900.0,178,
44000.0,178,
44100.0,178,
44200.0,178,
44300.0,178,
44400.0,178,
44500.0,178,
44600.0,178,
44700.0,178,
44800.0,178,
44900.0,178,
45000.0,178,
45100.0,178,
45200.0,178,
45300.0,178,
45400.0,178,
45500.0,178,
45600.0,178,
45700.0,178,
45800.0,178,
45900.0,178,
46000.0,178,
46100.0,178,
46200.0,178,
46300.0,178,
46400.0,178,
46500.0,178,
46600.0,178,
46700.0,178,
46800.0,178,
46900.0,178,
47000.0,178,
47100.0,178,
47200.0,178,
47300.0,178,
47400.0,178,
47500.0,178,
47600.0,178,
47700.0,178,
47800.0,178,
47900.0,178,
48000.0,178,
48100.0,178,
48200.0,178,
48300.0,178,
48400.0,178,
48500.0,178,
48600.0,178,
48700.0,178,
48800.0,178,
48900.0,178,
49000.0,178,
49100.0,178,
49200.0,178,
49300.0,178,
49400.0,178,
49500.0,178,
49600.0,178,
49700.0,178,
49800.0,178,
49900.0,178,
50000.0,178,
50100.0,178,
50200.0,178,
50300.0,178,
50400.0,178,
50500.0,178,
50600.0,178,
50700.0,178,
50800.0,178,
50900.0,178,
51000.0,178,
51100.0,178,
51200.0,178,
51300.0,178,
51400.0,178,
51500.0,178,
51600.0,178,
51700.0,178,
51800.0,178,
51900.0,178,
52000.0,178,
52100.0,178,
52200.0,178,
52300.0,178,
52400.0,178,
52500.0,178,
52600.0,178,
52700.0,178,
52800.0,178,
52900.0,178,
53000.0,178,
53100.0,178,
53200.0,178,
53300.0,178,
53400.0,178,
53500.0,178,
53600.0,178,
53700.0,178,
53800.0,178,
53900.0,178,
54000.0,178,
54100.0,178,
54200.0,178,
54300.0,178,
54400.0,178,
54500.0,178,
54600.0,178,
54700.0,178,
54800.0,178,
54900.0,178,
55000.0,178,
55100.0,178,
55200.0,178,
55300.0,178,
55400.0,178,
55500.0,178,
55600.0,178,
55700.0,178,
55800.0,178,
55900.0,178,
56000.0,178,
56100.0,178,
56200.0,178,
56300.0,178,
56400.0,178,
56500.0,178,
56600.0,178,
56700.0,178,
56800.0,178,
56900.0,178,
57000.0,178,
57100.0,178,
57200.0,178,
57300.0,178,
57400.0,178,
57500.0,178,
57600.0,178,
57700.0,178,
57800.0,178,
57900.0,178,
58000.0,178,
58100.0,178,
58200.0,178,
58300.0,178,
58400.0,178,
58500.0,178,
58600.0,178,
58700.0,178,
58800.0,178,
58900.0,178,
59000.0,178,
59100.0,178,
59200.0,178,
59300.0,178,
59400.0,178,
59500.0,178,
59600.0,178,
59700.0,178,
59800.0,178,
59900.0,178,
60000.0,178,
60100.0,178,
60200.0,178,
60300.0,178,
60400.0,178,
60500.0,178,
60600.0,178,
60700.0,178,
60800.0,178,
60900.0,178,
61000.0,178,
61100.0,178,
61200.0,178,
61300.0,178,
61400.0,178,
61500.0,178,
61600.0,178,
61700.0,178,
61800.0,178,
61900.0,178,
62000.0,178,
62100.0,178,
62200.0,178,
62300.0,178,
62400.0,178,
62500.0,178,
62600.0,178,
62700.0,178,
62800.0,178,
62900.0,178,
63000.0,178,
63100.0,178,
63200.0,178,
63300.0,178,
63400.0,178,
63500.0,178,
63600.0,178,
63700.0,178,
63800.0,178,
63900.0,178,
64000.0,178,
64100.0,178,
64200.0,178,
64300.0,178,
64400.0,178,
64500.0,178,
64600.0,178,
64700.0,178,
64800.0,178,
64900.0,178,
65000.0,178,
65100.0,178,
65200.0,178,
65300.0,178,
65400.0,178,
65500.0,178,
65600.0,178,
65700.0,178,
65800.0,178,
65900.0,178,
66000.0,178,
66100.0,178,
66200.0,178,
66300.0,178,
66400.0,178,
66500.0,178,
66600.0,178,
66700.0,178,
66800.0,178,
66900.0,178,
67000.0,178,
67100.0,178,
67200.0,178,
67300.0,178,
67400.0,178,
67500.0,178,
67600.0,178,
67700.0,178,
67800.0,178,
67900.0,178,
68000.0,178,
68100.0,178,
68200.0,178,
68300.0,178,
68400.0,178,
68500.0,178,
68600.0,178,
68700.0,178,
68800.0,178,
68900.0,178,
69000.0,178,
69100.0,178,
69200.0,178,
69300.0,178,
69400.0,178,
69500.0,178,
69600.0,178,
69700.0,178,
69800.0,178,
69900.0,178,
70000.0,178,
70100.0,178,
70200.0,178,
70300.0,178,
70400.0,178,
70500.0,178,
70600.0,178,
70700.0,178,
70800.0,178,
70900.0,178,
71000.0,178,
71100.0,178,
71200.0,178,
71300.0,178,
71400.0,178,
71500.0,178,
71600.0,178,
71700.0,178,
71800.0,178,
71900.0,178,
72000.0,178,
72100.0,178,
72200.0,178,
72300.0,178,
72400.0,178,
72500.0,178,
72600.0,178,
72700.0,178,
72800.0,178,
72900.0,178,
73000.0,178,
73100.0,178,
73200.0,178,
73300.0,178,
73400.0,178,
73500.0,178,
73600.0,178,
73700.0,178,
73800.0,178,
73900.0,178,
74000.0,178,
74100.0,178,
74200.0,178,
74300.0,178,
74400.0,178,
74500.0,178,
74600.0,178,
74700.0,178,
74800.0,178,
74900.0,178,
75000.0,178,
75100.0,178,
75200.0,178,
75300.0,178,
75400.0,178,
75500.0,178,
75600.0,178,
75700.0,178,
75800.0,178,
75900.0,178,
76000.0,178,
76100.0,178,
76200.0,178,
76300.0,178,
76400.0,178,
76500.0,178,
76600.0,178,
76700.0,178,
76800.0,178,
76900.0,178,
77000.0,178,
77100.0,178,
77200.0,178,
77300.0,178,
77400.0,178,
77500.0,178,
77600.0,178,
77700.0,178,
77800.0,178,
77900.0,178,
78000.0,178,
78100.0,178,
78200.0,178,
78300.0,178,
78400.0,178,
78500.0,178,
78600.0,178,
78700.0,178,
78800.0,178,
78900.0,178,
79000.0,178,
79100.0,178,
79200.0,178,
79300.0,178,
79400.0,178,
79500.0,178,
79600.0,178,
79700.0,178,
79800.0,178,
79900.0,178,
80000.0,178,
80100.0,178,
80200.0,178,
80300.0,178,
80400.0,178,
80500.0,178,
80600.0,178,
80700.0,178,
80800.0,178,
80900.0,178,
81000.0,178,
81100.0,178,
81200.0,178,
81300.0,178,
81400.0,178,
81500.0,178,
81600.0,178,
81700.0,178,
81800.0,178,
81900.0,178,
82000.0,178,
82100.0,178,
82200.0,178,
82300.0,178,
82400.0,178,
82500.0,178,
82600.0,178,
82700.0,178,
82800.0,178,
82900.0,178,
83000.0,178,
83100.0,178,
83200.0,178,
83300.0,178,
83400.0,178,
83500.0,178,
83600.0,178,
83700.0,178,
83800.0,178,
83900.0,178,
84000.0,178,
84100.0,178,
84200.0,178,
84300.0,178,
84400.0,178,
84500.0,178,
84600.0,178,
84700.0,178,
84800.0,178,
84900.0,178,
85000.0,178,
85100.0,178,
85200.0,178,
85300.0,178,
85400.0,178,
85500.0,178,
85600.0,178,
85700.0,178,
85800.0,178,
85900.0,178,
86000.0,178,
86100.0,178,
86200.0,178,
86300.0,178,
86400.0,178,
86500.0,178,
86600.0,178,
86700.0,178,
86800.0,178,
86900.0,178,
87000.0,178,
87100.0,178,
87200.0,178,
87300.0,178,
87400.0,178,
87500.0,178,
87600.0,178,
87700.0,178,
87800.0,178,
87900.0,178,
88000.0,178,
88100.0,178,
88200.0,178,
88300.0,178,
88400.0,178,
88500.0,178,
88600.0,178,
88700.0,178,
88800.0,178,
88900.0,178,
89000.0,178,
89100.0,178,
89200.0,178,
89300.0,178,
89400.0,178,
89500.0,178,
89600.0,178,
89700.0,178,
89800.0,178,
89900.0,178,
90000.0,178,
90100.0,178,
90200.0,178,
90300.0,178,
90400.0,178,
90500.0,178,
90600.0,178,
90700.0,178,
90800.0,178,
90900.0,178,
91000.0,178,
91100.0,178,
91200.0,178,
91300.0,178,
91400.0,178,
91500.0,178,
91600.0,178,
91700.0,178,
91800.0,178,
91900.0,178,
92000.0,178,
92100.0,178,
92200.0,178,
92300.0,178,
92400.0,178,
92500.0,178,
92600.0,178,
92700.0,178,
92800.0,178,
92900.0,178,
93000.0,178,
93100.0,178,
93200.0,178,
93300.0,178,
93400.0,178,
93500.0,178,
93600.0,178,
93700.0,178,
93800.0,178,
93900.0,178,
94000.0,178,
94100.0,178,
94200.0,178,
94300.0,178,
94400.0,178,
94500.0,178,
94600.0,178,
94700.0,178,
94800.0,178,
94900.0,178,
95000.0,178,
95100.0,178,
95200.0,178,
95300.0,178,
95400.0,178,
95500.0,178,
95600.0,178,
95700.0,178,
95800.0,178,
95900.0,178,
96000.0,178,
96100.0,178,
96200.0,178,
96300.0,178,
96400.0,178,
96500.0,178,
96600.0,178,
96700.0,178,
96800.0,178,
96900.0,178,
97000.0,178,
97100.0,178,
97200.0,178,
97300.0,178,
97400.0,178,
97500.0,178,
97600.0,178,
97700.0,178,
97800.0,178,
97900.0,178,
98000.0,178,
98100.0,178,
98200.0,178,
98300.0,178,
98400.0,178,
98500.0,178,
98600.0,178,
98700.0,178,
98800.0,178,
98900.0,178,
99000.0,178,
99100.0,178,
99200.0,178,
99300.0,178,
99400.0,178,
99500.0,178,
99600.0,178,
99700.0,178,
99800.0,178,
99900.0,178,
100000.0,178,
100100.0,178,
100200.0,178,
100300.0,178,
100400.0,178,
100500.0,178,
100600.0,178,
100700.0,178,
100800.0,178,
100900.0,178,
101000.0,178,
101100.0,178,
101200.0,178,
101300.0,178,
101400.0,178,
101500.0,178,
101600.0,178,
101700.0,178,
101800.0,178,
101900.0,178,
102000.0,178,
102100.0,178,
102200.0,178,
102300.0,178,
102400.0,178,
102500.0,178,
102600.0,178,
102700.0,178,
102800.0,178,
102900.0,178,
103000.0,178,
103100.0,178,
103200.0,178,
103300.0,178,
103400.0,178,
103500.0,178,
103600.0,178,
103700.0,178,
103800.0,178,
103900.0,178,
104000.0,178,
104100.0,178,
104200.0,178,
104300.0,178,
104400.0,178,
104500.0,178,
104600.0,178,
104700.0,178,
104800.0,178,
104900.0,178,
105000.0,178,
105100.0,178,
105200.0,178,
105300.0,178,
105400.0,178,
105500.0,178,
105600.0,178,
105700.0,178,
105800.0,178,
105900.0,178,
106000.0,178,
106100.0,178,
106200.0,178,
106300.0,178,
106400.0,178,
106500.0,178,
106600.0,178,
106700.0,178,
106800.0,178,
106900.0,178,
107000.0,178,
107100.0,178,
107200.0,178,
107300.0,178,
107400.0,178,
107500.0,178,
107600.0,178,
107700.0,178,
107800.0,178,
107900.0,178,
108000.0,178,
108100.0,178,
108200.0,178,
108300.0,178,
108400.0,178,
108500.0,178,
108600.0,178,
108700.0,178,
108800.0,178,
108900.0,178,
109000.0,178,
109100.0,178,
109200.0,178,
109300.0,178,
109400.0,178,
109500.0,178,
109600.0,178,
109700.0,178,
109800.0,178,
109900.0,178,
110000.0,178,
110100.0,178,
110200.0,178,
110300.0,178,
110400.0,178,
110500.0,178,
110600.0,178,
110700.0,178,
110800.0,178,
110900.0,178,
111000.0,178,
111100.0,178,
111200.0,178,
111300.0,178,
111400.0,178,
111500.0,178,
111600.0,178,
111700.0,178,
111800.0,178,
111900.0,178,
112000.0,178,
112100.0,178,
112200.0,178,
112300.0,178,
112400.0,178,
112500.0,178,
112600.0,178,
112700.0,178,
112800.0,178,
112900.0,178,
113000.0,178,
113100.0,178,
113200.0,178,
113300.0,178,
113400.0,178,
113500.0,178,
113600.0,178,
113700.0,178,
113800.0,178,
113900.0,178,
114000.0,178,
114100.0,178,
114200.0,178,
114300.0,178,
114400.0,178,
114500.0,178,
114600.0,178,
114700.0,178,
114800.0,178,
114900.0,178,
115000.0,178,
115100.0,178,
115200.0,178,
115300.0,178,
115400.0,178,
115500.0,178,
115600.0,178,
115700.0,178,
115800.0,178,
115900.0,178,
116000.0,178,
116100.0,178,
116200.0,178,
116300.0,178,
116400.0,178,
116500.0,178,
116600.0,178,
116700.0,178,
116800.0,178,
116900.0,178,
117000.0,178,
117100.0,178,
117200.0,178,
117300.0,178,
117400.0,178,
117500.0,178,
117600.0,178,
117700.0,178,
117800.0,178,
117900.0,178,
118000.0,178,
118100.0,178,
118200.0,178,
118300.0,178,
118400.0,178,
118500.0,178,
118600.0,178,
118700.0,178,
118800.0,178,
118900.0,178,
119000.0,178,
119100.0,178,
119200.0,178,
119300.0,178,
119400.0,178,
119500.0,178,
119600.0,178,
119700.0,178,
119800.0,178,
119900.0,178,
120000.0,178,
120100.0,178,
120200.0,178,
120300.0,178,
120400.0,178,
120500.0,178,
120600.0,178,
120700.0,178,
120800.0,178,
120900.0,178,
121000.0,178,
121100.0,178,
121200.0,178,
121300.0,178,
121400.0,178,
121500.0,178,
121600.0,178,
121700.0,178,
121800.0,178,
121900.0,178,
122000.0,178,
122100.0,178,
122200.0,178,
122300.0,178,
122400.0,178,
122500.0,178,
122600.0,178,
122700.0,178,
122800.0,178,
122900.0,178,
123000.0,178,
123100.0,178,
123200.0,178,
123300.0,178,
123400.0,178,
123500.0,178,
123600.0,178,
123700.0,178,
123800.0,178,
123900.0,178,
124000.0,178,
124100.0,178,
124200.0,178,
124300.0,178,
124400.0,178,
124500.0,178,
124600.0,178,
124700.0,178,
124800.0,178,
124900.0,178,
125000.0,178,
125100.0,178,
125200.0,178,
125300.0,178,
125400.0,178,
125500.0,178,
125600.0,178,
125700.0,178,
125800.0,178,
125900.0,178,
126000.0,178,
126100.0,178,
126200.0,178,
126300.0,178,
126400.0,178,
126500.0,178,
126600.0,178,
126700.0,178,
126800.0,178,
126900.0,178,
127000.0,178,
127100.0,178,
127200.0,178,
127300.0,178,
127400.0,178,
127500.0,178,
127600.0,178,
127700.0,178,
127800.0,178,
127900.0,178,
128000.0,178,
128100.0,178,
128200.0,178,
128300.0,178,
128400.0,178,
128500.0,178,
128600.0,178,
128700.0,178,
128800.0,178,
128900.0,178,
129000.0,178,
129100.0,178,
129200.0,178,
129300.0,178,
129400.0,178,
129500.0,178,
129600.0,178,
129700.0,178,
129800.0,178,
129900.0,178,
130000.0,178,
130100.0,178,
130200.0,178,
130300.0,178,
130400.0,178,
130500.0,178,
130600.0,178,
130700.0,178,
130800.0,178,
130900.0,178,
131000.0,178,
131100.0,178,
131200.0,178,
131300.0,178,
131400.0,178,
131500.0,178,
131600.0,178,
131700.0,178,
131800.0,178,
131900.0,178,
132000.0,178,
132100.0,178,
132200.0,178,
132300.0,178,
132400.0,178,
132500.0,178,
132600.0,178,
132700.0,178,
132800.0,178,
132900.0,178,
133000.0,178,
133100.0,178,
133200.0,178,
133300.0,178,
133400.0,178,
133500.0,178,
133600.0,178,
133700.0,178,
133800.0,178,
133900.0,178,
134000.0,178,
134100.0,178,
134200.0,178,
134300.0,178,
134400.0,178,
134500.0,178,
134600.0,178,
134700.0,178,
134800.0,178,
134900.0,178,
135000.0,178,
135100.0,178,
135200.0,178,
135300.0,178,
135400.0,178,
135500.0,178,
135600.0,178,
135700.0,178,
135800.0,178,
135900.0,178,
136000.0,178,
136100.0,178,
136200.0,178,
136300.0,178,
136400.0,178,
136500.0,178,
136600.0,178,
136700.0,178,
136800.0,178,
136900.0,178,
137000.0,178,
137100.0,178,
137200.0,178,
137300.0,178,
137400.0,178,
137500.0,178,
137600.0,178,
137700.0,178,
137800.0,178,
137900.0,178,
138000.0,178,
138100.0,178,
138200.0,178,
138300.0,178,
138400.0,178,
138500.0,178,
138600.0,178,
138700.0,178,
138800.0,178,
138900.0,178,
139000.0,178,
139100.0,178,
139200.0,178,
139300.0,178,
139400.0,178,
139500.0,178,
139600.0,178,
139700.0,178,
139800.0,178,
139900.0,178,
140000.0,178,
140100.0,178,
140200.0,178,
140300.0,178,
140400.0,178,
140500.0,178,
140600.0,178,
140700.0,178,
140800.0,178,
140900.0,178,
141000.0,178,
141100.0,178,
141200.0,178,
141300.0,178,
141400.0,178,
141500.0,178,
141600.0,178,
141700.0,178,
141800.0,178,
141900.0,178,
142000.0,178,
142100.0,178,
142200.0,178,
142300.0,178,
142400.0,178,
142500.0,178,
142600.0,178,
142700.0,178,
142800.0,178,
142900.0,178,
143000.0,178,
143100.0,178,
143200.0,178,
143300.0,178,
143400.0,178,
143500.0,178,
143600.0,178,
143700.0,178,
143800.0,178,
143900.0,178,
144000.0,178,
144100.0,178,
144200.0,178,
144300.0,178,
144400.0,178,
144500.0,178,
144600.0,178,
144700.0,178,
144800.0,178,
144900.0,178,
145000.0,178,
145100.0,178,
145200.0,178,
145300.0,178,
145400.0,178,
145500.0,178,
145600.0,178,
145700.0,178,
145800.0,178,
145900.0,178,
146000.0,178,
146100.0,178,
146200.0,178,
146300.0,178,
146400.0,178,
146500.0,178,
146600.0,178,
146700.0,178,
146800.0,178,
146900.0,178,
147000.0,178,
147100.0,178,
147200.0,178,
147300.0,178,
147400.0,178,
147500.0,178,
147600.0,178,
147700.0,178,
147800.0,178,
147900.0,178,
148000.0,178,
148100.0,178,
148200.0,178,
148300.0,178,
148400.0,178,
148500.0,178,
148600.0,178,
148700.0,178,
148800.0,178,
148900.0,178,
149000.0,178,
149100.0,178,
149200.0,178,
149300.0,178,
149400.0,178,
149500.0,178,
149600.0,178,
149700.0,178,
149800.0,178,
149900.0,178,
150000.0,178,
150100.0,178,
150200.0,178,
150300.0,178,
150400.0,178,
150500.0,178,
150600.0,178,
150700.0,178,
150800.0,178,
150900.0,178,
151000.0,178,
151100.0,178,
151200.0,178,
151300.0,178,
151400.0,178,
151500.0,178,
151600.0,178,
151700.0,178,
151800.0,178,
151900.0,178,
152000.0,178,
152100.0,178,
152200.0,178,
152300.0,178,
152400.0,178,
152500.0,178,
152600.0,178,
152700.0,178,
152800.0,178,
152900.0,178,
153000.0,178,
153100.0,178,
153200.0,178,
153300.0,178,
153400.0,178,
153500.0,178,
153600.0,178,
153700.0,178,
153800.0,178,
153900.0,178,
154000.0,178,
154100.0,178,
154200.0,178,
154300.0,178,
154400.0,178,
154500.0,178,
154600.0,178,
154700.0,178,
154800.0,178,
154900.0,178,
155000.0,178,
155100.0,178,
155200.0,178,
155300.0,178,
155400.0,178,
155500.0,178,
155600.0,178,
155700.0,178,
155800.0,178,
155900.0,178,
156000.0,178,
156100.0,178,
156200.0,178,
156300.0,178,
156400.0,178,
156500.0,178,
156600.0,178,
156700.0,178,
156800.0,178,
156900.0,178,
157000.0,178,
157100.0,178,
157200.0,178,
157300.0,178,
157400.0,178,
157500.0,178,
157600.0,178,
157700.0,178,
157800.0,178,
157900.0,178,
158000.0,178,
158100.0,178,
158200.0,178,
158300.0,178,
158400.0,178,
158500.0,178,
158600.0,178,
158700.0,178,
158800.0,178,
158900.0,178,
159000.0,178,
159100.0,178,
159200.0,178,
159300.0,178,
159400.0,178,
159500.0,178,
159600.0,178,
159700.0,178,
159800.0,178,
159900.0,178,
160000.0,178,
160100.0,178,
160200.0,178,
160300.0,178,
160400.0,178,
160500.0,178,
160600.0,178,
160700.0,178,
160800.0,178,
160900.0,178,
161000.0,178,
161100.0,178,
161200.0,178,
161300.0,178,
161400.0,178,
161500.0,178,
161600.0,178,
161700.0,178,
161800.0,178,
161900.0,178,
162000.0,178,
162100.0,178,
162200.0,178,
162300.0,178,
162400.0,178,
162500.0,178,
162600.0,178,
162700.0,178,
162800.0,178,
162900.0,178,
163000.0,178,
163100.0,178,
163200.0,178,
163300.0,178,
163400.0,178,
163500.0,178,
163600.0,178,
163700.0,178,
163800.0,178,
163900.0,178,
164000.0,178,
164100.0,178,
164200.0,178,
164300.0,178,
164400.0,178,
164500.0,178,
164600.0,178,
164700.0,178,
164800.0,178,
164900.0,178,
165000.0,178,
165100.0,178,
165200.0,178,
165300.0,178,
165400.0,178,
165500.0,178,
165600.0,178,
165700.0,178,
165800.0,178,
165900.0,178,
166000.0,178,
166100.0,178,
166200.0,178,
166300.0,178,
166400.0,178,
166500.0,178,
166600.0,178,
166700.0,178,
166800.0,178,
166900.0,178,
167000.0,178,
167100.0,178,
167200.0,178,
167300.0,178,
167400.0,178,
167500.0,178,
167600.0,178,
167700.0,178,
167800.0,178,
167900.0,178,
168000.0,178,
168100.0,178,
168200.0,178,
168300.0,178,
168400.0,178,
168500.0,178,
168600.0,178,
168700.0,178,
168800.0,178,
168900.0,178,
169000.0,178,
169100.0,178,
169200.0,178,
169300.0,178,
169400.0,178,
169500.0,178,
169600.0,178,
169700.0,178,
169800.0,178,
169900.0,178,
170000.0,178,
170100.0,178,
170200.0,178,
170300.0,178,
170400.0,178,
170500.0,178,
170600.0,178,
170700.0,178,
170800.0,178,
170900.0,178,
171000.0,178,
171100.0,178,
171200.0,178,
171300.0,178,
171400.0,178,
171500.0,178,
171600.0,178,
171700.0,178,
171800.0,178,
171900.0,178,
172000.0,178,
172100.0,178,
172200.0,178,
172300.0,178,
172400.0,178,
172500.0,178,
172600.0,178,
172700.0,178,
172800.0,178,
172900.0,178,
173000.0,178,
173100.0,178,
173200.0,178,
173300.0,178,
173400.0,178,
173500.0,178,
173600.0,178,
173700.0,178,
173800.0,178,
173900.0,178,
174000.0,178,
174100.0,178,
174200.0,178,
174300.0,178,
174400.0,178,
174500.0,178,
174600.0,178,
174700.0,178,
174800.0,178,
