from_id,to_id,x_0,y_0,z_0,x_1,y_1,z_1
78,79,558189.7463340879,4868063.580009909,395.9941758556036,558188.1627457603,4868069.30837419,395.9941741114838
78,778,558189.7463340879,4868063.580009909,395.9941758556036,558188.488454601,4868067.7756492235,395.9941741114838
78,83,558189.7463340879,4868063.580009909,395.9941758556036,558180.7060228355,4868089.59589759,395.9767138251114
79,82,558188.1627457603,4868069.30837419,395.9941741114838,558183.3134054008,4868084.497585955,395.98544222417786
79,778,558188.1627457603,4868069.30837419,395.9941741114838,558188.488454601,4868067.7756492235,395.9941741114838
80,706,557987.6012610965,4869517.526035335,395.6446021188829,557994.8614348904,4869503.756749292,395.6533340061889
80,372,557987.6012610965,4869517.526035335,395.6446021188829,557952.0786600115,4869531.74201434,395.583510301897
81,90,558034.4736806047,4868403.5099523505,395.72353095211264,558040.9382840657,4868490.860364918,395.7322279570231
82,83,558183.3134054008,4868084.497585955,395.98544222417786,558180.7060228355,4868089.59589759,395.9767138251114
82,92,558183.3134054008,4868084.497585955,395.98544222417786,558137.4684928047,4868177.355744612,395.9068691913822
83,84,558180.7060228355,4868089.59589759,395.9767138251114,558176.1373255055,4868098.735168895,395.97671033687186
84,85,558176.1373255055,4868098.735168895,395.97671033687186,558173.3513823351,4868103.991699514,395.9679819378054
85,86,558173.3513823351,4868103.991699514,395.9679819378054,558168.6379027003,4868113.7697706055,395.9592517946192
86,87,558168.6379027003,4868113.7697706055,395.9592517946192,558168.4580326958,4868115.038263525,395.9592517946192
87,88,558168.4580326958,4868115.038263525,395.9592517946192,558164.1372394154,4868150.961999865,395.9505129308341
88,92,558164.1372394154,4868150.961999865,395.9505129308341,558137.4684928047,4868177.355744612,395.9068691913822
89,1256,558149.7338957431,4868548.517428183,395.92419343641217,558202.952718324,4868508.1067596795,396.0202005937836
89,93,558149.7338957431,4868548.517428183,395.92419343641217,558131.1835874477,4868585.567957767,395.89800126273377
90,129,558040.9382840657,4868490.860364918,395.7322279570231,558028.4520989555,4868571.309443524,395.71474499709365
90,2850,558040.9382840657,4868490.860364918,395.7322279570231,558045.2440799589,4868336.755920041,395.741006935563
90,2854,558040.9382840657,4868490.860364918,395.7322279570231,558025.9060673203,4868625.473099193,395.7060009009492
91,725,557755.9677206472,4869579.486991809,395.23442840695293,557783.9073239249,4869563.857444407,395.28679356899215
91,1129,557755.9677206472,4869579.486991809,395.23442840695293,557700.7663482131,4869554.853463304,395.1384439231386
92,94,558137.4684928047,4868177.355744612,395.9068691913822,558127.9944289862,4868187.998004067,395.88941239324936
93,96,558131.1835874477,4868585.567957767,395.89800126273377,558094.7106144575,4868631.299234018,395.8281705819628
93,1414,558131.1835874477,4868585.567957767,395.89800126273377,558171.0,4868501.0,395.9678441523432
93,1273,558131.1835874477,4868585.567957767,395.89800126273377,558073.2811786494,4868634.041571532,395.7932639621762
94,97,558127.9944289862,4868187.998004067,395.88941239324936,558068.1347986499,4868235.8940151315,395.78467683681157
94,515,558127.9944289862,4868187.998004067,395.88941239324936,558037.8276526909,4868271.043362708,395.7323029541734
95,98,559242.3137467079,4867424.848118749,399.83572329667857,559251.0,4867496.0,397.8531521888951
96,99,558094.7106144575,4868631.299234018,395.8281705819628,558062.4066648547,4868657.6321920585,395.77580193168404
97,106,558068.1347986499,4868235.8940151315,395.78467683681157,558037.7844384108,4868271.0,395.7323046982932
97,610,558068.1347986499,4868235.8940151315,395.78467683681157,558113.7235410406,4868183.739769456,395.8632341725292
98,104,559251.0,4867496.0,397.8531521888951,559255.6826441509,4867552.485997285,397.85313125945777
99,100,558062.4066648547,4868657.6321920585,395.77580193168404,558058.4689096535,4868661.883728881,395.7670735326176
99,1274,558062.4066648547,4868657.6321920585,395.77580193168404,558067.9054826949,4868638.540643593,395.7845355631098
100,103,558058.4689096535,4868661.883728881,395.7670735326176,558047.6773684201,4868673.236491227,395.74961673448473
101,136,557987.2670114422,4868679.121321726,395.6448951310051,558021.0098444779,4868596.009844478,395.7060096215481
101,102,557987.2670114422,4868679.121321726,395.6448951310051,557984.9200523336,4868683.621620142,395.6361667319387
101,1476,557987.2670114422,4868679.121321726,395.6448951310051,557992.442265871,4868681.123336877,395.653620041832
102,107,557984.9200523336,4868683.621620142,395.6361667319387,557978.5267533729,4868694.254368357,395.6274365887525
103,105,558047.6773684201,4868673.236491227,395.74961673448473,558041.0,4868676.0,395.7408900795381
104,2827,559255.6826441509,4867552.485997285,397.85313125945777,559246.2536930342,4867596.0,397.8443906515529
105,110,558041.0,4868676.0,395.7408900795381,558019.014436296,4868700.783015812,395.69724808420597
105,545,558041.0,4868676.0,395.7408900795381,558014.0295782137,4868699.7888948405,395.6885214292593
106,109,558037.7844384108,4868271.0,395.7323046982932,558031.0,4868281.0,395.72357455510706
106,2847,558037.7844384108,4868271.0,395.7323046982932,558035.5707945827,4868309.879069649,395.7235640903884
107,108,557978.5267533729,4868694.254368357,395.6274365887525,557976.0629027362,4868704.058461567,395.6274331005129
108,116,557976.0629027362,4868704.058461567,395.6274331005129,557939.3074053675,4868769.730554026,395.55759718738267
108,391,557976.0629027362,4868704.058461567,395.6274331005129,557973.294293635,4868742.601277032,395.6186924926081
109,112,558031.0,4868281.0,395.72357455510706,558032.7906392699,4868314.657020547,395.72356234626864
110,111,558019.014436296,4868700.783015812,395.69724808420597,558021.0,4868706.0,395.7059729950328
110,546,558019.014436296,4868700.783015812,395.69724808420597,558013.8265415361,4868704.417630465,395.6885196851395
111,122,558021.0,4868706.0,395.7059729950328,558016.0,4868856.0,395.6971940164929
112,113,558032.7906392699,4868314.657020547,395.72356234626864,558034.590540686,4868324.784774089,395.72355885802904
112,813,558032.7906392699,4868314.657020547,395.72356234626864,558023.5477892486,4868208.681738292,395.7061456628906
113,114,558034.590540686,4868324.784774089,395.72355885802904,558039.4992084507,4868333.092477035,395.7322820247361
114,115,558039.4992084507,4868333.092477035,395.7322820247361,558039.8592946071,4868333.895682073,395.7322820247361
115,119,558039.8592946071,4868333.895682073,395.7322820247361,558045.8406217594,4868381.07114121,395.74099123848504
115,2850,558039.8592946071,4868333.895682073,395.7322820247361,558045.2440799589,4868336.755920041,395.741006935563
116,120,557939.3074053675,4868769.730554026,395.55759718738267,557921.4422020242,4868829.728885172,395.5313962931054
117,2833,559228.1706376643,4867620.559119872,397.8094753111674,559230.9125648005,4867610.921875544,397.809478799407
117,118,559228.1706376643,4867620.559119872,397.8094753111674,559207.5319855843,4867650.195092374,397.7745582266621
118,1722,559207.5319855843,4867650.195092374,397.7745582266621,559137.0732559236,4867719.689928731,397.65236063973214
119,121,558045.8406217594,4868381.07114121,395.74099123848504,558031.874352537,4868417.366072379,395.72352571975335
120,847,557921.4422020242,4868829.728885172,395.5313962931054,557911.9950361986,4868908.8833007235,395.5139150772957
121,125,558031.874352537,4868417.366072379,395.72352571975335,558040.2505640428,4868531.094814335,395.73221225994513
122,123,558016.0,4868856.0,395.6971940164929,558006.9229335136,4868858.671965717,395.67973896247986
123,124,558006.9229335136,4868858.671965717,395.67973896247986,557996.0,4868871.0,395.662282164347
124,126,557996.0,4868871.0,395.662282164347,557972.8213303977,4868913.270012393,395.61863319253575
125,129,558040.2505640428,4868531.094814335,395.73221225994513,558028.4520989555,4868571.309443524,395.71474499709365
126,127,557972.8213303977,4868913.270012393,395.61863319253575,557971.863251535,4868915.02136097,395.61863319253575
126,558,557972.8213303977,4868913.270012393,395.61863319253575,557988.153562564,4868864.559695985,395.64483059857344
127,128,557971.863251535,4868915.02136097,395.61863319253575,557967.9822935993,4868920.677547845,395.6099047934693
128,134,557967.9822935993,4868920.677547845,395.6099047934693,557963.2885182601,4868927.491214349,395.6011746502831
129,131,558028.4520989555,4868571.309443524,395.71474499709365,558022.8546997341,4868578.133135675,395.70601659802725
130,2754,557895.3736372135,4869063.1063172845,395.47895438979606,557903.2372269278,4869055.713287416,395.4964111879289
130,2755,557895.3736372135,4869063.1063172845,395.47895438979606,557897.9547088166,4869064.081385269,395.4876810447427
130,204,557895.3736372135,4869063.1063172845,395.47895438979606,557908.0870422503,4869030.229818766,395.50514656347445
130,601,557895.3736372135,4869063.1063172845,395.47895438979606,557846.734891129,4869132.962998045,395.40039007759935
131,132,558022.8546997341,4868578.133135675,395.70601659802725,558021.957324176,4868579.319233436,395.70601659802725
132,133,558021.957324176,4868579.319233436,395.70601659802725,558021.0358210376,4868582.312686816,395.70601485390745
132,136,558021.957324176,4868579.319233436,395.70601659802725,558021.0098444779,4868596.009844478,395.7060096215481
133,136,558021.0358210376,4868582.312686816,395.70601485390745,558021.0098444779,4868596.009844478,395.7060096215481
134,135,557963.2885182601,4868927.491214349,395.6011746502831,557959.8448789743,4868934.97628649,395.59244625121664
135,137,557959.8448789743,4868934.97628649,395.59244625121664,557958.0210372781,4868941.542758275,395.5924427629771
136,142,558021.0098444779,4868596.009844478,395.7060096215481,558021.0,4868636.0,395.7059974127097
137,140,557958.0210372781,4868941.542758275,395.5924427629771,557944.8656666012,4868964.761015028,395.5662558216581
138,139,560147.3137467079,4869524.848118749,401.41451531171725,560127.6703644561,4869509.30527041,399.37961392428997
139,144,560127.6703644561,4869509.30527041,399.37961392428997,560081.102087711,4869513.67177182,399.3010722856503
140,1302,557944.8656666012,4868964.761015028,395.5662558216581,557939.7580839841,4868970.026494407,395.55752742259165
141,1303,557940.9377159511,4868982.308945305,395.55752219023236,557939.4422419447,4868976.0,395.5575256784719
141,146,557940.9377159511,4868982.308945305,395.55752219023236,557928.0969033935,4869039.670302835,395.5400496950215
141,573,557940.9377159511,4868982.308945305,395.55752219023236,557937.5611592381,4868993.811302965,395.5575187019928
142,143,558021.0,4868636.0,395.7059974127097,558011.2995097091,4868642.474632282,395.6885406145768
143,145,558011.2995097091,4868642.474632282,395.6885406145768,558000.312155743,4868675.476730682,395.6623501850182
144,149,560081.102087711,4869513.67177182,399.3010722856503,560014.5304174757,4869516.293166283,399.1788973722774
145,147,558000.312155743,4868675.476730682,395.6623501850182,557999.231316958,4868681.0,395.6623484408984
145,793,558000.312155743,4868675.476730682,395.6623501850182,558011.0,4868669.0,397.68853189397794
146,153,557928.0969033935,4869039.670302835,395.5400496950215,557902.8212265642,4869068.258395972,395.49640595556957
147,148,557999.231316958,4868681.0,395.6623484408984,558000.0237258822,4868695.023725882,395.66234320853914
148,150,558000.0237258822,4868695.023725882,395.66234320853914,557999.6267234043,4868705.308307236,395.66233972029954
149,161,560014.5304174757,4869516.293166283,399.1788973722774,559961.0,4869530.705872594,399.09162733457134
150,151,557999.6267234043,4868705.308307236,395.66233972029954,557999.4124758965,4868705.555382727,395.66233972029954
151,152,557999.4124758965,4868705.555382727,395.66233972029954,557999.3037650916,4868707.476085715,395.6623379761798
151,155,557999.4124758965,4868705.555382727,395.66233972029954,557995.0855482047,4868715.085548204,395.65360957711334
152,155,557999.3037650916,4868707.476085715,395.6623379761798,557995.0855482047,4868715.085548204,395.65360957711334
152,796,557999.3037650916,4868707.476085715,395.6623379761798,557996.9556836188,4868713.326343799,395.66233623206
152,1281,557999.3037650916,4868707.476085715,395.6623379761798,558003.5272335153,4868699.203997539,395.671068119366
153,154,557902.8212265642,4869068.258395972,395.49640595556957,557902.7110973253,4869070.588018921,395.49640595556957
153,422,557902.8212265642,4869068.258395972,395.49640595556957,557908.4335423759,4869048.512452931,395.5051395869953
154,158,557902.7110973253,4869070.588018921,395.49640595556957,557887.9004343244,4869086.067950201,395.4702190142505
155,156,557995.0855482047,4868715.085548204,395.65360957711334,557995.0855482047,4868715.085548204,395.65360957711334
155,157,557995.0855482047,4868715.085548204,395.65360957711334,557989.0568006281,4868724.196012131,395.64487943392714
156,157,557995.0855482047,4868715.085548204,395.65360957711334,557989.0568006281,4868724.196012131,395.64487943392714
156,796,557995.0855482047,4868715.085548204,395.65360957711334,557996.9556836188,4868713.326343799,395.66233623206
157,162,557989.0568006281,4868724.196012131,395.64487943392714,557976.3582166703,4868738.79087207,395.6274208916745
157,809,557989.0568006281,4868724.196012131,395.64487943392714,557992.9925671621,4868737.318426811,395.65360085651446
158,160,557887.9004343244,4869086.067950201,395.4702190142505,557878.2961204262,4869094.17507686,395.4527639602374
159,1521,558952.5066539501,4867959.195773292,397.3293906889568,558978.5224938885,4867933.678885661,397.37303268428894
159,1437,558952.5066539501,4867959.195773292,397.3293906889568,558911.0273615859,4867998.472868522,397.25956349642536
160,875,557878.2961204262,4869094.17507686,395.4527639602374,557873.1888441556,4869150.72139743,395.44401811997324
161,166,559961.0,4869530.705872594,399.09162733457134,559941.0,4869511.0,399.0567276912638
162,163,557976.3582166703,4868738.79087207,395.6274208916745,557975.4706141946,4868745.497190099,395.6186924926081
162,1286,557976.3582166703,4868738.79087207,395.6274208916745,557977.6655007825,4868733.54635197,395.6274226357943
163,164,557975.4706141946,4868745.497190099,395.6186924926081,557973.9096525412,4868755.465521371,395.61868900436855
163,1287,557975.4706141946,4868745.497190099,395.6186924926081,557973.2189480081,4868752.636390101,395.61868900436855
164,165,557973.9096525412,4868755.465521371,395.61868900436855,557972.3545311813,4868757.475780082,395.61868726024875
164,811,557973.9096525412,4868755.465521371,395.61868900436855,557988.0350633662,4868741.4760467075,395.64487245744806
164,1288,557973.9096525412,4868755.465521371,395.61868900436855,557969.7787492163,4868760.129083419,395.6099606053021
165,167,557972.3545311813,4868757.475780082,395.61868726024875,557965.1347763651,4868775.681845099,395.6012287179961
165,1287,557972.3545311813,4868757.475780082,395.61868726024875,557973.2189480081,4868752.636390101,395.61868900436855
165,1288,557972.3545311813,4868757.475780082,395.61868726024875,557969.7787492163,4868760.129083419,395.6099606053021
166,169,559941.0,4869511.0,399.0567276912638,559893.3127900439,4869511.0,398.9694611417973
167,168,557965.1347763651,4868775.681845099,395.6012287179961,557963.8601919812,4868783.572016026,395.60122522975655
167,1290,557965.1347763651,4868775.681845099,395.6012287179961,557966.8213276563,4868768.6518193325,395.60995711706255
167,1292,557965.1347763651,4868775.681845099,395.6012287179961,557972.5973211648,4868834.402678835,395.61866109845215
168,172,557963.8601919812,4868783.572016026,395.60122522975655,557946.8007912992,4868845.493047255,395.5750243354793
169,176,559893.3127900439,4869511.0,398.9694611417973,559825.6950289872,4869481.86573928,398.847296693143
170,879,557856.0,4869201.0,395.4178207139355,557857.9093384228,4869168.786303212,395.4178311786542
170,171,557856.0,4869201.0,395.4178207139355,557856.0,4869211.0,395.41781722569596
171,174,557856.0,4869211.0,395.41781722569596,557852.184867969,4869218.0930097215,395.4090870825098
172,173,557946.8007912992,4868845.493047255,395.5750243354793,557944.1246838998,4868853.819880068,395.5662941922931
173,175,557944.1246838998,4868853.819880068,395.5662941922931,557942.3623578812,4868859.590400404,395.5662924481734
174,178,557852.184867969,4869218.0930097215,395.4090870825098,557821.9762652457,4869244.388774514,395.356718432231
175,177,557942.3623578812,4868859.590400404,395.5662924481734,557930.6359758002,4868889.221535519,395.54010201861473
176,199,559825.6950289872,4869481.86573928,398.847296693143,559669.69728623,4869451.236387754,398.5767808545154
