DATE,RCH[m3/s],RCH[m/day]
1/3/2018 2:00,0.038333509,0.000715338
1/3/2018 3:00,0.03832481,0.000715176
1/3/2018 4:00,0.03831611,0.000715013
1/3/2018 5:00,0.03830741,0.000714851
1/3/2018 6:00,0.03829871,0.000714689
1/3/2018 7:00,0.03829001,0.000714526
1/3/2018 8:00,0.038281309,0.000714364
1/3/2018 9:00,0.038272609,0.000714202
1/3/2018 10:00,0.038263908,0.000714039
1/3/2018 11:00,0.038255208,0.000713877
1/3/2018 12:00,0.038246507,0.000713715
1/3/2018 13:00,0.038237806,0.000713552
1/3/2018 14:00,0.038229105,0.00071339
1/3/2018 15:00,0.038220405,0.000713227
1/3/2018 16:00,0.038211704,0.000713065
1/3/2018 17:00,0.038203003,0.000712903
1/3/2018 18:00,0.038194302,0.00071274
1/3/2018 19:00,0.038185601,0.000712578
1/3/2018 20:00,0.0381769,0.000712416
1/3/2018 21:00,0.038168198,0.000712253
1/3/2018 22:00,0.038159497,0.000712091
1/3/2018 23:00,0.038150796,0.000711928
1/4/2018 0:00,0.038142095,0.000711766
1/4/2018 1:00,0.038133394,0.000711604
1/4/2018 2:00,0.038124693,0.000711441
1/4/2018 3:00,0.038115992,0.000711279
1/4/2018 4:00,0.038107291,0.000711117
1/4/2018 5:00,0.03809859,0.000710954
1/4/2018 6:00,0.038089889,0.000710792
1/4/2018 7:00,0.038081188,0.00071063
1/4/2018 8:00,0.038072488,0.000710467
1/4/2018 9:00,0.038063787,0.000710305
1/4/2018 10:00,0.038055087,0.000710142
1/4/2018 11:00,0.038046386,0.00070998
1/4/2018 12:00,0.038037686,0.000709818
1/4/2018 13:00,0.038028986,0.000709655
1/4/2018 14:00,0.038020286,0.000709493
1/4/2018 15:00,0.038011586,0.000709331
1/4/2018 16:00,0.038002887,0.000709168
1/4/2018 17:00,0.037994187,0.000709006
1/4/2018 18:00,0.037985488,0.000708844
1/4/2018 19:00,0.037976789,0.000708681
1/4/2018 20:00,0.03796809,0.000708519
1/4/2018 21:00,0.037959391,0.000708357
1/4/2018 22:00,0.037950693,0.000708194
1/4/2018 23:00,0.037941994,0.000708032
1/5/2018 0:00,0.037933296,0.00070787
1/5/2018 1:00,0.037924598,0.000707707
1/5/2018 2:00,0.0379159,0.000707545
1/5/2018 3:00,0.037907204,0.000707383
1/5/2018 4:00,0.037898526,0.000707221
1/5/2018 5:00,0.037889854,0.000707059
1/5/2018 6:00,0.037881183,0.000706897
1/5/2018 7:00,0.037872512,0.000706735
1/5/2018 8:00,0.037863841,0.000706574
1/5/2018 9:00,0.037855171,0.000706412
1/5/2018 10:00,0.037846501,0.00070625
1/5/2018 11:00,0.037837831,0.000706088
1/5/2018 12:00,0.037829162,0.000705926
1/5/2018 13:00,0.037820493,0.000705765
1/5/2018 14:00,0.037811825,0.000705603
1/5/2018 15:00,0.037803157,0.000705441
1/5/2018 16:00,0.037794489,0.000705279
1/5/2018 17:00,0.037785821,0.000705118
1/5/2018 18:00,0.037777154,0.000704956
1/5/2018 19:00,0.037768488,0.000704794
1/5/2018 20:00,0.037759821,0.000704633
1/5/2018 21:00,0.037751155,0.000704471
1/5/2018 22:00,0.03774249,0.000704309
1/5/2018 23:00,0.037733825,0.000704147
1/6/2018 0:00,0.03772516,0.000703986
1/6/2018 1:00,0.037716496,0.000703824
1/6/2018 2:00,0.037707832,0.000703662
1/6/2018 3:00,0.037699168,0.000703501
1/6/2018 4:00,0.037690505,0.000703339
1/6/2018 5:00,0.037681843,0.000703177
1/6/2018 6:00,0.037673181,0.000703016
1/6/2018 7:00,0.037664519,0.000702854
1/6/2018 8:00,0.037655858,0.000702692
1/6/2018 9:00,0.037647197,0.000702531
1/6/2018 10:00,0.037638537,0.000702369
1/6/2018 11:00,0.037629878,0.000702208
1/6/2018 12:00,0.037621219,0.000702046
1/6/2018 13:00,0.03761256,0.000701884
1/6/2018 14:00,0.037603902,0.000701723
1/6/2018 15:00,0.037595245,0.000701561
1/6/2018 16:00,0.037586588,0.0007014
1/6/2018 17:00,0.037577931,0.000701238
1/6/2018 18:00,0.037569276,0.000701077
1/6/2018 19:00,0.03756062,0.000700915
1/6/2018 20:00,0.037551966,0.000700754
1/6/2018 21:00,0.037543311,0.000700592
1/6/2018 22:00,0.037534658,0.000700431
1/6/2018 23:00,0.037526004,0.000700269
1/7/2018 0:00,0.037517352,0.000700108
1/7/2018 1:00,0.0375087,0.000699946
1/7/2018 2:00,0.037500048,0.000699785
1/7/2018 3:00,0.037491397,0.000699623
1/7/2018 4:00,0.037482747,0.000699462
1/7/2018 5:00,0.037474097,0.000699301
1/7/2018 6:00,0.037465448,0.000699139
1/7/2018 7:00,0.0374568,0.000698978
1/7/2018 8:00,0.037448152,0.000698816
1/7/2018 9:00,0.037439505,0.000698655
1/7/2018 10:00,0.037430858,0.000698494
1/7/2018 11:00,0.037422212,0.000698332
1/7/2018 12:00,0.037413567,0.000698171
1/7/2018 13:00,0.037404922,0.00069801
1/7/2018 14:00,0.037396279,0.000697848
1/7/2018 15:00,0.037387635,0.000697687
1/7/2018 16:00,0.037378993,0.000697526
1/7/2018 17:00,0.037395341,0.000697831
1/7/2018 18:00,0.037455531,0.000698954
1/7/2018 19:00,0.037429128,0.000698461
1/7/2018 20:00,0.037461292,0.000699062
1/7/2018 21:00,0.037393873,0.000697804
1/7/2018 22:00,0.037383463,0.000697609
1/7/2018 23:00,0.037360992,0.00069719
1/8/2018 0:00,0.037362718,0.000697222
1/8/2018 1:00,0.037303907,0.000696125
1/8/2018 2:00,0.037295321,0.000695965
1/8/2018 3:00,0.037286725,0.000695804
1/8/2018 4:00,0.037278125,0.000695644
1/8/2018 5:00,0.037269521,0.000695483
1/8/2018 6:00,0.037260915,0.000695322
1/8/2018 7:00,0.037252307,0.000695162
1/8/2018 8:00,0.037243698,0.000695001
1/8/2018 9:00,0.037235088,0.000694841
1/8/2018 10:00,0.037226477,0.00069468
1/8/2018 11:00,0.037217864,0.000694519
1/8/2018 12:00,0.037209251,0.000694358
1/8/2018 13:00,0.037211182,0.000694394
1/8/2018 14:00,0.037251266,0.000695142
1/8/2018 15:00,0.037253158,0.000695178
1/8/2018 16:00,0.03727665,0.000695616
1/8/2018 17:00,0.037312498,0.000696285
1/8/2018 18:00,0.037348138,0.00069695
1/8/2018 19:00,0.037322958,0.00069648
1/8/2018 20:00,0.037307648,0.000696195
1/8/2018 21:00,0.037293981,0.00069594
1/8/2018 22:00,0.037254401,0.000695201
1/8/2018 23:00,0.03723284,0.000694799
1/9/2018 0:00,0.037169237,0.000693612
1/9/2018 1:00,0.037129333,0.000692867
1/9/2018 2:00,0.037101712,0.000692352
1/9/2018 3:00,0.037087131,0.00069208
1/9/2018 4:00,0.037078605,0.00069192
1/9/2018 5:00,0.037070068,0.000691761
1/9/2018 6:00,0.037061522,0.000691602
1/9/2018 7:00,0.03705297,0.000691442
1/9/2018 8:00,0.037044411,0.000691282
1/9/2018 9:00,0.037035847,0.000691123
1/9/2018 10:00,0.037027279,0.000690963
1/9/2018 11:00,0.037049972,0.000691386
1/9/2018 12:00,0.037060917,0.00069159
1/9/2018 13:00,0.037121104,0.000692713
1/9/2018 14:00,0.037131402,0.000692906
1/9/2018 15:00,0.037118426,0.000692663
1/9/2018 16:00,0.037118844,0.000692671
1/9/2018 17:00,0.037120779,0.000692707
1/9/2018 18:00,0.037131935,0.000692916
1/9/2018 19:00,0.037148321,0.000693221
1/9/2018 20:00,0.037123144,0.000692752
1/9/2018 21:00,0.037144999,0.000693159
1/9/2018 22:00,0.037107749,0.000692464
1/9/2018 23:00,0.037111614,0.000692536
1/10/2018 0:00,0.037078812,0.000691924
1/10/2018 1:00,0.037058924,0.000691553
1/10/2018 2:00,0.037010827,0.000690656
1/10/2018 3:00,0.036959667,0.000689701
1/10/2018 4:00,0.03689254,0.000688448
1/10/2018 5:00,0.036913201,0.000688834
1/10/2018 6:00,0.036891865,0.000688436
1/10/2018 7:00,0.036890425,0.000688409
1/10/2018 8:00,0.036874411,0.00068811
1/10/2018 9:00,0.036878366,0.000688184
1/10/2018 10:00,0.03684162,0.000687498
1/10/2018 11:00,0.036881711,0.000688246
1/10/2018 12:00,0.036873385,0.000688091
1/10/2018 13:00,0.036871494,0.000688056
1/10/2018 14:00,0.0368504,0.000687662
1/10/2018 15:00,0.036867084,0.000687973
1/10/2018 16:00,0.036890824,0.000688416
1/10/2018 17:00,0.036851136,0.000687676
1/10/2018 18:00,0.036859372,0.000687829
1/10/2018 19:00,0.036834202,0.00068736
1/10/2018 20:00,0.036822101,0.000687134
1/10/2018 21:00,0.036798714,0.000686697
1/10/2018 22:00,0.036801115,0.000686742
1/10/2018 23:00,0.036828454,0.000687252
1/11/2018 0:00,0.036799391,0.00068671
1/11/2018 1:00,0.036778222,0.000686315
1/11/2018 2:00,0.036789375,0.000686523
1/11/2018 3:00,0.104821823,0.00195607
1/11/2018 4:00,0.312187452,0.005825701
1/11/2018 5:00,0.258329372,0.00482066
1/11/2018 6:00,0.122549962,0.002286893
1/11/2018 7:00,0.078693304,0.001468488
1/11/2018 8:00,0.063441381,0.001183874
1/11/2018 9:00,0.057790075,0.001078415
1/11/2018 10:00,0.055157401,0.001029287
1/11/2018 11:00,0.053245686,0.000993613
1/11/2018 12:00,0.049513695,0.00092397
1/11/2018 13:00,0.048228647,0.00089999
1/11/2018 14:00,0.048255938,0.0009005
1/11/2018 15:00,0.047612514,0.000888493
1/11/2018 16:00,0.045710945,0.000853008
1/11/2018 17:00,0.045727635,0.000853319
1/11/2018 18:00,0.04574341,0.000853614
1/11/2018 19:00,0.045014676,0.000840015
1/11/2018 20:00,0.042902496,0.000800599
1/11/2018 21:00,0.042145243,0.000786468
1/11/2018 22:00,0.042153649,0.000786625
1/11/2018 23:00,0.04216129,0.000786768
1/12/2018 0:00,0.042168594,0.000786904
1/12/2018 1:00,0.042175846,0.00078704
1/12/2018 2:00,0.042182778,0.000787169
1/12/2018 3:00,0.042189415,0.000787293
1/12/2018 4:00,0.041490601,0.000774252
1/12/2018 5:00,0.041040419,0.000765851
1/12/2018 6:00,0.041043391,0.000765907
1/12/2018 7:00,0.041046061,0.000765957
1/12/2018 8:00,0.041048439,0.000766001
1/12/2018 9:00,0.041050535,0.00076604
1/12/2018 10:00,0.041052357,0.000766074
1/12/2018 11:00,0.04105391,0.000766103
1/12/2018 12:00,0.040520372,0.000756147
1/12/2018 13:00,0.039844045,0.000743526
1/12/2018 14:00,0.039843014,0.000743507
1/12/2018 15:00,0.039841656,0.000743481
1/12/2018 16:00,0.039839981,0.00074345
1/12/2018 17:00,0.039838001,0.000743413
1/12/2018 18:00,0.039835725,0.000743371
1/12/2018 19:00,0.039167866,0.000730908
1/12/2018 20:00,0.038601785,0.000720344
1/12/2018 21:00,0.038598108,0.000720276
1/12/2018 22:00,0.038594047,0.0007202
1/12/2018 23:00,0.038589674,0.000720118
1/13/2018 0:00,0.038585036,0.000720032
1/13/2018 1:00,0.038580165,0.000719941
1/13/2018 2:00,0.03857508,0.000719846
1/13/2018 3:00,0.038569797,0.000719747
1/13/2018 4:00,0.038564325,0.000719645
1/13/2018 5:00,0.038558675,0.00071954
1/13/2018 6:00,0.038552852,0.000719431
1/13/2018 7:00,0.038546863,0.000719319
1/13/2018 8:00,0.038540714,0.000719205
1/13/2018 9:00,0.038534411,0.000719087
1/13/2018 10:00,0.03852796,0.000718967
1/13/2018 11:00,0.038521364,0.000718844
1/13/2018 12:00,0.038514631,0.000718718
1/13/2018 13:00,0.038507765,0.00071859
1/13/2018 14:00,0.038500771,0.000718459
1/13/2018 15:00,0.038493654,0.000718327
1/13/2018 16:00,0.038486419,0.000718191
1/13/2018 17:00,0.038479072,0.000718054
1/13/2018 18:00,0.038319885,0.000715084
1/13/2018 19:00,0.037814993,0.000705662
1/13/2018 20:00,0.037504665,0.000699871
1/13/2018 21:00,0.037496468,0.000699718
1/13/2018 22:00,0.037488089,0.000699562
1/13/2018 23:00,0.037479544,0.000699402
1/14/2018 0:00,0.037470846,0.00069924
1/14/2018 1:00,0.037462007,0.000699075
1/14/2018 2:00,0.037453041,0.000698908
1/14/2018 3:00,0.037443961,0.000698738
1/14/2018 4:00,0.037434777,0.000698567
1/14/2018 5:00,0.037425503,0.000698394
1/14/2018 6:00,0.037416147,0.000698219
1/14/2018 7:00,0.037406721,0.000698043
1/14/2018 8:00,0.037397235,0.000697866
1/14/2018 9:00,0.037387696,0.000697688
1/14/2018 10:00,0.037378113,0.000697509
1/14/2018 11:00,0.037368493,0.00069733
1/14/2018 12:00,0.037358844,0.00069715
1/14/2018 13:00,0.037349171,0.000696969
1/14/2018 14:00,0.03733948,0.000696789
1/14/2018 15:00,0.037329775,0.000696607
1/14/2018 16:00,0.037320061,0.000696426
1/14/2018 17:00,0.037310342,0.000696245
1/14/2018 18:00,0.037300622,0.000696063
1/14/2018 19:00,0.037290903,0.000695882
1/14/2018 20:00,0.037281188,0.000695701
1/14/2018 21:00,0.037271479,0.00069552
1/14/2018 22:00,0.037261778,0.000695339
1/14/2018 23:00,0.037252086,0.000695158
1/15/2018 0:00,0.037242406,0.000694977
1/15/2018 1:00,0.037232739,0.000694797
1/15/2018 2:00,0.037223084,0.000694617
1/15/2018 3:00,0.037213443,0.000694437
1/15/2018 4:00,0.03712687,0.000692821
1/15/2018 5:00,0.036754641,0.000685875
1/15/2018 6:00,0.036745232,0.000685699
1/15/2018 7:00,0.036735792,0.000685523
1/15/2018 8:00,0.036726323,0.000685346
1/15/2018 9:00,0.036716826,0.000685169
1/15/2018 10:00,0.036707305,0.000684992
1/15/2018 11:00,0.036697762,0.000684814
1/15/2018 12:00,0.0366882,0.000684635
1/15/2018 13:00,0.036678621,0.000684456
1/15/2018 14:00,0.036669029,0.000684277
1/15/2018 15:00,0.036659426,0.000684098
1/15/2018 16:00,0.036649814,0.000683919
1/15/2018 17:00,0.036640195,0.000683739
1/15/2018 18:00,0.036630571,0.00068356
1/15/2018 19:00,0.036620943,0.00068338
1/15/2018 20:00,0.036611313,0.0006832
1/15/2018 21:00,0.036601682,0.000683021
1/15/2018 22:00,0.03659205,0.000682841
1/15/2018 23:00,0.036582419,0.000682661
1/16/2018 0:00,0.036572789,0.000682481
1/16/2018 1:00,0.03656316,0.000682302
1/16/2018 2:00,0.036553533,0.000682122
1/16/2018 3:00,0.036543909,0.000681942
1/16/2018 4:00,0.036534287,0.000681763
1/16/2018 5:00,0.036524668,0.000681583
1/16/2018 6:00,0.036515052,0.000681404
1/16/2018 7:00,0.036505439,0.000681225
1/16/2018 8:00,0.036495829,0.000681045
1/16/2018 9:00,0.036486223,0.000680866
1/16/2018 10:00,0.036476621,0.000680687
1/16/2018 11:00,0.036467022,0.000680508
1/16/2018 12:00,0.036457428,0.000680329
1/16/2018 13:00,0.036447837,0.00068015
1/16/2018 14:00,0.036438252,0.000679971
1/16/2018 15:00,0.036428671,0.000679792
1/16/2018 16:00,0.036419096,0.000679613
1/16/2018 17:00,0.036409526,0.000679435
1/16/2018 18:00,0.036399961,0.000679256
1/16/2018 19:00,0.036390403,0.000679078
1/16/2018 20:00,0.036380851,0.0006789
1/16/2018 21:00,0.036371306,0.000678722
1/16/2018 22:00,0.036361768,0.000678544
1/16/2018 23:00,0.036352238,0.000678366
1/17/2018 0:00,0.036342716,0.000678188
1/17/2018 1:00,0.036333201,0.00067801
1/17/2018 2:00,0.036323696,0.000677833
1/17/2018 3:00,0.036314199,0.000677656
1/17/2018 4:00,0.036304712,0.000677479
1/17/2018 5:00,0.036295234,0.000677302
1/17/2018 6:00,0.036285767,0.000677125
1/17/2018 7:00,0.036276309,0.000676949
1/17/2018 8:00,0.036266863,0.000676773
1/17/2018 9:00,0.036257427,0.000676596
1/17/2018 10:00,0.036248003,0.000676421
1/17/2018 11:00,0.036238589,0.000676245
1/17/2018 12:00,0.036229188,0.00067607
1/17/2018 13:00,0.036219799,0.000675894
1/17/2018 14:00,0.036210421,0.000675719
1/17/2018 15:00,0.036201057,0.000675545
1/17/2018 16:00,0.036191704,0.00067537
1/17/2018 17:00,0.036182364,0.000675196
1/17/2018 18:00,0.036173038,0.000675022
1/17/2018 19:00,0.036163724,0.000674848
1/17/2018 20:00,0.036154423,0.000674674
1/17/2018 21:00,0.036145135,0.000674501
1/17/2018 22:00,0.036135861,0.000674328
1/17/2018 23:00,0.036126599,0.000674155
1/18/2018 0:00,0.036117351,0.000673983
1/18/2018 1:00,0.036108116,0.00067381
1/18/2018 2:00,0.036098895,0.000673638
1/18/2018 3:00,0.036089687,0.000673466
1/18/2018 4:00,0.036080493,0.000673295
1/18/2018 5:00,0.036071312,0.000673123
1/18/2018 6:00,0.036062145,0.000672952
1/18/2018 7:00,0.036052991,0.000672782
1/18/2018 8:00,0.03604385,0.000672611
1/18/2018 9:00,0.036034723,0.000672441
1/18/2018 10:00,0.036025609,0.000672271
1/18/2018 11:00,0.036016509,0.000672101
1/18/2018 12:00,0.036007422,0.000671931
1/18/2018 13:00,0.036352959,0.000678379
1/18/2018 14:00,0.037386859,0.000697673
1/18/2018 15:00,0.037858377,0.000706472
1/18/2018 16:00,0.040519366,0.000756128
1/18/2018 17:00,0.068152608,0.001271789
1/18/2018 18:00,0.041932743,0.000782503
1/18/2018 19:00,0.057059254,0.001064777
1/18/2018 20:00,0.054261393,0.001012567
1/18/2018 21:00,0.040063856,0.000747628
1/18/2018 22:00,0.03930675,0.0007335
1/18/2018 23:00,0.039239424,0.000732243
1/19/2018 0:00,0.03849861,0.000718419
1/19/2018 1:00,0.038176639,0.000712411
1/19/2018 2:00,0.037714495,0.000703787
1/19/2018 3:00,0.038482141,0.000718112
1/19/2018 4:00,0.037324996,0.000696518
1/19/2018 5:00,0.036463487,0.000680442
1/19/2018 6:00,0.036751966,0.000685825
1/19/2018 7:00,0.03628702,0.000677149
1/19/2018 8:00,0.036785466,0.00068645
1/19/2018 9:00,0.036192759,0.00067539
1/19/2018 10:00,0.035897365,0.000669877
1/19/2018 11:00,0.036395488,0.000679173
1/19/2018 12:00,0.036538338,0.000681839
1/19/2018 13:00,0.037277531,0.000695633
1/19/2018 14:00,0.038806159,0.000724158
1/19/2018 15:00,0.050633541,0.000944868
1/19/2018 16:00,0.043170612,0.000805603
1/19/2018 17:00,0.055208264,0.001030236
1/19/2018 18:00,0.053116212,0.000991197
1/19/2018 19:00,0.042184678,0.000787204
1/19/2018 20:00,0.054657435,0.001019957
1/19/2018 21:00,0.040717605,0.000759827
1/19/2018 22:00,0.038774058,0.000723559
1/19/2018 23:00,0.049921751,0.000931585
1/20/2018 0:00,0.037301677,0.000696083
1/20/2018 1:00,0.037176727,0.000693751
1/20/2018 2:00,0.036904514,0.000688672
1/20/2018 3:00,0.037155729,0.00069336
1/20/2018 4:00,0.036687881,0.000684629
1/20/2018 5:00,0.036430757,0.000679831
1/20/2018 6:00,0.036634469,0.000683632
1/20/2018 7:00,0.036313281,0.000677639
1/20/2018 8:00,0.036059844,0.000672909
1/20/2018 9:00,0.036114858,0.000673936
1/20/2018 10:00,0.03607244,0.000673144
1/20/2018 11:00,0.036055925,0.000672836
1/20/2018 12:00,0.03606309,0.00067297
1/20/2018 13:00,0.036626029,0.000683475
1/20/2018 14:00,0.03646932,0.000680551
1/20/2018 15:00,0.036388028,0.000679034
1/20/2018 16:00,0.03786221,0.000706543
1/20/2018 17:00,0.03740842,0.000698075
1/20/2018 18:00,0.05510645,0.001028336
1/20/2018 19:00,0.038167897,0.000712248
1/20/2018 20:00,0.038211368,0.000713059
1/20/2018 21:00,0.038760373,0.000723304
1/20/2018 22:00,0.037663508,0.000702835
1/20/2018 23:00,0.038865382,0.000725263
1/21/2018 0:00,0.037659737,0.000702765
1/21/2018 1:00,0.037332727,0.000696663
1/21/2018 2:00,0.038520783,0.000718833
1/21/2018 3:00,0.036840573,0.000687479
1/21/2018 4:00,0.037578654,0.000701252
1/21/2018 5:00,0.037125054,0.000692787
1/21/2018 6:00,0.03644931,0.000680177
1/21/2018 7:00,0.036313465,0.000677642
1/21/2018 8:00,0.036231321,0.000676109
1/21/2018 9:00,0.035865011,0.000669274
1/21/2018 10:00,0.035922064,0.000670338
1/21/2018 11:00,0.035838918,0.000668787
1/21/2018 12:00,0.035965985,0.000671158
1/21/2018 13:00,0.036258467,0.000676616
1/21/2018 14:00,0.036908797,0.000688752
1/21/2018 15:00,0.036324984,0.000677857
1/21/2018 16:00,0.036432906,0.000679871
1/21/2018 17:00,0.037047116,0.000691333
1/21/2018 18:00,0.036500832,0.000681139
1/21/2018 19:00,0.0381112,0.00071119
1/21/2018 20:00,0.037785533,0.000705112
1/21/2018 21:00,0.037211723,0.000694405
1/21/2018 22:00,0.037520118,0.000700159
1/21/2018 23:00,0.038173465,0.000712351
1/22/2018 0:00,0.037443335,0.000698727
1/22/2018 1:00,0.037627109,0.000702156
1/22/2018 2:00,0.037609963,0.000701836
1/22/2018 3:00,0.10181302,0.001899923
1/22/2018 4:00,0.167825867,0.003131783
1/22/2018 5:00,0.292315725,0.005454877
1/22/2018 6:00,0.311011214,0.005803751
1/22/2018 7:00,0.310834957,0.005800462
1/22/2018 8:00,0.312923487,0.005839436
1/22/2018 9:00,0.314494907,0.00586876
1/22/2018 10:00,0.313473974,0.005849709
1/22/2018 11:00,0.314067305,0.005860781
1/22/2018 12:00,0.31586787,0.005894381
1/22/2018 13:00,0.317983289,0.005933857
1/22/2018 14:00,0.317792565,0.005930298
1/22/2018 15:00,0.317938004,0.005933012
1/22/2018 16:00,0.3183792,0.005941245
1/22/2018 17:00,0.318823337,0.005949533
1/22/2018 18:00,0.319269938,0.005957867
1/22/2018 19:00,0.259303911,0.004838846
1/22/2018 20:00,0.199685871,0.003726319
1/22/2018 21:00,0.194158586,0.003623175
1/22/2018 22:00,0.194513209,0.003629793
1/22/2018 23:00,0.165081195,0.003080565
1/23/2018 0:00,0.146640512,0.002736445
1/23/2018 1:00,0.145700941,0.002718912
1/23/2018 2:00,0.131016836,0.002444893
1/23/2018 3:00,0.125611224,0.002344019
1/23/2018 4:00,0.110836428,0.002068308
1/23/2018 5:00,0.098180914,0.001832145
1/23/2018 6:00,0.092316051,0.001722701
1/23/2018 7:00,0.085574198,0.001596892
1/23/2018 8:00,0.085692475,0.001599099
1/23/2018 9:00,0.085808028,0.001601256
1/23/2018 10:00,0.085921168,0.001603367
1/23/2018 11:00,0.08603215,0.001605438
1/23/2018 12:00,0.08614115,0.001607472
1/23/2018 13:00,0.086248325,0.001609472
1/23/2018 14:00,0.086353793,0.00161144
1/23/2018 15:00,0.078236,0.001459955
1/23/2018 16:00,0.065301106,0.001218578
1/23/2018 17:00,0.063974803,0.001193828
1/23/2018 18:00,0.064040857,0.00119506
1/23/2018 19:00,0.064106163,0.001196279
1/23/2018 20:00,0.064170703,0.001197484
1/23/2018 21:00,0.064234391,0.001198672
1/23/2018 22:00,0.064297258,0.001199845
1/23/2018 23:00,0.064359578,0.001201008
1/24/2018 0:00,0.064421105,0.001202156
1/24/2018 1:00,0.064481851,0.00120329
1/24/2018 2:00,0.064541803,0.001204409
1/24/2018 3:00,0.06460098,0.001205513
1/24/2018 4:00,0.064659401,0.001206603
1/24/2018 5:00,0.06471696,0.001207677
1/24/2018 6:00,0.062926555,0.001174267
1/24/2018 7:00,0.059900805,0.001117803
1/24/2018 8:00,0.059950129,0.001118724
1/24/2018 9:00,0.059997999,0.001119617
1/24/2018 10:00,0.060044547,0.001120486
1/24/2018 11:00,0.060089909,0.001121332
1/24/2018 12:00,0.060134188,0.001122158
1/24/2018 13:00,0.060177479,0.001122966
1/24/2018 14:00,0.060219858,0.001123757
1/24/2018 15:00,0.060261387,0.001124532
1/24/2018 16:00,0.060302127,0.001125292
1/24/2018 17:00,0.060342244,0.001126041
1/24/2018 18:00,0.060381908,0.001126781
1/24/2018 19:00,0.060421304,0.001127516
1/24/2018 20:00,0.06046038,0.001128246
1/24/2018 21:00,0.056171384,0.001048209
1/24/2018 22:00,0.05471375,0.001021008
1/24/2018 23:00,0.05473908,0.001021481
1/25/2018 0:00,0.054763262,0.001021932
1/25/2018 1:00,0.054786418,0.001022364
1/25/2018 2:00,0.054808609,0.001022778
1/25/2018 3:00,0.054829889,0.001023175
1/25/2018 4:00,0.054850312,0.001023557
1/25/2018 5:00,0.054869933,0.001023923
1/25/2018 6:00,0.0548888,0.001024275
1/25/2018 7:00,0.054906956,0.001024614
1/25/2018 8:00,0.054924442,0.00102494
1/25/2018 9:00,0.054941296,0.001025254
1/25/2018 10:00,0.054957551,0.001025558
1/25/2018 11:00,0.054973238,0.00102585
1/25/2018 12:00,0.054988384,0.001026133
1/25/2018 13:00,0.055003017,0.001026406
1/25/2018 14:00,0.055017163,0.00102667
1/25/2018 15:00,0.055030843,0.001026925
1/25/2018 16:00,0.055044149,0.001027174
1/25/2018 17:00,0.055057384,0.001027421
1/25/2018 18:00,0.055245596,0.001030933
1/25/2018 19:00,0.055546655,0.001036551
1/25/2018 20:00,0.055271502,0.001031416
1/25/2018 21:00,0.054488217,0.0010168
1/25/2018 22:00,0.053246434,0.000993627
1/25/2018 23:00,0.053227525,0.000993274
1/26/2018 0:00,0.053063882,0.00099022
1/26/2018 1:00,0.052950762,0.000988109
1/26/2018 2:00,0.053272273,0.000994109
1/26/2018 3:00,0.053258112,0.000993845
1/26/2018 4:00,0.053218921,0.000993113
1/26/2018 5:00,0.052897283,0.000987111
