from_id,to_id,x_0,y_0,z_0,x_1,y_1,z_1
109,110,558496.4296252223,4867681.0,396.4532834539349,558491.0,4867682.369332646,396.44317400855505
110,111,558491.0,4867682.369332646,396.44317400855505,558490.9921793097,4867687.253980109,396.43306456317515
111,112,558490.9921793097,4867687.253980109,396.43306456317515,558490.994355528,4867692.254233354,396.43154919541627
112,113,558490.994355528,4867692.254233354,396.43154919541627,558491.0,4867696.0,396.4401432730373
113,114,558491.0,4867696.0,396.4401432730373,558492.0987783899,4867700.175916208,396.4386279052784
114,115,558492.0987783899,4867700.175916208,396.4386279052784,558493.086367715,4867704.435224214,396.4371125375195
115,116,558493.086367715,4867704.435224214,396.4371125375195,558493.964015461,4867708.776988404,396.4355971697606
116,117,558493.964015461,4867708.776988404,396.4355971697606,558495.5228616601,4867716.636184453,396.4325664342429
117,118,558495.5228616601,4867716.636184453,396.4325664342429,558496.0,4867721.0,396.44116051186387
118,119,558496.0,4867721.0,396.44116051186387,558496.0,4867726.0,396.439645144105
119,120,558496.0,4867726.0,396.439645144105,558496.0,4867731.0,396.4381297763461
120,121,558496.0,4867731.0,396.4381297763461,558496.0,4867736.0,396.4366144085872
121,122,558496.0,4867736.0,396.4366144085872,558496.0,4867741.0,396.43509904082833
122,123,558496.0,4867741.0,396.43509904082833,558496.0,4867746.0,396.43358367306945
123,124,558496.0,4867746.0,396.43358367306945,558496.0,4867751.0,396.43206830531057
124,125,558496.0,4867751.0,396.43206830531057,558497.5937718621,4867754.804671103,396.4305529375517
125,126,558497.5937718621,4867754.804671103,396.4305529375517,558499.624770956,4867757.833638725,396.4290375697928
126,127,558499.624770956,4867757.833638725,396.4290375697928,558502.0288706556,4867760.228347008,396.43763164741375
127,128,558502.0288706556,4867760.228347008,396.43763164741375,558503.6462962658,4867764.015277801,396.43611627965487
128,129,558503.6462962658,4867764.015277801,396.43611627965487,558505.6457250431,4867770.348522802,396.434600911896
129,130,558505.6457250431,4867770.348522802,396.434600911896,558505.867475922,4867776.011313676,396.4315701763783
130,131,558505.867475922,4867776.011313676,396.4315701763783,558505.8754815725,4867780.940552208,396.4315701763783
131,132,558505.8754815725,4867780.940552208,396.4315701763783,558503.4370482237,4867783.45600655,396.4300548086194
132,133,558503.4370482237,4867783.45600655,396.4300548086194,558501.0,4867784.134661148,396.4300548086194
133,134,558501.0,4867784.134661148,396.4300548086194,558501.0,4867792.301899976,396.4270240731016
134,135,558501.0,4867792.301899976,396.4270240731016,558501.0,4867797.299498007,396.42550870534274
135,136,558501.0,4867797.299498007,396.42550870534274,558501.0,4867802.2971535735,396.42399333758385
136,137,558501.0,4867802.2971535735,396.42399333758385,558501.0,4867807.294867968,396.42247796982497
137,138,558501.0,4867807.294867968,396.42247796982497,558501.6466394571,4867811.646633339,396.4209626020661
138,139,558501.6466394571,4867811.646633339,396.4209626020661,558504.1455534889,4867813.5273603,396.4209626020661
139,140,558504.1455534889,4867813.5273603,396.4209626020661,558506.0,4867821.012299567,396.42652594416927
140,141,558506.0,4867821.012299567,396.42652594416927,558506.0,4867826.011629419,396.4250105764104
141,142,558506.0,4867826.011629419,396.4250105764104,558506.0,4867831.010979089,396.4234952086515
142,143,558506.0,4867831.010979089,396.4234952086515,558506.0,4867836.010350446,396.4219798408926
143,144,558506.0,4867836.010350446,396.4219798408926,558506.0,4867841.009748649,396.4204644731338
144,145,558506.0,4867841.009748649,396.4204644731338,558506.0,4867846.009187939,396.4189491053749
145,146,558506.0,4867846.009187939,396.4189491053749,558506.0019318186,4867851.006863256,396.417433737616
146,147,558506.0019318186,4867851.006863256,396.417433737616,558507.1661886836,4867854.83551084,396.417433737616
147,148,558507.1661886836,4867854.83551084,396.417433737616,558508.2274575621,4867859.307993434,396.41591836985714
148,149,558508.2274575621,4867859.307993434,396.41591836985714,558508.7018686322,4867861.6108787125,396.41440300209825
149,150,558508.7018686322,4867861.6108787125,396.41440300209825,558509.6381171796,4867864.905829155,396.41440300209825
150,151,558509.6381171796,4867864.905829155,396.41440300209825,558510.463016407,4867869.313424082,396.41288763433937
151,152,558510.463016407,4867869.313424082,396.41288763433937,558511.1139162699,4867876.004121487,396.4184509764426
152,153,558511.1139162699,4867876.004121487,396.4184509764426,558511.1155606913,4867881.002427042,396.41693560868373
153,154,558511.1155606913,4867881.002427042,396.41693560868373,558513.1046403303,4867884.607137008,396.41693560868373
154,155,558513.1046403303,4867884.607137008,396.41693560868373,558513.7304445071,4867887.127524722,396.41542024092485
155,156,558513.7304445071,4867887.127524722,396.41542024092485,558514.0647133255,4867888.759821187,396.41542024092485
156,157,558514.0647133255,4867888.759821187,396.41542024092485,558515.8495316561,4867897.3483903175,396.4123895054071
157,158,558515.8495316561,4867897.3483903175,396.4123895054071,558515.8613247343,4867902.318439994,396.41087413764825
158,159,558515.8613247343,4867902.318439994,396.41087413764825,558515.8661759681,4867907.286199493,396.40935876988937
159,160,558515.8661759681,4867907.286199493,396.40935876988937,558515.8780129557,4867912.258908918,396.4078434021305
160,161,558515.8780129557,4867912.258908918,396.4078434021305,558515.9365011221,4867917.24297248,396.4063280343716
161,162,558515.9365011221,4867917.24297248,396.4063280343716,558515.9437655011,4867922.24297248,396.4048126666127
162,163,558515.9437655011,4867922.24297248,396.4048126666127,558515.9437655011,4867927.242972483,396.40329729885383
163,164,558515.9437655011,4867927.242972483,396.40329729885383,558515.9437911257,4867932.242975693,396.40178193109494
164,165,558515.9437911257,4867932.242975693,396.40178193109494,558515.9438167445,4867937.242978918,396.40026656333606
165,166,558515.9438167445,4867937.242978918,396.40026656333606,558515.9438423577,4867942.242982195,396.3987511955772
166,167,558515.9438423577,4867942.242982195,396.3987511955772,558516.5222168971,4867946.664636731,396.40582990543925
167,168,558516.5222168971,4867946.664636731,396.40582990543925,558518.9219305044,4867948.68660235,396.40582990543925
168,169,558518.9219305044,4867948.68660235,396.40582990543925,558520.9249030504,4867957.265575355,396.4027991699215
169,170,558520.9249030504,4867957.265575355,396.4027991699215,558520.6614244063,4867961.984625709,396.4012838021626
170,171,558520.6614244063,4867961.984625709,396.4012838021626,558519.6190441279,4867966.540965355,396.39976843440377
171,172,558519.6190441279,4867966.540965355,396.39976843440377,558518.884189472,4867969.445280494,396.39976843440377
172,173,558518.884189472,4867969.445280494,396.39976843440377,558518.0205711471,4867973.774056636,396.3982530666449
173,174,558518.0205711471,4867973.774056636,396.3982530666449,558516.4696675917,4867981.626044622,396.3952223311271
174,175,558516.4696675917,4867981.626044622,396.3952223311271,558516.0,4867987.280627306,396.39370696336823
175,176,558516.0,4867987.280627306,396.39370696336823,558516.0,4867992.280613251,396.39219159560935
176,177,558516.0,4867992.280613251,396.39219159560935,558516.0,4867997.2805992,396.39067622785046
177,178,558516.0,4867997.2805992,396.39067622785046,558516.6064016363,4868001.674187616,396.3891608600916
178,179,558516.6064016363,4868001.674187616,396.3891608600916,558519.0418466502,4868003.632333572,396.3891608600916
179,180,558519.0418466502,4868003.632333572,396.3891608600916,558521.0,4868012.280547129,396.39472420219477
180,181,558521.0,4868012.280547129,396.39472420219477,558520.6463158125,4868016.926852065,396.3846147568149
181,182,558520.6463158125,4868016.926852065,396.3846147568149,558519.6189997193,4868019.972680035,396.3846147568149
182,183,558519.6189997193,4868019.972680035,396.3846147568149,558518.0630655279,4868023.767785477,396.38309938905604
183,184,558518.0630655279,4868023.767785477,396.38309938905604,558514.6296490912,4868030.131160925,396.3729899436762
184,185,558514.6296490912,4868030.131160925,396.3729899436762,558512.7285364408,4868033.67227232,396.3714745759174
185,186,558512.7285364408,4868033.67227232,396.3714745759174,558509.9178685156,4868041.111016665,396.3598497627786
186,187,558509.9178685156,4868041.111016665,396.3598497627786,558509.3375491537,4868046.074443198,396.3583343950197
187,188,558509.3375491537,4868046.074443198,396.3583343950197,558508.7743008197,4868051.041419384,396.3568190272608
188,189,558508.7743008197,4868051.041419384,396.3568190272608,558508.2383396633,4868053.869039953,396.3568190272608
189,190,558508.2383396633,4868053.869039953,396.3568190272608,558507.7340697397,4868061.030852017,396.35378829174306
190,191,558507.7340697397,4868061.030852017,396.35378829174306,558507.3051265131,4868066.0138231525,396.3522729239842
191,192,558507.3051265131,4868066.0138231525,396.3522729239842,558506.5543794418,4868072.667974751,396.3507575562253
192,193,558506.5543794418,4868072.667974751,396.3507575562253,558506.0,4868081.0,396.3492421884664
193,194,558506.0,4868081.0,396.3492421884664,558506.0,4868086.0,396.3477268207075
194,195,558506.0,4868086.0,396.3477268207075,558501.0,4868086.0,396.33913274308657
195,196,558501.0,4868086.0,396.33913274308657,558498.3316646641,4868088.953371492,396.3290232977067
196,197,558498.3316646641,4868088.953371492,396.3290232977067,558493.7680282651,4868094.35712987,396.3189138523269
197,198,558493.7680282651,4868094.35712987,396.3189138523269,558493.1963605338,4868096.283428066,396.31739848456806
198,199,558493.1963605338,4868096.283428066,396.31739848456806,558491.7749885139,4868099.826856087,396.31739848456806
199,200,558491.7749885139,4868099.826856087,396.31739848456806,558490.1488845272,4868104.043795199,396.30728903918816
200,201,558490.1488845272,4868104.043795199,396.30728903918816,558487.2638406173,4868110.080674182,396.3057736714293
201,202,558487.2638406173,4868110.080674182,396.3057736714293,558485.008301659,4868115.12754094,396.29566422604944
202,203,558485.008301659,4868115.12754094,396.29566422604944,558483.793290648,4868119.871479481,396.29414885829055
203,204,558483.793290648,4868119.871479481,396.29414885829055,558483.285132102,4868121.047687798,396.29263349053167
204,205,558483.285132102,4868121.047687798,396.29263349053167,558484.1837308065,4868124.445011529,396.29263349053167
205,206,558484.1837308065,4868124.445011529,396.29263349053167,558487.1938419702,4868129.190088068,396.29971220039374
206,207,558487.1938419702,4868129.190088068,396.29971220039374,558486.045533036,4868133.839788903,396.29819683263486
207,208,558486.045533036,4868133.839788903,396.29819683263486,558483.2060659967,4868138.914549682,396.288087387255
208,209,558483.2060659967,4868138.914549682,396.288087387255,558479.4310231882,4868144.441086721,396.2779779418752
209,210,558479.4310231882,4868144.441086721,396.2779779418752,558478.4629833029,4868146.33656086,396.2764625741163
210,211,558478.4629833029,4868146.33656086,396.2764625741163,558477.7167369965,4868147.070368601,396.2764625741163
211,212,558477.7167369965,4868147.070368601,396.2764625741163,558477.2668435272,4868149.047013817,396.2764625741163
212,213,558477.2668435272,4868149.047013817,396.2764625741163,558476.257374428,4868154.204991038,396.2749472063574
213,214,558476.257374428,4868154.204991038,396.2749472063574,558475.5860187004,4868158.892590528,396.2648377609776
214,215,558475.5860187004,4868158.892590528,396.2648377609776,558471.7587303759,4868158.950308421,396.2648377609776
215,216,558471.7587303759,4868158.950308421,396.2648377609776,558468.2095455771,4868162.680651678,396.25472831559773
216,217,558468.2095455771,4868162.680651678,396.25472831559773,558466.9171752163,4868163.755136554,396.25472831559773
217,218,558466.9171752163,4868163.755136554,396.25472831559773,558463.2433999463,4868166.564895466,396.2446188702179
218,219,558463.2433999463,4868166.564895466,396.2446188702179,558462.3916332509,4868168.525372024,396.2446188702179
219,220,558462.3916332509,4868168.525372024,396.2446188702179,558458.1314822307,4868173.342078654,396.23450942483805
220,221,558458.1314822307,4868173.342078654,396.23450942483805,558457.0194214777,4868174.900018958,396.23450942483805
221,222,558457.0194214777,4868174.900018958,396.23450942483805,558452.9825350732,4868179.14545683,396.2243999794582
222,223,558452.9825350732,4868179.14545683,396.2243999794582,558448.5421596065,4868183.682470306,396.2142905340783
223,224,558448.5421596065,4868183.682470306,396.2142905340783,558447.5083001863,4868185.0442139935,396.2142905340783
224,225,558447.5083001863,4868185.0442139935,396.2142905340783,558443.5767899023,4868189.360931412,396.2041810886985
225,226,558443.5767899023,4868189.360931412,396.2041810886985,558442.508103906,4868190.564103828,396.2041810886985
226,227,558442.508103906,4868190.564103828,396.2041810886985,558438.2114183195,4868194.638281709,396.19407164331864
227,228,558438.2114183195,4868194.638281709,396.19407164331864,558433.4583620218,4868198.573683101,396.1839621979388
228,229,558433.4583620218,4868198.573683101,396.1839621979388,558427.8918036609,4868204.233723417,396.1738527525589
229,230,558427.8918036609,4868204.233723417,396.1738527525589,558423.1585989404,4868209.424555497,396.16374330717906
230,231,558423.1585989404,4868209.424555497,396.16374330717906,558418.4716131006,4868213.563590031,396.1536338617992
231,232,558418.4716131006,4868213.563590031,396.1536338617992,558412.9439169329,4868219.217141856,396.1435244164194
232,233,558412.9439169329,4868219.217141856,396.1435244164194,558408.4406976423,4868224.377351015,396.13341497103954
233,234,558408.4406976423,4868224.377351015,396.13341497103954,558403.510644962,4868228.58168249,396.1233055256597
234,235,558403.510644962,4868228.58168249,396.1233055256597,558402.5393904512,4868230.07440214,396.1233055256597
235,236,558402.5393904512,4868230.07440214,396.1233055256597,558398.5156295877,4868234.379328714,396.11319608027986
236,237,558398.5156295877,4868234.379328714,396.11319608027986,558395.9393927869,4868236.0641545,396.1030866349
237,238,558395.9393927869,4868236.0641545,396.1030866349,558393.5492388332,4868238.607268239,396.1030866349
238,239,558393.5492388332,4868238.607268239,396.1030866349,558392.6249245289,4868240.115430387,396.1030866349
239,240,558392.6249245289,4868240.115430387,396.1030866349,558388.6370640161,4868244.379284504,396.0929771895201
240,241,558388.6370640161,4868244.379284504,396.0929771895201,558387.8085866971,4868246.0,396.0929771895201
241,242,558387.8085866971,4868246.0,396.0929771895201,558383.8605960809,4868249.518152307,396.0828677441403
242,243,558383.8605960809,4868249.518152307,396.0828677441403,558382.9810841153,4868251.0,396.0828677441403
243,244,558382.9810841153,4868251.0,396.0828677441403,558379.5816352388,4868255.971757713,396.07275829876045
244,245,558379.5816352388,4868255.971757713,396.07275829876045,558378.2169710211,4868258.451383442,396.07124293100156
245,246,558378.2169710211,4868258.451383442,396.07124293100156,558377.8075024721,4868260.4016593285,396.07124293100156
246,247,558377.8075024721,4868260.4016593285,396.07124293100156,558374.544877763,4868264.98354698,396.0611334856217
247,248,558374.544877763,4868264.98354698,396.0611334856217,558373.7789326884,4868269.447607164,396.05961811786284
248,249,558373.7789326884,4868269.447607164,396.05961811786284,558373.7789326884,4868274.445455212,396.05810275010396
249,250,558373.7789326884,4868274.445455212,396.05810275010396,558372.972707478,4868278.878546675,396.05658738234507
250,251,558372.972707478,4868278.878546675,396.05658738234507,558370.4341992675,4868286.677890335,396.04496256920635
251,252,558370.4341992675,4868286.677890335,396.04496256920635,558368.5422489875,4868289.21929568,396.04496256920635
252,253,558368.5422489875,4868289.21929568,396.04496256920635,558367.8520021247,4868291.321224188,396.04344720144746
253,254,558367.8520021247,4868291.321224188,396.04344720144746,558364.4371621672,4868294.457625855,396.0348531238265
254,255,558364.4371621672,4868294.457625855,396.0348531238265,558362.4003456548,4868298.499825021,396.0333377560676
255,256,558362.4003456548,4868298.499825021,396.0333377560676,558361.5224357564,4868300.601086205,396.0333377560676
256,257,558361.5224357564,4868300.601086205,396.0333377560676,558359.3684545679,4868304.827179074,396.0232283106878
257,258,558359.3684545679,4868304.827179074,396.0232283106878,558358.6274945608,4868309.28854876,396.0217129429289
258,259,558358.6274945608,4868309.28854876,396.0217129429289,558358.4519040666,4868311.559315511,396.02019757517
259,260,558358.4519040666,4868311.559315511,396.02019757517,558357.9995267448,4868313.82822918,396.02019757517
260,261,558357.9995267448,4868313.82822918,396.02019757517,558357.5089355966,4868321.415016667,396.01716683965225
261,262,558357.5089355966,4868321.415016667,396.01716683965225,558356.5695331265,4868326.0,396.01716683965225
262,263,558356.5695331265,4868326.0,396.01716683965225,558354.0137508297,4868332.514295923,396.0055420265135
263,264,558354.0137508297,4868332.514295923,396.0055420265135,558353.1568834295,4868334.075224276,396.0055420265135
264,265,558353.1568834295,4868334.075224276,396.0055420265135,558351.08965826,4868340.238893142,396.00402665875464
265,266,558351.08965826,4868340.238893142,396.00402665875464,558349.4698249319,4868344.7466125535,395.9939172133748
266,267,558349.4698249319,4868344.7466125535,395.9939172133748,558348.3141477562,4868349.02611795,395.9924018456159
267,268,558348.3141477562,4868349.02611795,395.9924018456159,558345.322631719,4868355.395349658,395.9822924002361
268,269,558345.322631719,4868355.395349658,395.9822924002361,558343.0654790481,4868359.019354981,395.9807770324772
269,270,558343.0654790481,4868359.019354981,395.9807770324772,558339.3780594864,4868365.053116413,395.97066758709735
270,271,558339.3780594864,4868365.053116413,395.97066758709735,558338.0380322633,4868367.036024408,395.96915221933847
271,272,558338.0380322633,4868367.036024408,395.96915221933847,558337.7178957965,4868368.708888086,395.96915221933847
272,273,558337.7178957965,4868368.708888086,395.96915221933847,558334.3384504227,4868374.465650158,395.95904277395863
273,274,558334.3384504227,4868374.465650158,395.95904277395863,558332.8467067383,4868376.114847513,395.95752740619974
274,275,558332.8467067383,4868376.114847513,395.95752740619974,558331.1927914597,4868380.4729891615,395.95752740619974
275,276,558331.1927914597,4868380.4729891615,395.95752740619974,558328.8016553822,4868384.194463601,395.9474179608199
276,277,558328.8016553822,4868384.194463601,395.9474179608199,558328.0522933073,4868385.762416049,395.9474179608199
277,278,558328.0522933073,4868385.762416049,395.9474179608199,558326.0397699849,4868389.933956798,395.945902593061
