time,node,connected_abs_flowrate,connected_net_flowrate,reservoir_head,reservoir_storage,reservoir_exchange
1900.0323393916756,1,7.824432746214803e-07,7.824432746214803e-07,,,
1900.0323393916756,10,,,392.3917408055612,0.049062467124471286,-8.896877575817399e-06
1900.0323393916756,15,,,390.78372205017325,0.7811685382897896,-0.0006826290308718309
2000.0323393916756,0,0.020000007749454783,-0.020000007749454783,,,
2000.0323393916756,1,7.824432746216303e-07,7.824432746216303e-07,,,
2000.0323393916756,10,,,392.39176451809203,0.049951687028934016,-8.890134322422935e-06
2000.0323393916756,15,,,390.7855135655149,0.8483503636038418,-0.0006608917386928301
2100.0323393916756,0,0.020000021516319435,-0.020000021516319435,,,
2100.0323393916756,1,7.824432746219297e-07,7.824432746219297e-07,,,
2100.0323393916756,10,,,392.3917882273284,0.050840783394336904,-8.891299712175983e-06
2100.0323393916756,15,,,390.787252165918,0.9135478787183311,-0.0006443519378071744
2200.0323393916756,0,0.019999974653127264,-0.019999974653127264,,,
2200.0323393916756,1,7.824432746222291e-07,7.824432746222291e-07,,,
2200.0323393916756,10,,,392.39181193253,0.051729728454051424,-8.887124816644093e-06
2200.0323393916756,15,,,390.7889502591666,0.9772263755413834,-0.0006288114011732351
2300.0323393916756,0,0.020000002724216183,-0.020000002724216183,,,
2300.0323393916756,1,7.824432746225287e-07,7.824432746225287e-07,,,
2300.0323393916756,10,,,392.3918356269266,0.05261826832688905,-8.88426657727946e-06
2300.0323393916756,15,,,390.79060370763057,1.0392306929405943,-0.0006116155384532803
2400.0323393916756,0,0.01999999781886582,-0.01999999781886582,,,
2400.0323393916756,1,7.82443274622828e-07,7.82443274622828e-07,,,
2400.0323393916756,10,,,392.39185931597376,0.053506607594139666,-8.882292511237045e-06
2400.0323393916756,15,,,390.79221360683425,1.0996019130776147,-0.0005961827185578207
2500.0323393916756,0,0.019999993013643406,-0.019999993013643406,,,
2500.0323393916756,1,7.82443274623128e-07,7.82443274623128e-07,,,
2500.0323393916756,10,,,392.3918829979306,0.05439468097783942,-8.879197434435894e-06
2500.0323393916756,15,,,390.79378294451936,1.1584520762699784,-0.0005808939412367204
2600.0323393916756,0,0.019999998149908042,-0.019999998149908042,,,
2600.0323393916756,1,7.824432746234274e-07,7.824432746234274e-07,,,
2600.0323393916756,10,,,392.39190667225046,0.055282467971209455,-8.876664391158601e-06
2600.0323393916756,15,,,390.7953114032727,1.2157692795199249,-0.000565722572925467
2700.0323393916756,0,0.019999995980049493,-0.019999995980049493,,,
2700.0323393916756,1,7.824432746239198e-07,7.824432746239198e-07,,,
2700.0323393916756,10,,,392.39193034001437,0.05617000911654187,-8.874115929758201e-06
2700.0323393916756,15,,,390.79680039150406,1.2716063381954115,-0.0005512373848178977
2800.0323393916756,0,0.019999996258345993,-0.019999996258345993,,,
2800.0323393916756,1,7.82443274624219e-07,7.82443274624219e-07,,,
2800.0323393916756,10,,,392.3919540006327,0.05705728230582245,-8.871395335397877e-06
2800.0323393916756,15,,,390.7982511442711,1.326009566958367,-0.000537004130243283
2900.0323393916756,0,0.019999996931982206,-0.019999996931982206,,,
2900.0323393916756,1,7.824432746245188e-07,7.824432746245188e-07,,,
2900.0323393916756,10,,,392.391977654214,0.057944291602593116,-8.868827680769947e-06
2900.0323393916756,15,,,390.79966436131383,1.3790052060625313,-0.0005231244221116527
3000.0323393916756,0,0.01999999647641578,-0.01999999647641578,,,
3000.0323393916756,1,7.824432746246688e-07,7.824432746246688e-07,,,
3000.0323393916756,10,,,392.39200130092746,0.05883104335896847,-8.866220130578414e-06
3000.0323393916756,15,,,390.80104114713714,1.4306346744370264,-0.0005096556038208136
3100.0323393916756,0,0.019999996817340236,-0.019999996817340236,,,
3100.0323393916756,1,7.824432746249684e-07,7.824432746249684e-07,,,
3100.0323393916756,10,,,392.39202494064597,0.05971753280226233,-8.863603534927155e-06
3100.0323393916756,15,,,390.80238244046876,1.4809331743717664,-0.00049649938788077
3200.0323393916756,0,0.019999996885157995,-0.019999996885157995,,,
3200.0323393916756,1,7.824432746252676e-07,7.824432746252676e-07,,,
3200.0323393916756,10,,,392.3920485734459,0.06060376279948479,-8.861022841015179e-06
3200.0323393916756,15,,,390.80368910896476,1.529933242971992,-0.00048368967924731945
3300.0323393916756,0,0.01999999688329454,-0.01999999688329454,,,
3300.0323393916756,1,7.824432746254173e-07,7.824432746254173e-07,,,
3300.0323393916756,10,,,392.3920721993532,0.06148973432463644,-8.858432372908683e-06
3300.0323393916756,15,,,390.8049620814471,1.5776697110603017,-0.0004712172200111434
3400.0323393916756,0,0.01999999704159138,-0.01999999704159138,,,
3400.0323393916756,1,7.824432746255671e-07,7.824432746255671e-07,,,
3400.0323393916756,10,,,392.3920958183587,0.062375447031321564,-8.855850582231042e-06
3400.0323393916756,15,,,390.80620221696785,1.6241747930881187,-0.0004590587100805066
3500.0323393916756,0,0.01999999708604709,-0.01999999708604709,,,
3500.0323393916756,1,7.824432746258663e-07,7.824432746258663e-07,,,
3500.0323393916756,10,,,392.39211943049725,0.06326090222498372,-8.853279398058727e-06
3500.0323393916756,15,,,390.8074103571288,1.669480049122459,-0.0004472170947548745
3600.0323393916756,0,0.01999999715842392,-0.01999999715842392,,,
3600.0323393916756,1,7.824432746349682e-07,7.824432746349682e-07,,,
3600.0323393916756,10,,,392.3921430357816,0.06414610038942514,-8.850710409733847e-06
3600.0323393916756,15,,,390.80858733455653,1.7136167026634783,-0.000435681122709219
3700.0323393916756,0,0.019999997248164723,-0.019999997248164723,,,
3700.0323393916756,1,7.824432854601732e-07,7.824432854601732e-07,,,
3700.0323393916756,10,,,392.3921666342249,0.06503104201196183,-8.848149037016678e-06
3700.0323393916756,15,,,390.8097339492378,1.756614753210188,-0.00042444131159578787
3800.0323393916756,0,0.019999997308240286,-0.019999997308240286,,,
3800.0323393916756,1,7.824557195099915e-07,7.824557195099915e-07,,,
3800.0323393916756,10,,,392.392190225847,0.06591572784115662,-8.845593851601392e-06
3800.0323393916756,15,,,390.810850984395,1.7985035716056206,-0.0004134923187032469
3900.0323393916756,0,0.019999997381375697,-0.019999997381375697,,,
3900.0323393916756,1,7.983312604798464e-07,7.983312604798464e-07,,,
3900.0323393916756,10,,,392.39221381066176,0.06680015839417847,-8.843043696089852e-06
3900.0323393916756,15,,,390.81193920413045,1.83931181168505,-0.0004028254988755899
4000.0323393916756,0,0.019999997451535165,-0.019999997451535165,,,
4000.0323393916756,1,2.279706026280158e-05,2.279706026280158e-05,,,
4000.0323393916756,10,,,392.39223738868435,0.06768433424158836,-8.84049967892844e-06
4000.0323393916756,15,,,390.81299935068,1.8790673072940363,-0.000392433625751074
4100.032339391675,0,0.019999997515012552,-0.019999997515012552,,,
4100.032339391675,1,0.0014027066553472577,0.0014027066553472577,,,
4100.032339391675,10,,,392.39226095993035,0.06856825596777208,-8.837961085856294e-06
4100.032339391675,15,,,390.81403214838946,1.9177972213976053,-0.0003823099816338968
4200.032339391675,0,0.019999997581241467,-0.019999997581241467,,,
4200.032339391675,1,0.019618781003432867,0.019618781003432867,,,
4200.032339391675,10,,,392.39228452441387,0.06945192409926566,-8.835427793251953e-06
4200.032339391675,15,,,390.81503830276426,1.955528010452565,-0.00037244735229366053
4300.032339391675,0,0.019999997644062264,-0.019999997644062264,,,
4300.032339391675,1,0.020243054604537472,0.020243054604537472,,,
4300.032339391675,10,,,392.3923080821493,0.07033533917927345,-8.83289995566011e-06
4300.032339391675,15,,,390.81601850080244,1.9922854368859104,-0.0003628391193068694
4400.032339391675,0,0.019999997705023028,-0.019999997705023028,,,
4400.032339391675,1,0.018685543630805202,0.018685543630805202,,,
4400.032339391675,10,,,392.39233163315106,0.07121850174260365,-8.830377378709586e-06
4400.032339391675,15,,,390.8169734121042,2.0280946107001143,-0.0003534787422789058
4500.032339391675,0,0.01999999776559032,-0.01999999776559032,,,
4500.032339391675,1,0.019679731686939768,0.019679731686939768,,,
4500.032339391675,10,,,392.3923551774329,0.0721014123110532,-8.827860076489567e-06
4500.032339391675,15,,,390.8179036888697,2.0629799894073875,-0.00034435974684500584
4600.032339391675,0,0.019999997824790706,-0.019999997824790706,,,
4600.032339391675,1,0.019385306570591017,0.019385306570591017,,,
4600.032339391675,10,,,392.39237871500876,0.07298407140808351,-8.825347967977057e-06
4600.032339391675,15,,,390.81880996654047,2.0969654020617856,-0.0003354759182550451
4700.032339391675,0,0.019999997880278137,-0.019999997880278137,,,
4700.032339391675,1,0.01935086364378457,0.01935086364378457,,,
4700.032339391675,10,,,392.3924022458932,0.07386647957332487,-8.822841128867693e-06
4700.032339391675,15,,,390.81969286400965,2.130074057155909,-0.00032682147635480703
4800.032339391675,0,0.019999997936353764,-0.019999997936353764,,,
4800.032339391675,1,0.019499311227620483,0.019499311227620483,,,
4800.032339391675,10,,,392.39242577010026,0.07474863733901627,-8.820340345110044e-06
4800.032339391675,15,,,390.8205529841313,2.162328561718464,-0.0003183897798554229
4900.032339391675,0,0.019999997991465134,-0.019999997991465134,,,
4900.032339391675,1,0.019440152192400056,0.019440152192400056,,,
4900.032339391675,10,,,392.3924492876453,0.0756305452774825,-8.817844189685814e-06
4900.032339391675,15,,,390.8213909152204,2.1937509775571624,-0.00031017612082480877
5000.032339391675,0,0.019999998037881956,-0.019999998037881956,,,
5000.032339391675,1,0.019455769064714204,0.019455769064714204,,,
5000.032339391675,10,,,392.3924727985463,0.07651220406399391,-8.815356865304786e-06
5000.032339391675,15,,,390.82220722684474,2.2243626634713585,-0.0003021735796613364
5100.032339391675,0,0.01999999808137885,-0.01999999808137885,,,
5100.032339391675,1,0.019492361637260064,0.019492361637260064,,,
5100.032339391675,10,,,392.39249630281773,0.07739361424398686,-8.812871903800122e-06
5100.032339391675,15,,,390.82300248132856,2.254184706615329,-0.0002943788361499515
5200.032339391675,0,0.019999998124274505,-0.019999998124274505,,,
5200.032339391675,1,0.01948963037174818,0.01948963037174818,,,
5200.032339391675,10,,,392.39251980047874,0.07827477653109088,-8.810400404094731e-06
5200.032339391675,15,,,390.82377721250117,2.28323712558676,-0.0002867803805873976
5300.032339391675,0,0.01999999815581885,-0.01999999815581885,,,
5300.032339391675,1,0.019498055405463583,0.019498055405463583,,,
5300.032339391675,10,,,392.3925432915551,0.07915569189529932,-8.807931684873181e-06
5300.032339391675,15,,,390.8245319590056,2.3115401195024416,-0.00027938542871916205
5400.032339391675,0,0.01999999818209129,-0.01999999818209129,,,
5400.032339391675,1,0.01951554318918048,0.01951554318918048,,,
5400.032339391675,10,,,392.3925667760483,0.08003636039022018,-8.80546259564536e-06
5400.032339391675,15,,,390.8252672388078,2.339113112085347,-0.0002721772749280864
5500.032339391675,0,0.01999999820088307,-0.01999999820088307,,,
5500.032339391675,1,0.019524330453133912,0.019524330453133912,,,
5500.032339391675,10,,,392.3925902539537,0.08091678184224721,-8.802990667814528e-06
5500.032339391675,15,,,390.82598354628715,2.3659746425618864,-0.0002651544545450985
5600.032339391675,0,0.01999999821065314,-0.01999999821065314,,,
5600.032339391675,1,0.01953227762029406,0.01953227762029406,,,
5600.032339391675,10,,,392.39261372526533,0.08179695602870714,-8.800518189333833e-06
5600.032339391675,15,,,390.82668137358485,2.392143166225614,-0.0002583143029798164
5700.032339391675,0,0.019999998209347062,-0.019999998209347062,,,
5700.032339391675,1,0.019543861744302414,0.019543861744302414,,,
5700.032339391675,10,,,392.3926371899892,0.08267688317407285,-8.798050415230577e-06
5700.032339391675,15,,,390.8273611989019,2.41763661561415,-0.0002516502006594036
5800.032339391675,0,0.01999999819250111,-0.01999999819250111,,,
5800.032339391675,1,0.01955396323748567,0.01955396323748567,,,
5800.032339391675,10,,,392.39266064813995,0.08355656382705072,-8.7955879510945e-06
5800.032339391675,15,,,390.82802348499854,2.442472344238543,-0.0002451575991994974
5900.032339391675,0,0.019999998163782184,-0.019999998163782184,,,
5900.032339391675,1,0.019562684280796442,0.019562684280796442,,,
5900.032339391675,10,,,392.39268409972874,0.08443599840563415,-8.793128663447496e-06
5900.032339391675,15,,,390.8286686844072,2.466667322062765,-0.00023883280036024107
6000.032339391675,0,0.019999998149821854,-0.019999998149821854,,,
6000.032339391675,1,0.01957220623600963,0.01957220623600963,,,
6000.032339391675,10,,,392.3927075447634,0.08531518720630496,-8.790672526499179e-06
6000.032339391675,15,,,390.82929723849406,2.4902381003200875,-0.00023267118673885354
6100.032339391675,0,0.019999998178475607,-0.019999998178475607,,,
6100.032339391675,1,0.019581630135882305,0.019581630135882305,,,
6100.032339391675,10,,,392.3927309832536,0.0861941305882162,-8.788220280218207e-06
6100.032339391675,15,,,390.82990957635974,2.513200770284706,-0.00022666837718314113
6200.032339391675,0,0.019999998239209525,-0.019999998239209525,,,
6200.032339391675,1,0.019590371702976082,0.019590371702976082,,,
6200.032339391675,10,,,392.39275441520937,0.08707282893042333,-8.785771596280328e-06
6200.032339391675,15,,,390.8305061161975,2.5355710142002916,-0.000220820465676099
6300.032339391675,0,0.019999998296345987,-0.019999998296345987,,,
6300.032339391675,1,0.01959906379087528,0.01959906379087528,,,
6300.032339391675,10,,,392.39277784063967,0.08795128256720965,-8.783326137500021e-06
6300.032339391675,15,,,390.83108726571305,2.557364121032377,-0.0002151234505756085
6400.032339391675,0,0.019999998337232098,-0.019999998337232098,,,
6400.032339391675,1,0.019607718825729696,0.019607718825729696,,,
6400.032339391675,10,,,392.39280125955327,0.08882949182603476,-8.780884025575013e-06
6400.032339391675,15,,,390.831653421907,2.5785949783066386,-0.00020957336345873921
6500.032339391675,0,0.019999998374447374,-0.019999998374447374,,,
6500.032339391675,1,0.01961485727289424,0.01961485727289424,,,
6500.032339391675,10,,,392.3928246719681,0.08970745738359134,-8.77845882958485e-06
6500.032339391675,15,,,390.8322049637436,2.5992777971781704,-0.0002041564541424684
6600.032339391675,0,0.019999998404255925,-0.019999998404255925,,,
6600.032339391675,1,0.019620690760683047,0.019620690760683047,,,
6600.032339391675,10,,,392.3928480779475,0.09058518161029415,-8.776050109024008e-06
6600.032339391675,15,,,390.83274225456665,2.619426203043751,-0.00019889048389456598
6700.032339391675,0,0.019999998435863045,-0.019999998435863045,,,
6700.032339391675,1,0.01962647824308571,0.01962647824308571,,,
6700.032339391675,10,,,392.39287147750576,0.09146266504458302,-8.77364272400963e-06
6700.032339391675,15,,,390.8332657004284,2.6390554228574374,-0.0001937668067248291
6800.032339391675,0,0.019999998466082268,-0.019999998466082268,,,
6800.032339391675,1,0.019632207351016992,0.019632207351016992,,,
6800.032339391675,10,,,392.39289487064315,0.09233990769729174,-8.771233763814105e-06
6800.032339391675,15,,,390.8337756534456,2.658178661004545,-0.00018876848122296842
6900.032339391675,0,0.01999999849421185,-0.01999999849421185,,,
6900.032339391675,1,0.01963784063988079,0.01963784063988079,,,
6900.032339391675,10,,,392.39291825734915,0.09321690917173425,-8.768818507046867e-06
6900.032339391675,15,,,390.83427244516696,2.6768083505534674,-0.0001838952284511998
7000.032339391675,0,0.019999998521292,-0.019999998521292,,,
7000.032339391675,1,0.019643373875653722,0.019643373875653722,,,
7000.032339391675,10,,,392.39294163760337,0.09409366870468296,-8.766395248156473e-06
7000.032339391675,15,,,390.83475641348446,2.6949571624600885,-0.00017914968427906242
7100.032339391675,0,0.01999999854633007,-0.01999999854633007,,,
7100.032339391675,1,0.01964883033169065,0.01964883033169065,,,
7100.032339391675,10,,,392.3929650113892,0.09497018567425293,-8.763968417205643e-06
7100.032339391675,15,,,390.83522789628387,2.7126377674382733,-0.0001745289252213482
7200.032339391675,0,0.019999998561604573,-0.019999998561604573,,,
7200.032339391675,1,0.019654225475938085,0.019654225475938085,,,
7200.032339391675,10,,,392.39298837870655,0.0958464600751184,-8.761544801575589e-06
7200.032339391675,15,,,390.83568721840635,2.729862347032443,-0.00017002707107722614
7300.032339391675,0,0.019999998550802506,-0.019999998550802506,,,
7300.032339391675,1,0.019659557918181886,0.019659557918181886,,,
7300.032339391675,10,,,392.3930117395693,0.09672249242877982,-8.759127440910457e-06
7300.032339391675,15,,,390.83613469083963,2.7466425632798925,-0.00016564007529478854
7400.032339391675,0,0.019999998496305606,-0.019999998496305606,,,
7400.032339391675,1,0.019664826481259196,0.019664826481259196,,,
7400.032339391675,10,,,392.3930350939925,0.09759828329741532,-8.756714532457415e-06
7400.032339391675,15,,,390.8365706170771,2.7629897971851145,-0.0001613660276574004
7500.032339391675,0,0.019999998396958756,-0.019999998396958756,,,
7500.032339391675,1,0.019670041388545247,0.019670041388545247,,,
7500.032339391675,10,,,392.39305844198395,0.09847383297787793,-8.754303359030793e-06
7500.032339391675,15,,,390.8369952957469,2.778915247301137,-0.00015720284301368114
7600.032339391675,0,0.019999998282408574,-0.019999998282408574,,,
7600.032339391675,1,0.019675218518627326,0.019675218518627326,,,
7600.032339391675,10,,,392.39308178354725,0.0993491416001412,-8.75189349066085e-06
7600.032339391675,15,,,390.83740901840287,2.7944298469002233,-0.00015314736298637651
7700.032339391675,0,0.01999999820336304,-0.01999999820336304,,,
7700.032339391675,1,0.019680371073825576,0.019680371073825576,,,
7700.032339391675,10,,,392.3931051186873,0.10022420935287572,-8.749486160130574e-06
7700.032339391675,15,,,390.83781206770425,2.8095441957028946,-0.0001491962761522468
7800.032339391675,0,0.019999998197177148,-0.019999998197177148,,,
7800.032339391675,1,0.01968550966452637,0.01968550966452637,,,
7800.032339391675,10,,,392.3931284474122,0.10109903653641447,-8.747082081741773e-06
7800.032339391675,15,,,390.83820471825845,2.82426859148545,-0.00014534688489344902
7900.032339391675,0,0.019999998258269792,-0.019999998258269792,,,
7900.032339391675,1,0.019690646073999986,0.019690646073999986,,,
7900.032339391675,10,,,392.3931517697302,0.10197362346036787,-8.744680813305554e-06
7900.032339391675,15,,,390.83858723809556,2.8386130853772484,-0.00014159685373896184
8000.032339391675,0,0.019999998344041203,-0.019999998344041203,,,
8000.032339391675,1,0.019695792553894347,0.019695792553894347,,,
8000.032339391675,10,,,392.3931750856478,0.10284797037077165,-8.742281725355406e-06
8000.032339391675,15,,,390.83895988890384,2.852587490687387,-0.00013794371241204626
8100.032339391675,0,0.01999999841169002,-0.01999999841169002,,,
8100.032339391675,1,0.019700956593357754,0.019700956593357754,,,
8100.032339391675,10,,,392.39319839517066,0.10372207747789292,-8.739884763642171e-06
8100.032339391675,15,,,390.8393229255231,2.8662013639098602,-0.00013438483273683856
8200.032339391675,0,0.019999998449352054,-0.019999998449352054,,,
8200.032339391675,1,0.019706136272498863,0.019706136272498863,,,
8200.032339391675,10,,,392.3932216983048,0.1045959450080855,-8.737490202995994e-06
8200.032339391675,15,,,390.8396765958741,2.8794640020727202,-0.00013091769161290733
8300.032339391675,0,0.019999998473997554,-0.019999998473997554,,,
8300.032339391675,1,0.019711318969556232,0.019711318969556232,,,
8300.032339391675,10,,,392.39324499505676,0.1054695732080881,-8.735098119595955e-06
8300.032339391675,15,,,390.84002114142845,2.892384460360379,-0.00012753996534874024
8400.032339391675,0,0.019999998505612397,-0.019999998505612397,,,
8400.032339391675,1,0.019716482756858753,0.019716482756858753,,,
8400.032339391675,10,,,392.393268285433,0.10634296231752206,-8.732708331253302e-06
8400.032339391675,15,,,390.84035679760404,2.9049715669456404,-0.00012424941201666901
8500.032339391675,0,0.0199999985480838,-0.0199999985480838,,,
8500.032339391675,1,0.019721599738177092,0.019721599738177092,,,
8500.032339391675,10,,,392.3932915694394,0.10721611255650283,-8.730320675835862e-06
8500.032339391675,15,,,390.8406837938317,2.9172339254817823,-0.00012104377949849601
8600.032339391675,0,0.019999998592329933,-0.019999998592329933,,,
8600.032339391675,1,0.01972664151733898,0.01972664151733898,,,
8600.032339391675,10,,,392.39331484708157,0.1080890241369687,-8.727935147960632e-06
8600.032339391675,15,,,390.8410023535527,2.9291799150207654,-0.00011792083986007048
8700.032339391675,0,0.019999998630592847,-0.019999998630592847,,,
8700.032339391675,1,0.01973158592379827,0.01973158592379827,,,
8700.032339391675,10,,,392.3933381183652,0.10896169727408024,-8.725551789738088e-06
8700.032339391675,15,,,390.8413126943739,2.9408176958158427,-0.00011487844991876967
8800.032339391675,0,0.019999998663590403,-0.019999998663590403,,,
8800.032339391675,1,0.019736422147436317,0.019736422147436317,,,
8800.032339391675,10,,,392.39336138329617,0.10983413218406134,-8.723170572432712e-06
8800.032339391675,15,,,390.8416150283058,2.952155218260604,-0.00011191454950102654
8900.032339391675,0,0.019999998696146576,-0.019999998696146576,,,
8900.032339391675,1,0.019741151445464344,0.019741151445464344,,,
8900.032339391675,10,,,392.39338464187995,0.11070632907702044,-8.720791415309255e-06
8900.032339391675,15,,,390.84190956193476,2.963200229347857,-0.00010902712509827203
9000.032339391675,0,0.019999998730444515,-0.019999998730444515,,,
9000.032339391675,1,0.019745783123428548,0.019745783123428548,,,
9000.032339391675,10,,,392.39340789412205,0.11157828815562823,-8.718414259431912e-06
9000.032339391675,15,,,390.8421964965229,2.97396027640101,-0.0001062141975527743
9100.032339391675,0,0.01999999876490667,-0.01999999876490667,,,
9100.032339391675,1,0.01975032840485532,0.01975032840485532,,,
9100.032339391675,10,,,392.39343114002776,0.1124500096187472,-8.716039083618599e-06
9100.032339391675,15,,,390.84247602811655,2.984442711164034,-0.00010347383692997314
9200.032339391675,0,0.019999998797547727,-0.019999998797547727,,,
9200.032339391675,1,0.01975479586040362,0.01975479586040362,,,
9200.032339391675,10,,,392.39345437960225,0.11332149366356035,-8.713665869023907e-06
9200.032339391675,15,,,390.8427483476955,2.9946546953727564,-0.00010080417246507143
9300.032339391675,0,0.01999999882832359,-0.01999999882832359,,,
9300.032339391675,1,0.019759190846300574,0.019759190846300574,,,
9300.032339391675,10,,,392.3934776128508,0.11419274048443452,-8.711294578182392e-06
9300.032339391675,15,,,390.84301364132335,3.0046032064191923,-9.820338556428666e-05
9400.032339391675,0,0.019999998858353303,-0.019999998858353303,,,
9400.032339391675,1,0.019763519042457742,0.019763519042457742,,,
9400.032339391675,10,,,392.3935008397785,0.11506375027150789,-8.708925167508659e-06
9400.032339391675,15,,,390.84327209027316,3.0142950420365553,-9.566970030503885e-05
