from_id,to_id,x_0,y_0,z_0,x_1,y_1,z_1,length
45,47,557853.3146784889,4869469.051246489,395.0,557833.4657475102,4869468.539409605,395.0,19.855529154189185
46,1207,559508.4159675302,4868207.081655474,395.0,559514.4878287194,4868203.610394817,395.0,6.994079557279408
46,254,559508.4159675302,4868207.081655474,395.0,559500.6764415051,4868207.337928508,395.0,7.743767749728019
47,644,557833.4657475102,4869468.539409605,395.0,557822.5910412931,4869468.619671332,395.0,10.875002402425817
48,357,559853.1229827134,4868298.111154963,395.0,559555.3409617632,4868496.497017855,395.0,357.81431301225155
49,198,558126.0,4868680.0,395.0,558124.2590913848,4868696.032283677,395.0,16.12652729819409
50,53,557952.0,4868811.0,395.0,557972.8654402291,4868861.0,395.0,54.17902357880685
51,1022,558003.4381978982,4869316.383608292,395.0,558007.5352614383,4869315.896541329,395.0,4.125913702210186
51,1023,558003.4381978982,4869316.383608292,395.0,558002.4884327067,4869318.993887042,395.0,2.7776985205201945
51,1024,558003.4381978982,4869316.383608292,395.0,557997.5515080953,4869321.904816492,395.0,8.070740785675344
52,350,559958.1229827134,4868903.111154963,395.0,559848.2351819786,4868893.779391948,395.0,110.28331946087901
53,54,557972.8654402291,4868861.0,395.0,557973.070111476,4868876.4197866535,395.0,15.421144923714454
55,70,557883.1229827134,4867293.111154963,395.0,557928.755939304,4867443.756129853,395.0,157.4048130994089
57,1123,557683.2401976471,4869199.447291468,395.0,557730.3894146935,4869016.211222013,395.0,189.204930742649
57,58,557683.2401976471,4869199.447291468,395.0,557686.8870693352,4869204.947444013,395.0,6.599344749906379
58,63,557686.8870693352,4869204.947444013,395.0,557684.3628330434,4869225.0173533205,395.0,20.22802581704058
59,256,557972.0656566089,4869029.563965628,395.0,557974.6579995535,4869068.754747281,395.0,39.27642560760538
60,61,558508.7018686322,4867861.6108787125,395.0,558509.6381171796,4867864.905829155,395.0,3.425384614944899
60,1063,558508.7018686322,4867861.6108787125,395.0,558522.0,4867747.0,395.0,115.3797807985672
61,64,558509.6381171796,4867864.905829155,395.0,558513.7304445071,4867887.127524722,395.0,22.595373350510314
62,399,559420.5792858491,4869043.77195579,395.0,559428.4536114101,4869038.753494033,395.0,9.337556503192218
62,403,559420.5792858491,4869043.77195579,395.0,559408.6953366075,4869045.386461635,395.0,11.99311797244072
62,1076,559420.5792858491,4869043.77195579,395.0,560298.1229827134,4869028.111154963,395.0,877.6834284574101
63,1167,557684.3628330434,4869225.0173533205,395.0,557681.3405845832,4869274.501204023,395.0,49.57605738778306
64,66,558513.7304445071,4867887.127524722,395.0,558515.8495316561,4867897.3483903175,395.0,10.438228961822883
65,257,557973.7194388064,4869079.299287695,395.0,557974.0621422762,4869073.506104961,395.0,5.8033104227122765
65,258,557973.7194388064,4869079.299287695,395.0,557973.1295136821,4869081.191569661,395.0,1.9821056199634763
65,85,557973.7194388064,4869079.299287695,395.0,557973.8124712801,4869084.145617505,395.0,4.84722267493233
66,68,558515.8495316561,4867897.3483903175,395.0,558515.8661759681,4867907.286199493,395.0,9.937823114141635
67,271,557966.1861396136,4869146.0,395.0,557967.6468702027,4869141.499508718,395.0,4.73161237138732
67,273,557966.1861396136,4869146.0,395.0,557962.691217786,4869146.550430791,395.0,3.538001220607625
67,375,557966.1861396136,4869146.0,395.0,557958.7392039937,4869149.498999774,395.0,8.227991829660937
67,266,557966.1861396136,4869146.0,395.0,557968.7229021062,4869121.920124838,395.0,24.213127673954975
68,73,558515.8661759681,4867907.286199493,395.0,558518.9219305044,4867948.68660235,395.0,41.51302196308074
69,312,557822.8343020257,4869399.289682148,395.0,557828.129878979,4869396.222112452,395.0,6.119895351174603
69,315,557822.8343020257,4869399.289682148,395.0,557813.6106584162,4869403.621001314,395.0,10.189991518978859
70,71,557928.755939304,4867443.756129853,395.0,557928.389145686,4867444.76945944,395.0,1.077670826383133
70,76,557928.755939304,4867443.756129853,395.0,557943.6170680912,4867495.051080919,395.0,53.40435519351226
72,1169,557685.1913114593,4869300.589379087,395.0,557682.2708962314,4869294.030020168,395.0,7.180112431712691
72,1172,557685.1913114593,4869300.589379087,395.0,557690.1004336071,4869324.229741728,395.0,24.144693538185006
73,74,558518.9219305044,4867948.68660235,395.0,558518.884189472,4867969.445280494,395.0,20.758712452010016
74,75,558518.884189472,4867969.445280494,395.0,558516.4696675917,4867981.626044622,395.0,12.417766733208557
75,83,558516.4696675917,4867981.626044622,395.0,558506.5543794418,4868072.667974751,395.0,91.58027069651699
76,77,557943.6170680912,4867495.051080919,395.0,557943.2650098423,4867496.178880574,395.0,1.1814724174040119
76,94,557943.6170680912,4867495.051080919,395.0,557956.5945553764,4867693.318010701,395.0,198.69119412147643
78,1178,557792.7137442331,4868284.341375397,395.0,557813.1229827134,4868193.111154963,395.0,93.48524020216932
78,81,557792.7137442331,4868284.341375397,395.0,557794.2064848389,4868286.102945769,395.0,2.3089834762657517
78,1070,557792.7137442331,4868284.341375397,395.0,557793.0292530232,4868736.889765604,395.0,452.5485001913926
79,92,559748.1229827134,4869338.111154963,395.0,559668.2572509227,4869413.913591945,395.0,110.1115096925362
80,984,558368.1229827134,4867923.111154963,395.0,558291.0,4868076.0,395.0,171.23946215542148
82,231,558070.0,4868904.0,395.0,558051.0,4868951.0,395.0,50.695167422546305
83,84,558506.5543794418,4868072.667974751,395.0,558506.0,4868081.0,395.0,8.350447970501943
84,88,558506.0,4868081.0,395.0,558483.285132102,4868121.047687798,395.0,46.041096007540865
85,260,557973.8124712801,4869084.145617505,395.0,557972.0455298701,4869090.391487566,395.0,6.490991816978756
85,591,557973.8124712801,4869084.145617505,395.0,557978.3019145156,4869097.430500952,395.0,14.02295363910407
86,634,557866.630042594,4869422.21985518,395.0,557871.719339093,4869422.93333803,395.0,5.139065735274539
86,747,557866.630042594,4869422.21985518,395.0,557854.049416448,4869424.088805202,395.0,12.718692087354054
86,1061,557866.630042594,4869422.21985518,395.0,557878.4389652913,4869416.096788988,395.0,13.30197710323076
87,127,560277.8484433441,4868738.959536897,395.0,559957.4578632596,4868821.826863041,395.0,330.93370567105325
88,89,558483.285132102,4868121.047687798,395.0,558484.1837308065,4868124.445011529,395.0,3.514155398838299
89,91,558484.1837308065,4868124.445011529,395.0,558486.045533036,4868133.839788903,395.0,9.5774813723586
89,734,558484.1837308065,4868124.445011529,395.0,558532.1914976375,4868006.058092669,395.0,127.75057038380466
90,132,559043.1229827134,4868173.111154963,395.0,558851.004604588,4868426.879911261,395.0,318.2892597720792
91,93,558486.045533036,4868133.839788903,395.0,558476.257374428,4868154.204991038,395.0,22.59534259425353
92,95,559668.2572509227,4869413.913591945,395.0,559600.889529749,4869500.246222095,395.0,109.50677095392221
92,844,559668.2572509227,4869413.913591945,395.0,559668.1229827134,4869393.111154963,395.0,20.80287029030092
93,96,558476.257374428,4868154.204991038,395.0,558442.508103906,4868190.564103828,395.0,49.60845032486803
94,99,557956.5945553764,4867693.318010701,395.0,557956.0554091968,4867715.81287249,395.0,22.501321861424618
95,100,559600.889529749,4869500.246222095,395.0,559597.6375697581,4869503.829586618,395.0,4.838981823431672
96,97,558442.508103906,4868190.564103828,395.0,558438.2114183195,4868194.638281709,395.0,5.921185053093674
97,98,558438.2114183195,4868194.638281709,395.0,558433.4583620218,4868198.573683101,395.0,6.170812611497863
98,111,558433.4583620218,4868198.573683101,395.0,558373.7789326884,4868274.445455212,395.0,96.53061736509513
99,107,557956.0554091968,4867715.81287249,395.0,557959.3035440495,4867750.543131799,395.0,34.8818189280355
99,728,557956.0554091968,4867715.81287249,395.0,557959.0173737223,4867726.00448784,395.0,10.613305672779989
100,101,559597.6375697581,4869503.829586618,395.0,559593.3199503357,4869508.511430386,395.0,6.368790980447064
101,103,559593.3199503357,4869508.511430386,395.0,559577.029565756,4869517.725689369,395.0,18.71574733629609
102,103,559572.7379877334,4869518.677409588,395.0,559577.029565756,4869517.725689369,395.0,4.3958404542156995
102,994,559572.7379877334,4869518.677409588,395.0,559545.984954733,4869535.699629974,395.0,31.70931663666925
104,105,558952.5439836548,4868109.028922751,395.0,558953.1229827134,4868108.111154963,395.0,1.0851440555675562
104,106,558952.5439836548,4868109.028922751,395.0,558953.5848151862,4868109.2490748735,395.0,1.0638595931652026
104,1144,558952.5439836548,4868109.028922751,395.0,558931.4329909718,4868173.558639876,395.0,67.89520162937308
107,113,557959.3035440495,4867750.543131799,395.0,557959.8843703134,4867876.831799403,395.0,126.2900032630842
107,728,557959.3035440495,4867750.543131799,395.0,557959.0173737223,4867726.00448784,395.0,24.540312565280963
108,546,560328.1229827134,4868178.111154963,395.0,560234.5152468731,4868335.220957884,395.0,182.88219810254023
109,521,558715.998437577,4869549.070999058,395.0,558750.4024214274,4869551.0,395.0,34.45802010289734
109,110,558715.998437577,4869549.070999058,395.0,558713.051294826,4869548.264940232,395.0,3.0553856100418746
110,739,558713.051294826,4869548.264940232,395.0,558576.5859317482,4869529.097971287,395.0,137.80481856058415
111,112,558373.7789326884,4868274.445455212,395.0,558370.4341992675,4868286.677890335,395.0,12.681471156639693
112,114,558370.4341992675,4868286.677890335,395.0,558354.0137508297,4868332.514295923,395.0,48.68888172950215
113,116,557959.8843703134,4867876.831799403,395.0,557957.9663613973,4867880.544902124,395.0,4.17922122211589
114,115,558354.0137508297,4868332.514295923,395.0,558353.1568834295,4868334.075224276,395.0,1.7806513036291707
115,117,558353.1568834295,4868334.075224276,395.0,558349.4698249319,4868344.7466125535,395.0,11.29039096487474
116,120,557957.9663613973,4867880.544902124,395.0,557950.9615988167,4867912.277692064,395.0,32.49671762102487
117,118,558349.4698249319,4868344.7466125535,395.0,558348.3141477562,4868349.02611795,395.0,4.4328045491697985
118,123,558348.3141477562,4868349.02611795,395.0,558326.0397699849,4868389.933956798,395.0,46.57895645403641
119,122,559318.1229827134,4869468.111154963,395.0,559303.4300338924,4869463.34035741,395.0,15.448082546153227
120,121,557950.9615988167,4867912.277692064,395.0,557951.0,4867921.0,395.0,8.722392469174986
121,1003,557951.0,4867921.0,395.0,557966.5225647166,4868106.72783061,395.0,186.37536607225604
122,1002,559303.4300338924,4869463.34035741,395.0,559182.0146330404,4869482.332822165,395.0,122.89187638547517
122,1091,559303.4300338924,4869463.34035741,395.0,559598.1229827134,4869383.111154963,395.0,305.41882556584966
123,124,558326.0397699849,4868389.933956798,395.0,558319.4415175274,4868403.947218259,395.0,15.488977766726979
124,125,558319.4415175274,4868403.947218259,395.0,558316.32584772,4868409.624864292,395.0,6.476346410607922
125,126,558316.32584772,4868409.624864292,395.0,558312.2755904286,4868414.823163643,395.0,6.589908972140833
126,129,558312.2755904286,4868414.823163643,395.0,558303.6323701211,4868429.437137542,395.0,16.97861862540808
127,128,559957.4578632596,4868821.826863041,395.0,559948.3452991652,4868827.220878146,395.0,10.589344801336132
127,856,559957.4578632596,4868821.826863041,395.0,559998.1229827134,4868738.111154963,395.0,93.06971429618463
128,130,559948.3452991652,4868827.220878146,395.0,559942.5487598708,4868830.467070216,395.0,6.643615788959151
129,131,558303.6323701211,4868429.437137542,395.0,558300.1228272108,4868434.941740083,395.0,6.528211130585615
129,550,558303.6323701211,4868429.437137542,395.0,558322.7315861915,4868413.671049204,395.0,24.765895824751453
130,144,559942.5487598708,4868830.467070216,395.0,559892.9060653468,4868862.891807026,395.0,59.29385024433735
131,133,558300.1228272108,4868434.941740083,395.0,558295.6835449039,4868439.985260145,395.0,6.71895244951128
132,140,558851.004604588,4868426.879911261,395.0,558833.0728259585,4868439.604679459,395.0,21.98791510157798
132,263,558851.004604588,4868426.879911261,395.0,559503.1229827134,4867923.111154963,395.0,824.0396464432409
133,134,558295.6835449039,4868439.985260145,395.0,558292.1883299921,4868443.627296795,395.0,5.04786670205682
133,555,558295.6835449039,4868439.985260145,395.0,558293.6282356179,4868444.0431377655,395.0,4.54869948947136
134,135,558292.1883299921,4868443.627296795,395.0,558287.3588981396,4868448.780220017,395.0,7.062296350850895
134,555,558292.1883299921,4868443.627296795,395.0,558293.6282356179,4868444.0431377655,395.0,1.4987501205143865
134,556,558292.1883299921,4868443.627296795,395.0,558288.605727916,4868448.99413307,395.0,6.4527489675461664
135,136,558287.3588981396,4868448.780220017,395.0,558282.52133573,4868453.686401547,395.0,6.890038263523769
135,556,558287.3588981396,4868448.780220017,395.0,558288.605727916,4868448.99413307,395.0,1.2650467524107556
135,557,558287.3588981396,4868448.780220017,395.0,558283.5470762562,4868453.920460706,395.0,6.399379689389623
136,137,558282.52133573,4868453.686401547,395.0,558277.5551586598,4868458.660774693,395.0,7.029032855768608
136,557,558282.52133573,4868453.686401547,395.0,558283.5470762562,4868453.920460706,395.0,1.0521061339068583
136,559,558282.52133573,4868453.686401547,395.0,558278.5868907612,4868458.795895886,395.0,6.4487820253390025
137,138,558277.5551586598,4868458.660774693,395.0,558273.1852319167,4868464.112968102,395.0,6.98732228477918
137,559,558277.5551586598,4868458.660774693,395.0,558278.5868907612,4868458.795895886,395.0,1.0405425823482832
137,560,558277.5551586598,4868458.660774693,395.0,558273.7775351699,4868464.179803453,395.0,6.688057841487332
138,139,558273.1852319167,4868464.112968102,395.0,558269.0500247199,4868469.15244655,395.0,6.518917209986039
138,560,558273.1852319167,4868464.112968102,395.0,558273.7775351699,4868464.179803453,395.0,0.596062167771176
139,141,558269.0500247199,4868469.15244655,395.0,558264.2549268026,4868475.095466054,395.0,7.636258564137076
139,560,558269.0500247199,4868469.15244655,395.0,558273.7775351699,4868464.179803453,395.0,6.861234176427081
139,567,558269.0500247199,4868469.15244655,395.0,558248.545872783,4868494.205876397,395.0,32.37428908456016
140,142,558833.0728259585,4868439.604679459,395.0,558828.0865053412,4868445.462446343,395.0,7.692647539685883
141,143,558264.2549268026,4868475.095466054,395.0,558260.1470322564,4868479.928612012,395.0,6.343035350517694
141,561,558264.2549268026,4868475.095466054,395.0,558260.2412579414,4868480.376891503,395.0,6.633475145180643
142,145,558828.0865053412,4868445.462446343,395.0,558822.9341901295,4868451.218271855,395.0,7.725016463849227
143,176,558260.1470322564,4868479.928612012,395.0,558181.43690134,4868583.760245676,395.0,130.29310364768182
143,561,558260.1470322564,4868479.928612012,395.0,558260.2412579414,4868480.376891503,395.0,0.45807530111342465
144,146,559892.9060653468,4868862.891807026,395.0,559887.2563564912,4868865.664899277,395.0,6.293588068927841
145,147,558822.9341901295,4868451.218271855,395.0,558818.2515999584,4868454.122120414,395.0,5.5098990156134375
146,149,559887.2563564912,4868865.664899277,395.0,559877.954646137,4868871.662542693,395.0,11.067680067176953
147,148,558818.2515999584,4868454.122120414,395.0,558812.8127335245,4868460.782168673,395.0,8.598692395001567
148,150,558812.8127335245,4868460.782168673,395.0,558806.9349601964,4868469.406995741,395.0,10.437234367328761
149,151,559877.954646137,4868871.662542693,395.0,559872.8947219066,4868874.887515647,395.0,6.000273641329033
150,152,558806.9349601964,4868469.406995741,395.0,558802.4058837695,4868480.698867189,395.0,12.166301577705427
151,154,559872.8947219066,4868874.887515647,395.0,559862.6638075266,4868881.663944009,395.0,12.271576524206646
152,153,558802.4058837695,4868480.698867189,395.0,558798.0414380807,4868487.113733323,395.0,7.758794603172697
153,155,558798.0414380807,4868487.113733323,395.0,558792.8995639487,4868494.347877841,395.0,8.875343176386252
154,156,559862.6638075266,4868881.663944009,395.0,559857.2229085197,4868886.058611349,395.0,6.9940319584988035
155,157,558792.8995639487,4868494.347877841,395.0,558787.8275017232,4868501.342295004,395.0,8.639889273854154
156,158,559857.2229085197,4868886.058611349,395.0,559850.8110689198,4868888.593620459,395.0,6.89477760619315
157,159,558787.8275017232,4868501.342295004,395.0,558782.281644744,4868509.911430849,395.0,10.207184663701456
158,161,559850.8110689198,4868888.593620459,395.0,559838.7981973134,4868894.153567633,395.0,13.23714836397169
158,308,559850.8110689198,4868888.593620459,395.0,560063.1229827134,4868833.111154963,395.0,219.44168408970575
158,350,559850.8110689198,4868888.593620459,395.0,559848.2351819786,4868893.779391948,395.0,5.790286648840755
159,160,558782.281644744,4868509.911430849,395.0,558777.7185856788,4868514.403956604,395.0,6.403459666083164
160,162,558777.7185856788,4868514.403956604,395.0,558773.1343839553,4868518.780168912,395.0,6.337676199418626
161,164,559838.7981973134,4868894.153567633,395.0,559830.2568491944,4868898.584655139,395.0,9.622326339112544
161,350,559838.7981973134,4868894.153567633,395.0,559848.2351819786,4868893.779391948,395.0,9.444399769832279
162,163,558773.1343839553,4868518.780168912,395.0,558767.8073749406,4868523.580179519,395.0,7.1705736776273845
163,166,558767.8073749406,4868523.580179519,395.0,558762.273659788,4868528.877928312,395.0,7.660818863769555
164,165,559830.2568491944,4868898.584655139,395.0,559827.7714400411,4868899.841977736,395.0,2.785339974386197
165,167,559827.7714400411,4868899.841977736,395.0,559820.7289673039,4868903.742935645,395.0,8.050707724545022
166,170,558762.273659788,4868528.877928312,395.0,558758.0702067311,4868533.687263298,395.0,6.387387619987602
167,168,559820.7289673039,4868903.742935645,395.0,559818.0883526426,4868905.2996015325,395.0,3.0652984313865956
168,169,559818.0883526426,4868905.2996015325,395.0,559812.7970689903,4868908.612550612,395.0,6.242861066030761
169,171,559812.7970689903,4868908.612550612,395.0,559803.8375794315,4868913.671638934,395.0,10.289160695015012
170,174,558758.0702067311,4868533.687263298,395.0,558752.7813743191,4868539.014390924,395.0,7.5066661726441835
171,172,559803.8375794315,4868913.671638934,395.0,559803.2897885604,4868914.402741066,395.0,0.9135563289934759
172,173,559803.2897885604,4868914.402741066,395.0,559798.0679829824,4868918.57713529,395.0,6.68526892729509
173,179,559798.0679829824,4868918.57713529,395.0,559777.3739891954,4868932.101507339,395.0,24.721448545030448
174,175,558752.7813743191,4868539.014390924,395.0,558747.4803523701,4868543.850461522,395.0,7.1755426647765725
175,1025,558747.4803523701,4868543.850461522,395.0,558738.4422317093,4868552.160799595,395.0,12.278002441697565
176,177,558181.43690134,4868583.760245676,395.0,558178.412272133,4868588.800132922,395.0,5.877826578721631
177,178,558178.412272133,4868588.800132922,395.0,558173.471007221,4868594.239125342,395.0,7.348383324097999
177,1214,558178.412272133,4868588.800132922,395.0,558177.7994458412,4868583.545996713,395.0,5.289754565274091
178,180,558173.471007221,4868594.239125342,395.0,558166.8094117348,4868601.278343475,395.0,9.691617323771904
179,190,559777.3739891954,4868932.101507339,395.0,559728.5000360716,4868953.325489107,395.0,53.283399816755335
179,361,559777.3739891954,4868932.101507339,395.0,559730.6854393237,4868955.68542534,395.0,52.306996448201474
180,182,558166.8094117348,4868601.278343475,395.0,558162.7118989666,4868605.76308125,395.0,6.074741458743145
181,187,559017.1017205401,4869561.035238776,395.0,559027.5673993194,4869556.269074844,395.0,11.499858735634092
181,1088,559017.1017205401,4869561.035238776,395.0,559001.0,4869571.0,395.0,18.935729999006128
182,184,558162.7118989666,4868605.76308125,395.0,558157.7858455025,4868610.896362075,395.0,7.114532645071505
183,1074,559047.5669062936,4869546.029178152,395.0,559118.4883306962,4869503.964562898,395.0,82.45774854911078
183,1153,559047.5669062936,4869546.029178152,395.0,559041.9208963801,4869548.81747929,395.0,6.296987468702713
184,189,558157.7858455025,4868610.896362075,395.0,558132.1160458849,4868636.278103224,395.0,36.099465317104205
185,1153,559038.4055851762,4869550.969501186,395.0,559041.9208963801,4869548.81747929,395.0,4.121724287420514
185,186,559038.4055851762,4869550.969501186,395.0,559032.2640656617,4869553.676216101,395.0,6.711524981597372
186,187,559032.2640656617,4869553.676216101,395.0,559027.5673993194,4869556.269074844,395.0,5.364847732401816
188,979,558277.8094686113,4868000.972374807,395.0,558283.3243381209,4867989.598980603,395.0,12.639932018589269
188,536,558277.8094686113,4868000.972374807,395.0,558269.0182193514,4868031.395020083,395.0,31.667387153132776
188,453,558277.8094686113,4868000.972374807,395.0,558278.1229827134,4867993.111154963,395.0,7.867469003788361
189,192,558132.1160458849,4868636.278103224,395.0,558126.6449124389,4868641.71417702,395.0,7.712600047844855
190,191,559728.5000360716,4868953.325489107,395.0,559727.8020640712,4868952.351548482,395.0,1.1982175320742774
190,361,559728.5000360716,4868953.325489107,395.0,559730.6854393237,4868955.68542534,395.0,3.2164089293257834
191,193,559727.8020640712,4868952.351548482,395.0,559715.7154186524,4868951.0,395.0,12.161976844976413
191,361,559727.8020640712,4868952.351548482,395.0,559730.6854393237,4868955.68542534,395.0,4.407787172043204
192,198,558126.6449124389,4868641.71417702,395.0,558124.2590913848,4868696.032283677,395.0,54.37047776957588
193,202,559715.7154186524,4868951.0,395.0,559632.361179017,4868959.489380085,395.0,83.7854333367211
193,903,559715.7154186524,4868951.0,395.0,559718.1229827134,4868958.111154963,395.0,7.507655400944267
194,1098,557979.4905446176,4868306.737285109,395.0,557983.5093729955,4868214.43846253,395.0,92.38627404000745
194,195,557979.4905446176,4868306.737285109,395.0,557984.3834355107,4868312.759147023,395.0,7.759072251102023
194,215,557979.4905446176,4868306.737285109,395.0,558123.1229827134,4868043.111154963,395.0,300.2149459455214
195,196,557984.3834355107,4868312.759147023,395.0,557989.2102206037,4868318.782546454,395.0,7.718756055417316
