from_id,to_id,x_0,y_0,z_0,x_1,y_1,z_1
161,163,558777.7185856788,4868514.403956604,396.68148538497627,558773.1343839553,4868518.780168912,396.6713759395964
162,165,559838.7981973134,4868894.153567633,398.38826189094686,559830.2568491944,4868898.584655139,398.36955836794607
162,351,559838.7981973134,4868894.153567633,398.38826189094686,559848.2351819786,4868893.779391948,398.40545004618883
163,164,558773.1343839553,4868518.780168912,396.6713759395964,558767.8073749406,4868523.580179519,396.66126649421653
164,167,558767.8073749406,4868523.580179519,396.66126649421653,558762.273659788,4868528.877928312,396.6511570488367
165,166,559830.2568491944,4868898.584655139,398.36955836794607,559827.7714400411,4868899.841977736,398.36955836794607
166,168,559827.7714400411,4868899.841977736,398.36955836794607,559820.7289673039,4868903.742935645,398.3508548449452
167,171,558762.273659788,4868528.877928312,396.6511570488367,558758.0702067311,4868533.687263298,396.64104760345685
168,169,559820.7289673039,4868903.742935645,398.3508548449452,559818.0883526426,4868905.2996015325,398.3508548449452
169,170,559818.0883526426,4868905.2996015325,398.3508548449452,559812.7970689903,4868908.612550612,398.3407453995654
170,172,559812.7970689903,4868908.612550612,398.3407453995654,559803.8375794315,4868913.671638934,398.3220418765646
171,175,558758.0702067311,4868533.687263298,396.64104760345685,558752.7813743191,4868539.014390924,396.63093815807696
172,173,559803.8375794315,4868913.671638934,398.3220418765646,559803.2897885604,4868914.402741066,398.3220418765646
173,174,559803.2897885604,4868914.402741066,398.3220418765646,559798.0679829824,4868918.57713529,398.3119324311847
174,180,559798.0679829824,4868918.57713529,398.3119324311847,559777.3739891954,4868932.101507339,398.2730100174242
175,176,558752.7813743191,4868539.014390924,396.63093815807696,558747.4803523701,4868543.850461522,396.6208287126972
176,1028,558747.4803523701,4868543.850461522,396.6208287126972,558738.4422317093,4868552.160799595,396.6006098219375
177,178,558181.43690134,4868583.760245676,395.63757499945655,558178.412272133,4868588.800132922,395.6274655540767
178,179,558178.412272133,4868588.800132922,395.6274655540767,558173.471007221,4868594.239125342,395.61735610869687
178,1217,558178.412272133,4868588.800132922,395.6274655540767,558177.7994458412,4868583.545996713,395.6289809218356
179,181,558173.471007221,4868594.239125342,395.61735610869687,558166.8094117348,4868601.278343475,395.60573129555814
180,191,559777.3739891954,4868932.101507339,398.2730100174242,559728.5000360716,4868953.325489107,398.181007770179
180,363,559777.3739891954,4868932.101507339,398.2730100174242,559730.6854393237,4868955.68542534,398.181007770179
181,183,558166.8094117348,4868601.278343475,395.60573129555814,558162.7118989666,4868605.76308125,395.59713721793713
182,188,559017.1017205401,4869561.035238776,396.77577388141805,559027.5673993194,4869556.269074844,396.79447740441884
182,1091,559017.1017205401,4869561.035238776,396.77577388141805,559001.0,4869571.0,396.7484762807963
183,185,558162.7118989666,4868605.76308125,395.59713721793713,558157.7858455025,4868610.896362075,395.58702777255735
184,1077,559047.5669062936,4869546.029178152,396.8318844504205,559118.4883306962,4869503.964562898,396.965839846944
184,1156,559047.5669062936,4869546.029178152,396.8318844504205,559041.9208963801,4869548.81747929,396.82329037279953
185,190,558157.7858455025,4868610.896362075,395.58702777255735,558132.1160458849,4868636.278103224,395.5349651778992
186,1156,559038.4055851762,4869550.969501186,396.8146962951785,559041.9208963801,4869548.81747929,396.82329037279953
186,187,559038.4055851762,4869550.969501186,396.8146962951785,559032.2640656617,4869553.676216101,396.8045868497987
187,188,559032.2640656617,4869553.676216101,396.8045868497987,559027.5673993194,4869556.269074844,396.79447740441884
189,982,558277.8094686113,4868000.972374807,395.9781605020439,558283.3243381209,4867989.598980603,395.98978531518264
189,538,558277.8094686113,4868000.972374807,395.9781605020439,558269.0182193514,4868031.395020083,395.9503647724899
189,455,558277.8094686113,4868000.972374807,395.9781605020439,558278.1229827134,4867993.111154963,395.9796758698028
190,193,558132.1160458849,4868636.278103224,395.5349651778992,558126.6449124389,4868641.71417702,395.52485573251937
191,192,559728.5000360716,4868953.325489107,398.181007770179,559727.8020640712,4868952.351548482,398.181007770179
191,363,559728.5000360716,4868953.325489107,398.181007770179,559730.6854393237,4868955.68542534,398.181007770179
192,194,559727.8020640712,4868952.351548482,398.181007770179,559715.7154186524,4868951.0,398.15674090507497
192,363,559727.8020640712,4868952.351548482,398.181007770179,559730.6854393237,4868955.68542534,398.181007770179
193,199,558126.6449124389,4868641.71417702,395.52485573251937,558124.2590913848,4868696.032283677,395.4995926095507
194,203,559715.7154186524,4868951.0,398.15674090507497,559632.361179017,4868959.489380085,398.0162049276217
194,906,559715.7154186524,4868951.0,398.15674090507497,559718.1229827134,4868958.111154963,398.1623042471782
195,1101,557979.4905446176,4868306.737285109,395.3685630437352,557983.5093729955,4868214.43846253,395.4059491087749
195,196,557979.4905446176,4868306.737285109,395.3685630437352,557984.3834355107,4868312.759147023,395.37564175359734
195,216,557979.4905446176,4868306.737285109,395.3685630437352,558123.1229827134,4868043.111154963,395.69810578596395
196,197,557984.3834355107,4868312.759147023,395.37564175359734,557989.2102206037,4868318.782546454,395.3827204634594
