time,node,connected_abs_flowrate,connected_net_flowrate
4600.032339391675,1,0.019866691850067765,0.019866691850067765
4700.032339391675,0,0.01999999999996588,-0.01999999999996588
4700.032339391675,1,0.02002015397875888,0.02002015397875888
4800.032339391675,0,0.020000000000014756,-0.020000000000014756
4800.032339391675,1,0.020028297004964613,0.020028297004964613
4900.032339391675,0,0.02000000000000326,-0.02000000000000326
4900.032339391675,1,0.01997411656331918,0.01997411656331918
5000.032339391675,0,0.019999999999992284,-0.019999999999992284
5000.032339391675,1,0.02000633431201196,0.02000633431201196
5100.032339391675,0,0.020000000000004403,-0.020000000000004403
5100.032339391675,1,0.02000684951770558,0.02000684951770558
5200.032339391675,0,0.020000000000001322,-0.020000000000001322
5200.032339391675,1,0.019994364077149385,0.019994364077149385
5300.032339391675,0,0.0199999999999984,-0.0199999999999984
5300.032339391675,1,0.019998010125946063,0.019998010125946063
5400.032339391675,0,0.019999999999999366,-0.019999999999999366
5400.032339391675,1,0.020002527003285014,0.020002527003285014
5500.032339391675,0,0.020000000000000153,-0.020000000000000153
5500.032339391675,1,0.020001896533770186,0.020001896533770186
5600.032339391675,0,0.02000000000000067,-0.02000000000000067
5600.032339391675,1,0.019999204525822135,0.019999204525822135
5700.032339391675,0,0.019999999999999823,-0.019999999999999823
5700.032339391675,1,0.019998690730581067,0.019998690730581067
5800.032339391675,0,0.01999999999999997,-0.01999999999999997
5800.032339391675,1,0.02000002115660833,0.02000002115660833
5900.032339391675,0,0.0199999999999999,-0.0199999999999999
5900.032339391675,1,0.020000737355288387,0.020000737355288387
6000.032339391675,0,0.01999999999999966,-0.01999999999999966
6000.032339391675,1,0.020000226761911807,0.020000226761911807
6100.032339391675,0,0.019999999999999882,-0.019999999999999882
6100.032339391675,1,0.01999966042645523,0.01999966042645523
6200.032339391675,0,0.0200000000000004,-0.0200000000000004
6200.032339391675,1,0.019999762329498363,0.019999762329498363
6300.032339391675,0,0.019999999999999896,-0.019999999999999896
6300.032339391675,1,0.02000011344596374,0.02000011344596374
6400.032339391675,0,0.019999999999999355,-0.019999999999999355
6400.032339391675,1,0.020000170740792633,0.020000170740792633
6500.032339391675,0,0.020000000000000205,-0.020000000000000205
6500.032339391675,1,0.019999991779793787,0.019999991779793787
6600.032339391675,0,0.019999999999999865,-0.019999999999999865
6600.032339391675,1,0.019999900944471127,0.019999900944471127
6700.032339391675,0,0.019999999999999594,-0.019999999999999594
6700.032339391675,1,0.019999972234154707,0.019999972234154707
6800.032339391675,0,0.019999999999999962,-0.019999999999999962
6800.032339391675,1,0.020000046940581967,0.020000046940581967
6900.032339391675,0,0.02000000000000003,-0.02000000000000003
6900.032339391675,1,0.02000003110509945,0.02000003110509945
7000.032339391675,0,0.019999999999999907,-0.019999999999999907
7000.032339391675,1,0.019999983590911263,0.019999983590911263
7100.032339391675,0,0.019999999999999993,-0.019999999999999993
7100.032339391675,1,0.019999976965544165,0.019999976965544165
7200.032339391675,0,0.020000000000000066,-0.020000000000000066
7200.032339391675,1,0.020000001755505387,0.020000001755505387
7300.032339391675,0,0.020000000000000132,-0.020000000000000132
7300.032339391675,1,0.02000001366927607,0.02000001366927607
7400.032339391675,0,0.020000000000000226,-0.020000000000000226
7400.032339391675,1,0.020000003493588856,0.020000003493588856
7500.032339391675,0,0.020000000000000226,-0.020000000000000226
7500.032339391675,1,0.01999999336658976,0.01999999336658976
7600.032339391675,0,0.020000000000000226,-0.020000000000000226
7600.032339391675,1,0.019999995827998402,0.019999995827998402
7700.032339391675,0,0.020000000000000226,-0.020000000000000226
7700.032339391675,1,0.020000002409365617,0.020000002409365617
7800.032339391675,0,0.020000000000000226,-0.020000000000000226
7800.032339391675,1,0.020000003172973197,0.020000003172973197
7900.032339391675,0,0.020000000000000226,-0.020000000000000226
7900.032339391675,1,0.019999999668842947,0.019999999668842947
8000.032339391675,0,0.020000000000000122,-0.020000000000000122
8000.032339391675,1,0.01999999807846327,0.01999999807846327
8100.032339391675,0,0.019999999999999823,-0.019999999999999823
8100.032339391675,1,0.019999999556637373,0.019999999556637373
8200.032339391675,0,0.02000000000000019,-0.02000000000000019
8200.032339391675,1,0.020000000952957196,0.020000000952957196
8300.032339391675,0,0.019999999999999726,-0.019999999999999726
8300.032339391675,1,0.02000000056753055,0.02000000056753055
8400.032339391675,0,0.019999999999999636,-0.019999999999999636
8400.032339391675,1,0.019999999641306745,0.019999999641306745
8500.032339391675,0,0.019999999999999782,-0.019999999999999782
8500.032339391675,1,0.019999999556752805,0.019999999556752805
8600.032339391675,0,0.020000000000000275,-0.020000000000000275
8600.032339391675,1,0.02000000005957711,0.02000000005957711
8700.032339391675,0,0.0200000000000003,-0.0200000000000003
8700.032339391675,1,0.020000000273787875,0.020000000273787875
8800.032339391675,0,0.020000000000000226,-0.020000000000000226
8800.032339391675,1,0.020000000056011012,0.020000000056011012
8900.032339391675,0,0.020000000000000226,-0.020000000000000226
8900.032339391675,1,0.019999999861310788,0.019999999861310788
9000.032339391675,0,0.020000000000000226,-0.020000000000000226
9000.032339391675,1,0.019999999922150367,0.019999999922150367
9100.032339391675,0,0.020000000000000226,-0.020000000000000226
9100.032339391675,1,0.020000000054025704,0.020000000054025704
9200.032339391675,0,0.020000000000000226,-0.020000000000000226
9200.032339391675,1,0.02000000006253795,0.02000000006253795
9300.032339391675,0,0.020000000000000226,-0.020000000000000226
9300.032339391675,1,0.019999999989540048,0.019999999989540048
9400.032339391675,0,0.020000000000000226,-0.020000000000000226
9400.032339391675,1,0.01999999996058402,0.01999999996058402
9500.032339391675,0,0.020000000000000226,-0.020000000000000226
9500.032339391675,1,0.01999999999303445,0.01999999999303445
9600.032339391675,0,0.020000000000000226,-0.020000000000000226
9600.032339391675,1,0.020000000020394162,0.020000000020394162
9700.032339391675,0,0.020000000000000226,-0.020000000000000226
9700.032339391675,1,0.020000000010728942,0.020000000010728942
9800.032339391675,0,0.020000000000000226,-0.020000000000000226
9800.032339391675,1,0.019999999991786116,0.019999999991786116
9900.032339391675,0,0.020000000000000226,-0.020000000000000226
9900.032339391675,1,0.01999999999111187,0.01999999999111187
10000.032339391675,0,0.020000000000000226,-0.020000000000000226
10000.032339391675,1,0.02000000000180737,0.02000000000180737
10100.032339391675,0,0.020000000000000226,-0.020000000000000226
10100.032339391675,1,0.02000000000572026,0.02000000000572026
10200.032339391675,0,0.020000000000000226,-0.020000000000000226
10200.032339391675,1,0.020000000000841733,0.020000000000841733
10300.032339391675,0,0.020000000000000226,-0.020000000000000226
10300.032339391675,1,0.019999999996976433,0.019999999996976433
10400.032339391675,0,0.020000000000000226,-0.020000000000000226
10400.032339391675,1,0.01999999999851844,0.01999999999851844
10500.032339391675,0,0.020000000000000226,-0.020000000000000226
10500.032339391675,1,0.0200000000012579,0.0200000000012579
10600.032339391675,0,0.020000000000000226,-0.020000000000000226
10600.032339391675,1,0.0200000000012699,0.0200000000012699
10700.032339391675,0,0.020000000000000226,-0.020000000000000226
10700.032339391675,1,0.019999999999691556,0.019999999999691556
10800.032339391675,0,0.020000000000000226,-0.020000000000000226
10800.032339391675,1,0.019999999999164637,0.019999999999164637
10900.032339391675,0,0.020000000000000226,-0.020000000000000226
10900.032339391675,1,0.019999999999903092,0.019999999999903092
11000.032339391675,0,0.020000000000000226,-0.020000000000000226
11000.032339391675,1,0.02000000000045115,0.02000000000045115
11100.032339391675,0,0.020000000000000226,-0.020000000000000226
11100.032339391675,1,0.020000000000204896,0.020000000000204896
11200.032339391675,0,0.020000000000000226,-0.020000000000000226
11200.032339391675,1,0.019999999999806513,0.019999999999806513
11300.032339391675,0,0.020000000000000226,-0.020000000000000226
11300.032339391675,1,0.01999999999981772,0.01999999999981772
11400.032339391675,0,0.020000000000000226,-0.020000000000000226
11400.032339391675,1,0.020000000000052413,0.020000000000052413
11500.032339391675,0,0.020000000000000226,-0.020000000000000226
11500.032339391675,1,0.02000000000012287,0.02000000000012287
11600.032339391675,0,0.020000000000000226,-0.020000000000000226
11600.032339391675,1,0.020000000000010502,0.020000000000010502
11700.032339391675,0,0.020000000000000226,-0.020000000000000226
11700.032339391675,1,0.019999999999932874,0.019999999999932874
11800.032339391675,0,0.020000000000000226,-0.020000000000000226
11800.032339391675,1,0.019999999999972515,0.019999999999972515
11900.032339391675,0,0.020000000000000226,-0.020000000000000226
11900.032339391675,1,0.020000000000030757,0.020000000000030757
12000.032339391675,0,0.020000000000000226,-0.020000000000000226
12000.032339391675,1,0.020000000000025754,0.020000000000025754
12100.032339391675,0,0.020000000000000226,-0.020000000000000226
12100.032339391675,1,0.019999999999991906,0.019999999999991906
12200.032339391675,0,0.020000000000000226,-0.020000000000000226
12200.032339391675,1,0.01999999999998236,0.01999999999998236
12300.032339391675,0,0.020000000000000226,-0.020000000000000226
12300.032339391675,1,0.019999999999999303,0.019999999999999303
12400.032339391675,0,0.020000000000000226,-0.020000000000000226
12400.032339391675,1,0.020000000000010544,0.020000000000010544
12500.032339391675,0,0.020000000000000226,-0.020000000000000226
12500.032339391675,1,0.020000000000003404,0.020000000000003404
12600.032339391675,0,0.020000000000000226,-0.020000000000000226
12600.032339391675,1,0.019999999999995834,0.019999999999995834
12700.032339391675,0,0.020000000000000226,-0.020000000000000226
12700.032339391675,1,0.019999999999996396,0.019999999999996396
12800.032339391675,0,0.020000000000000226,-0.020000000000000226
12800.032339391675,1,0.020000000000000934,0.020000000000000934
12900.032339391675,0,0.020000000000000226,-0.020000000000000226
12900.032339391675,1,0.020000000000002773,0.020000000000002773
13000.032339391675,0,0.020000000000000226,-0.020000000000000226
13000.032339391675,1,0.020000000000000462,0.020000000000000462
13100.032339391675,0,0.020000000000000226,-0.020000000000000226
13100.032339391675,1,0.01999999999999836,0.01999999999999836
13200.032339391675,0,0.020000000000000226,-0.020000000000000226
13200.032339391675,1,0.01999999999999926,0.01999999999999926
13300.032339391675,0,0.020000000000000226,-0.020000000000000226
13300.032339391675,1,0.020000000000001225,0.020000000000001225
13400.032339391675,0,0.020000000000000226,-0.020000000000000226
13400.032339391675,1,0.020000000000001666,0.020000000000001666
13500.032339391675,0,0.020000000000000226,-0.020000000000000226
13500.032339391675,1,0.019999999999999962,0.019999999999999962
13600.032339391675,0,0.020000000000000226,-0.020000000000000226
13600.032339391675,1,0.019999999999998814,0.019999999999998814
13700.032339391675,0,0.020000000000000226,-0.020000000000000226
13700.032339391675,1,0.01999999999999938,0.01999999999999938
13800.032339391675,0,0.020000000000000226,-0.020000000000000226
13800.032339391675,1,0.020000000000000878,0.020000000000000878
13900.032339391675,0,0.020000000000000226,-0.020000000000000226
13900.032339391675,1,0.02000000000000092,0.02000000000000092
14000.032339391675,0,0.020000000000000226,-0.020000000000000226
14000.032339391675,1,0.0200000000000001,0.0200000000000001
14100.032339391675,0,0.020000000000000226,-0.020000000000000226
14100.032339391675,1,0.019999999999999768,0.019999999999999768
14200.032339391675,0,0.020000000000000226,-0.020000000000000226
14200.032339391675,1,0.019999999999999768,0.019999999999999768
14300.032339391675,0,0.020000000000000226,-0.020000000000000226
14300.032339391675,1,0.019999999999999768,0.019999999999999768
14400.032339391675,0,0.020000000000000226,-0.020000000000000226
14400.032339391675,1,0.019999999999999768,0.019999999999999768
14500.032339391675,0,0.020000000000000226,-0.020000000000000226
14500.032339391675,1,0.019999999999999768,0.019999999999999768
14600.032339391675,0,0.020000000000000226,-0.020000000000000226
14600.032339391675,1,0.019999999999999768,0.019999999999999768
14700.032339391675,0,0.020000000000000226,-0.020000000000000226
14700.032339391675,1,0.019999999999999768,0.019999999999999768
14800.032339391675,0,0.020000000000000226,-0.020000000000000226
14800.032339391675,1,0.019999999999999768,0.019999999999999768
14900.032339391675,0,0.020000000000000226,-0.020000000000000226
14900.032339391675,1,0.019999999999999768,0.019999999999999768
15000.032339391675,0,0.020000000000000226,-0.020000000000000226
15000.032339391675,1,0.019999999999999768,0.019999999999999768
15100.032339391675,0,0.020000000000000226,-0.020000000000000226
15100.032339391675,1,0.019999999999999768,0.019999999999999768
15200.032339391675,0,0.020000000000000226,-0.020000000000000226
15200.032339391675,1,0.019999999999999768,0.019999999999999768
15300.032339391675,0,0.020000000000000226,-0.020000000000000226
15300.032339391675,1,0.019999999999999768,0.019999999999999768
15400.032339391675,0,0.020000000000000226,-0.020000000000000226
15400.032339391675,1,0.019999999999999768,0.019999999999999768
15500.032339391675,0,0.020000000000000226,-0.020000000000000226
15500.032339391675,1,0.019999999999999768,0.019999999999999768
15600.032339391675,0,0.020000000000000226,-0.020000000000000226
15600.032339391675,1,0.019999999999999768,0.019999999999999768
15700.032339391675,0,0.020000000000000226,-0.020000000000000226
15700.032339391675,1,0.019999999999999768,0.019999999999999768
15800.032339391675,0,0.020000000000000226,-0.020000000000000226
15800.032339391675,1,0.019999999999999768,0.019999999999999768
15900.032339391675,0,0.020000000000000226,-0.020000000000000226
15900.032339391675,1,0.019999999999999768,0.019999999999999768
16000.032339391675,0,0.020000000000000226,-0.020000000000000226
16000.032339391675,1,0.019999999999999768,0.019999999999999768
16100.032339391675,0,0.020000000000000226,-0.020000000000000226
16100.032339391675,1,0.019999999999999768,0.019999999999999768
16200.032339391675,0,0.020000000000000226,-0.020000000000000226
16200.032339391675,1,0.019999999999999768,0.019999999999999768
16300.032339391675,0,0.020000000000000226,-0.020000000000000226
16300.032339391675,1,0.019999999999999768,0.019999999999999768
16400.032339391677,0,0.020000000000000226,-0.020000000000000226
16400.032339391677,1,0.019999999999999768,0.019999999999999768
16500.032339391677,0,0.020000000000000226,-0.020000000000000226
16500.032339391677,1,0.019999999999999768,0.019999999999999768
16600.032339391677,0,0.020000000000000226,-0.020000000000000226
16600.032339391677,1,0.019999999999999768,0.019999999999999768
16700.032339391677,0,0.020000000000000226,-0.020000000000000226
16700.032339391677,1,0.019999999999999768,0.019999999999999768
16800.032339391677,0,0.020000000000000226,-0.020000000000000226
16800.032339391677,1,0.019999999999999768,0.019999999999999768
16900.032339391677,0,0.020000000000000226,-0.020000000000000226
16900.032339391677,1,0.019999999999999768,0.019999999999999768
17000.032339391677,0,0.020000000000000226,-0.020000000000000226
17000.032339391677,1,0.019999999999999768,0.019999999999999768
17100.032339391677,0,0.020000000000000226,-0.020000000000000226
17100.032339391677,1,0.019999999999999768,0.019999999999999768
17200.032339391677,0,0.020000000000000226,-0.020000000000000226
17200.032339391677,1,0.019999999999999768,0.019999999999999768
17300.032339391677,0,0.020000000000000226,-0.020000000000000226
17300.032339391677,1,0.019999999999999768,0.019999999999999768
17400.032339391677,0,0.020000000000000226,-0.020000000000000226
17400.032339391677,1,0.019999999999999768,0.019999999999999768
17500.032339391677,0,0.020000000000000226,-0.020000000000000226
17500.032339391677,1,0.019999999999999768,0.019999999999999768
17600.032339391677,0,0.020000000000000226,-0.020000000000000226
17600.032339391677,1,0.019999999999999768,0.019999999999999768
17700.032339391677,0,0.020000000000000226,-0.020000000000000226
17700.032339391677,1,0.019999999999999768,0.019999999999999768
17800.032339391677,0,0.020000000000000226,-0.020000000000000226
17800.032339391677,1,0.019999999999999768,0.019999999999999768
17900.032339391677,0,0.020000000000000226,-0.020000000000000226
17900.032339391677,1,0.019999999999999768,0.019999999999999768
18000.032339391677,0,0.020000000000000226,-0.020000000000000226
18000.032339391677,1,0.019999999999999768,0.019999999999999768
18100.032339391677,0,0.020000000000000226,-0.020000000000000226
18100.032339391677,1,0.019999999999999768,0.019999999999999768
18200.032339391677,0,0.020000000000000226,-0.020000000000000226
18200.032339391677,1,0.019999999999999768,0.019999999999999768
18300.032339391677,0,0.020000000000000226,-0.020000000000000226
18300.032339391677,1,0.019999999999999768,0.019999999999999768
18400.032339391677,0,0.020000000000000226,-0.020000000000000226
18400.032339391677,1,0.019999999999999768,0.019999999999999768
18500.032339391677,0,0.020000000000000226,-0.020000000000000226
18500.032339391677,1,0.019999999999999768,0.019999999999999768
18600.032339391677,0,0.020000000000000226,-0.020000000000000226
18600.032339391677,1,0.019999999999999768,0.019999999999999768
18700.032339391677,0,0.020000000000000226,-0.020000000000000226
18700.032339391677,1,0.019999999999999768,0.019999999999999768
18800.032339391677,0,0.020000000000000226,-0.020000000000000226
18800.032339391677,1,0.019999999999999768,0.019999999999999768
18900.032339391677,0,0.020000000000000226,-0.020000000000000226
18900.032339391677,1,0.019999999999999768,0.019999999999999768
19000.032339391677,0,0.020000000000000226,-0.020000000000000226
19000.032339391677,1,0.019999999999999768,0.019999999999999768
19100.032339391677,0,0.020000000000000226,-0.020000000000000226
19100.032339391677,1,0.019999999999999768,0.019999999999999768
19200.032339391677,0,0.020000000000000226,-0.020000000000000226
19200.032339391677,1,0.019999999999999768,0.019999999999999768
19300.032339391677,0,0.020000000000000226,-0.020000000000000226
19300.032339391677,1,0.019999999999999768,0.019999999999999768
19400.032339391677,0,0.020000000000000226,-0.020000000000000226
19400.032339391677,1,0.019999999999999768,0.019999999999999768
19500.032339391677,0,0.020000000000000226,-0.020000000000000226
19500.032339391677,1,0.019999999999999768,0.019999999999999768
19600.032339391677,0,0.020000000000000226,-0.020000000000000226
19600.032339391677,1,0.019999999999999768,0.019999999999999768
19700.032339391677,0,0.020000000000000226,-0.020000000000000226
19700.032339391677,1,0.019999999999999768,0.019999999999999768
19800.032339391677,0,0.020000000000000226,-0.020000000000000226
19800.032339391677,1,0.019999999999999768,0.019999999999999768
19900.032339391677,0,0.020000000000000226,-0.020000000000000226
19900.032339391677,1,0.019999999999999768,0.019999999999999768
20000.032339391677,0,0.020000000000000226,-0.020000000000000226
20000.032339391677,1,0.019999999999999768,0.019999999999999768
20100.032339391677,0,0.020000000000000226,-0.020000000000000226
20100.032339391677,1,0.019999999999999768,0.019999999999999768
20200.032339391677,0,0.020000000000000226,-0.020000000000000226
20200.032339391677,1,0.019999999999999768,0.019999999999999768
20300.032339391677,0,0.020000000000000226,-0.020000000000000226
20300.032339391677,1,0.019999999999999768,0.019999999999999768
20400.032339391677,0,0.020000000000000226,-0.020000000000000226
20400.032339391677,1,0.019999999999999768,0.019999999999999768
20500.032339391677,0,0.020000000000000226,-0.020000000000000226
20500.032339391677,1,0.019999999999999768,0.019999999999999768
20600.032339391677,0,0.020000000000000226,-0.020000000000000226
20600.032339391677,1,0.019999999999999768,0.019999999999999768
20700.032339391677,0,0.020000000000000226,-0.020000000000000226
20700.032339391677,1,0.019999999999999768,0.019999999999999768
20800.032339391677,0,0.020000000000000226,-0.020000000000000226
20800.032339391677,1,0.019999999999999768,0.019999999999999768
20900.032339391677,0,0.020000000000000226,-0.020000000000000226
20900.032339391677,1,0.019999999999999768,0.019999999999999768
21000.032339391677,0,0.020000000000000226,-0.020000000000000226
21000.032339391677,1,0.019999999999999768,0.019999999999999768
21100.032339391677,0,0.020000000000000226,-0.020000000000000226
21100.032339391677,1,0.019999999999999768,0.019999999999999768
21200.032339391677,0,0.020000000000000226,-0.020000000000000226
21200.032339391677,1,0.019999999999999768,0.019999999999999768
21300.032339391677,0,0.020000000000000226,-0.020000000000000226
21300.032339391677,1,0.019999999999999768,0.019999999999999768
21400.032339391677,0,0.020000000000000226,-0.020000000000000226
21400.032339391677,1,0.019999999999999768,0.019999999999999768
21500.032339391677,0,0.020000000000000226,-0.020000000000000226
21500.032339391677,1,0.019999999999999768,0.019999999999999768
21600.032339391677,0,0.020000000000000226,-0.020000000000000226
21600.032339391677,1,0.019999999999999768,0.019999999999999768
21700.032339391677,0,0.020000000000000226,-0.020000000000000226
21700.032339391677,1,0.019999999999999768,0.019999999999999768
21800.032339391677,0,0.020000000000000226,-0.020000000000000226
21800.032339391677,1,0.019999999999999768,0.019999999999999768
21900.032339391677,0,0.020000000000000226,-0.020000000000000226
21900.032339391677,1,0.019999999999999768,0.019999999999999768
22000.032339391677,0,0.020000000000000226,-0.020000000000000226
22000.032339391677,1,0.019999999999999768,0.019999999999999768
22100.032339391677,0,0.020000000000000226,-0.020000000000000226
22100.032339391677,1,0.019999999999999768,0.019999999999999768
22200.032339391677,0,0.020000000000000226,-0.020000000000000226
22200.032339391677,1,0.019999999999999768,0.019999999999999768
22300.032339391677,0,0.020000000000000226,-0.020000000000000226
22300.032339391677,1,0.019999999999999768,0.019999999999999768
22400.032339391677,0,0.020000000000000226,-0.020000000000000226
22400.032339391677,1,0.019999999999999768,0.019999999999999768
22500.032339391677,0,0.020000000000000226,-0.020000000000000226
22500.032339391677,1,0.019999999999999768,0.019999999999999768
22600.032339391677,0,0.020000000000000226,-0.020000000000000226
22600.032339391677,1,0.019999999999999768,0.019999999999999768
22700.032339391677,0,0.020000000000000226,-0.020000000000000226
22700.032339391677,1,0.019999999999999768,0.019999999999999768
22800.032339391677,0,0.020000000000000226,-0.020000000000000226
22800.032339391677,1,0.019999999999999768,0.019999999999999768
22900.032339391677,0,0.020000000000000226,-0.020000000000000226
22900.032339391677,1,0.019999999999999768,0.019999999999999768
23000.032339391677,0,0.020000000000000226,-0.020000000000000226
23000.032339391677,1,0.019999999999999768,0.019999999999999768
23100.032339391677,0,0.020000000000000226,-0.020000000000000226
23100.032339391677,1,0.019999999999999768,0.019999999999999768
23200.032339391677,0,0.020000000000000226,-0.020000000000000226
23200.032339391677,1,0.019999999999999768,0.019999999999999768
23300.032339391677,0,0.020000000000000226,-0.020000000000000226
23300.032339391677,1,0.019999999999999768,0.019999999999999768
23400.032339391677,0,0.020000000000000226,-0.020000000000000226
23400.032339391677,1,0.019999999999999768,0.019999999999999768
23500.032339391677,0,0.020000000000000226,-0.020000000000000226
23500.032339391677,1,0.019999999999999768,0.019999999999999768
23600.032339391677,0,0.020000000000000226,-0.020000000000000226
23600.032339391677,1,0.019999999999999768,0.019999999999999768
23700.032339391677,0,0.020000000000000226,-0.020000000000000226
23700.032339391677,1,0.019999999999999768,0.019999999999999768
23800.032339391677,0,0.020000000000000226,-0.020000000000000226
23800.032339391677,1,0.019999999999999768,0.019999999999999768
23900.032339391677,0,0.020000000000000226,-0.020000000000000226
23900.032339391677,1,0.019999999999999768,0.019999999999999768
24000.032339391677,0,0.020000000000000226,-0.020000000000000226
