from_id,to_id,x_0,y_0,z_0,x_1,y_1,z_1
84,85,558502.3127481116,4867584.716885404,395,558503.5384703667,4867588.509496342,395
85,86,558503.5384703667,4867588.509496342,395,558506.3812160741,4867595.370269008,395
86,87,558506.3812160741,4867595.370269008,395,558508.3150997472,4867599.355038593,395
87,88,558508.3150997472,4867599.355038593,395,558508.6932165854,4867601.261110046,395
88,89,558508.6932165854,4867601.261110046,395,558509.8643225753,4867604.506122336,395
89,90,558509.8643225753,4867604.506122336,395,558512.0563819584,4867609.300207927,395
90,91,558512.0563819584,4867609.300207927,395,558513.181309497,4867613.630684658,395
91,92,558513.181309497,4867613.630684658,395,558514.5092658387,4867616.305157984,395
92,93,558514.5092658387,4867616.305157984,395,558514.8667447224,4867622.4712670455,395
93,94,558514.8667447224,4867622.4712670455,395,558514.7853283923,4867627.014480456,395
94,95,558514.7853283923,4867627.014480456,395,558514.0826844969,4867631.044117711,395
95,96,558514.0826844969,4867631.044117711,395,558513.1233885001,4867635.767087557,395
96,97,558513.1233885001,4867635.767087557,395,558512.4210683715,4867640.43404636,395
97,98,558512.4210683715,4867640.43404636,395,558511.0,4867645.070709907,395
98,99,558511.0,4867645.070709907,395,558508.6332329252,4867650.232843493,395
99,100,558508.6332329252,4867650.232843493,395,558506.8557863515,4867651.0,395
100,101,558506.8557863515,4867651.0,395,558504.6951745439,4867652.808165394,395
101,102,558504.6951745439,4867652.808165394,395,558503.904644328,4867655.075180467,395
102,103,558503.904644328,4867655.075180467,395,558502.2880851594,4867656.0,395
103,104,558502.2880851594,4867656.0,395,558499.8298856717,4867661.155833593,395
104,105,558499.8298856717,4867661.155833593,395,558498.9126104105,4867664.028544023,395
105,106,558498.9126104105,4867664.028544023,395,558498.035040211,4867668.161805337,395
106,107,558498.035040211,4867668.161805337,395,558497.9997160585,4867671.058869422,395
107,108,558497.9997160585,4867671.058869422,395,558497.2490318882,4867676.022996199,395
108,109,558497.2490318882,4867676.022996199,395,558496.4296252223,4867681.0,395
109,110,558496.4296252223,4867681.0,395,558491.0,4867682.369332646,395
110,111,558491.0,4867682.369332646,395,558490.9921793097,4867687.253980109,395
111,112,558490.9921793097,4867687.253980109,395,558490.994355528,4867692.254233354,395
112,113,558490.994355528,4867692.254233354,395,558491.0,4867696.0,395
113,114,558491.0,4867696.0,395,558492.0987783899,4867700.175916208,395
114,115,558492.0987783899,4867700.175916208,395,558493.086367715,4867704.435224214,395
115,116,558493.086367715,4867704.435224214,395,558493.964015461,4867708.776988404,395
116,117,558493.964015461,4867708.776988404,395,558495.5228616601,4867716.636184453,395
117,118,558495.5228616601,4867716.636184453,395,558496.0,4867721.0,395
118,119,558496.0,4867721.0,395,558496.0,4867726.0,395
119,120,558496.0,4867726.0,395,558496.0,4867731.0,395
120,121,558496.0,4867731.0,395,558496.0,4867736.0,395
121,122,558496.0,4867736.0,395,558496.0,4867741.0,395
122,123,558496.0,4867741.0,395,558496.0,4867746.0,395
123,124,558496.0,4867746.0,395,558496.0,4867751.0,395
124,125,558496.0,4867751.0,395,558497.5937718621,4867754.804671103,395
125,126,558497.5937718621,4867754.804671103,395,558499.624770956,4867757.833638725,395
126,127,558499.624770956,4867757.833638725,395,558502.0288706556,4867760.228347008,395
127,128,558502.0288706556,4867760.228347008,395,558503.6462962658,4867764.015277801,395
128,129,558503.6462962658,4867764.015277801,395,558505.6457250431,4867770.348522802,395
129,130,558505.6457250431,4867770.348522802,395,558505.867475922,4867776.011313676,395
130,131,558505.867475922,4867776.011313676,395,558505.8754815725,4867780.940552208,395
131,132,558505.8754815725,4867780.940552208,395,558503.4370482237,4867783.45600655,395
132,133,558503.4370482237,4867783.45600655,395,558501.0,4867784.134661148,395
133,134,558501.0,4867784.134661148,395,558501.0,4867792.301899976,395
134,135,558501.0,4867792.301899976,395,558501.0,4867797.299498007,395
135,136,558501.0,4867797.299498007,395,558501.0,4867802.2971535735,395
136,137,558501.0,4867802.2971535735,395,558501.0,4867807.294867968,395
137,138,558501.0,4867807.294867968,395,558501.6466394571,4867811.646633339,395
138,139,558501.6466394571,4867811.646633339,395,558504.1455534889,4867813.5273603,395
139,140,558504.1455534889,4867813.5273603,395,558506.0,4867821.012299567,395
140,141,558506.0,4867821.012299567,395,558506.0,4867826.011629419,395
141,142,558506.0,4867826.011629419,395,558506.0,4867831.010979089,395
142,143,558506.0,4867831.010979089,395,558506.0,4867836.010350446,395
143,144,558506.0,4867836.010350446,395,558506.0,4867841.009748649,395
144,145,558506.0,4867841.009748649,395,558506.0,4867846.009187939,395
145,146,558506.0,4867846.009187939,395,558506.0019318186,4867851.006863256,395
146,147,558506.0019318186,4867851.006863256,395,558507.1661886836,4867854.83551084,395
147,148,558507.1661886836,4867854.83551084,395,558508.2274575621,4867859.307993434,395
148,149,558508.2274575621,4867859.307993434,395,558508.7018686322,4867861.6108787125,395
149,150,558508.7018686322,4867861.6108787125,395,558509.6381171796,4867864.905829155,395
150,151,558509.6381171796,4867864.905829155,395,558510.463016407,4867869.313424082,395
151,152,558510.463016407,4867869.313424082,395,558511.1139162699,4867876.004121487,395
152,153,558511.1139162699,4867876.004121487,395,558511.1155606913,4867881.002427042,395
153,154,558511.1155606913,4867881.002427042,395,558513.1046403303,4867884.607137008,395
154,155,558513.1046403303,4867884.607137008,395,558513.7304445071,4867887.127524722,395
155,156,558513.7304445071,4867887.127524722,395,558514.0647133255,4867888.759821187,395
156,157,558514.0647133255,4867888.759821187,395,558515.8495316561,4867897.3483903175,395
157,158,558515.8495316561,4867897.3483903175,395,558515.8613247343,4867902.318439994,395
158,159,558515.8613247343,4867902.318439994,395,558515.8661759681,4867907.286199493,395
159,160,558515.8661759681,4867907.286199493,395,558515.8780129557,4867912.258908918,395
160,161,558515.8780129557,4867912.258908918,395,558515.9365011221,4867917.24297248,395
161,162,558515.9365011221,4867917.24297248,395,558515.9437655011,4867922.24297248,395
162,163,558515.9437655011,4867922.24297248,395,558515.9437655011,4867927.242972483,395
163,164,558515.9437655011,4867927.242972483,395,558515.9437911257,4867932.242975693,395
164,165,558515.9437911257,4867932.242975693,395,558515.9438167445,4867937.242978918,395
165,166,558515.9438167445,4867937.242978918,395,558515.9438423577,4867942.242982195,395
166,167,558515.9438423577,4867942.242982195,395,558516.5222168971,4867946.664636731,395
167,168,558516.5222168971,4867946.664636731,395,558518.9219305044,4867948.68660235,395
168,169,558518.9219305044,4867948.68660235,395,558520.9249030504,4867957.265575355,395
169,170,558520.9249030504,4867957.265575355,395,558520.6614244063,4867961.984625709,395
170,171,558520.6614244063,4867961.984625709,395,558519.6190441279,4867966.540965355,395
171,172,558519.6190441279,4867966.540965355,395,558518.884189472,4867969.445280494,395
172,173,558518.884189472,4867969.445280494,395,558518.0205711471,4867973.774056636,395
173,174,558518.0205711471,4867973.774056636,395,558516.4696675917,4867981.626044622,395
174,175,558516.4696675917,4867981.626044622,395,558516.0,4867987.280627306,395
175,176,558516.0,4867987.280627306,395,558516.0,4867992.280613251,395
176,177,558516.0,4867992.280613251,395,558516.0,4867997.2805992,395
177,178,558516.0,4867997.2805992,395,558516.6064016363,4868001.6741876155,395
178,179,558516.6064016363,4868001.6741876155,395,558519.0418466502,4868003.632333572,395
179,180,558519.0418466502,4868003.632333572,395,558521.0,4868012.280547129,395
180,181,558521.0,4868012.280547129,395,558520.6463158125,4868016.926852065,395
181,182,558520.6463158125,4868016.926852065,395,558519.6189997193,4868019.972680035,395
182,183,558519.6189997193,4868019.972680035,395,558518.0630655279,4868023.767785477,395
183,184,558518.0630655279,4868023.767785477,395,558514.6296490912,4868030.131160925,395
184,185,558514.6296490912,4868030.131160925,395,558512.7285364408,4868033.67227232,395
185,186,558512.7285364408,4868033.67227232,395,558509.9178685156,4868041.111016665,395
186,187,558509.9178685156,4868041.111016665,395,558509.3375491537,4868046.074443198,395
187,188,558509.3375491537,4868046.074443198,395,558508.7743008197,4868051.041419384,395
188,189,558508.7743008197,4868051.041419384,395,558508.2383396633,4868053.869039953,395
189,190,558508.2383396633,4868053.869039953,395,558507.7340697397,4868061.030852017,395
190,191,558507.7340697397,4868061.030852017,395,558507.3051265131,4868066.0138231525,395
191,192,558507.3051265131,4868066.0138231525,395,558506.5543794418,4868072.667974751,395
192,193,558506.5543794418,4868072.667974751,395,558506.0,4868081.0,395
193,194,558506.0,4868081.0,395,558506.0,4868086.0,395
194,195,558506.0,4868086.0,395,558501.0,4868086.0,395
195,196,558501.0,4868086.0,395,558498.3316646641,4868088.953371492,395
196,197,558498.3316646641,4868088.953371492,395,558493.7680282651,4868094.35712987,395
197,198,558493.7680282651,4868094.35712987,395,558493.1963605338,4868096.283428066,395
198,199,558493.1963605338,4868096.283428066,395,558491.7749885139,4868099.826856087,395
199,200,558491.7749885139,4868099.826856087,395,558490.1488845272,4868104.043795199,395
200,201,558490.1488845272,4868104.043795199,395,558487.2638406173,4868110.080674182,395
201,202,558487.2638406173,4868110.080674182,395,558485.008301659,4868115.1275409395,395
202,203,558485.008301659,4868115.1275409395,395,558483.793290648,4868119.871479481,395
203,204,558483.793290648,4868119.871479481,395,558483.285132102,4868121.047687798,395
204,205,558483.285132102,4868121.047687798,395,558484.1837308065,4868124.445011529,395
205,206,558484.1837308065,4868124.445011529,395,558487.1938419702,4868129.190088068,395
206,207,558487.1938419702,4868129.190088068,395,558486.045533036,4868133.839788903,395
207,208,558486.045533036,4868133.839788903,395,558483.2060659967,4868138.914549682,395
208,209,558483.2060659967,4868138.914549682,395,558479.4310231882,4868144.441086721,395
209,210,558479.4310231882,4868144.441086721,395,558478.4629833029,4868146.33656086,395
210,211,558478.4629833029,4868146.33656086,395,558477.7167369965,4868147.070368601,395
211,212,558477.7167369965,4868147.070368601,395,558477.2668435272,4868149.047013817,395
212,213,558477.2668435272,4868149.047013817,395,558476.257374428,4868154.204991038,395
213,214,558476.257374428,4868154.204991038,395,558475.5860187004,4868158.892590528,395
214,215,558475.5860187004,4868158.892590528,395,558471.7587303759,4868158.950308421,395
215,216,558471.7587303759,4868158.950308421,395,558468.2095455771,4868162.680651678,395
216,217,558468.2095455771,4868162.680651678,395,558466.9171752163,4868163.755136554,395
217,218,558466.9171752163,4868163.755136554,395,558463.2433999463,4868166.564895466,395
218,219,558463.2433999463,4868166.564895466,395,558462.3916332509,4868168.525372024,395
219,220,558462.3916332509,4868168.525372024,395,558458.1314822307,4868173.342078654,395
220,221,558458.1314822307,4868173.342078654,395,558457.0194214777,4868174.900018958,395
221,222,558457.0194214777,4868174.900018958,395,558452.9825350732,4868179.14545683,395
222,223,558452.9825350732,4868179.14545683,395,558448.5421596065,4868183.682470306,395
223,224,558448.5421596065,4868183.682470306,395,558447.5083001863,4868185.0442139935,395
224,225,558447.5083001863,4868185.0442139935,395,558443.5767899023,4868189.360931412,395
225,226,558443.5767899023,4868189.360931412,395,558442.508103906,4868190.564103828,395
226,227,558442.508103906,4868190.564103828,395,558438.2114183195,4868194.638281709,395
227,228,558438.2114183195,4868194.638281709,395,558433.4583620218,4868198.573683101,395
228,229,558433.4583620218,4868198.573683101,395,558427.8918036609,4868204.233723417,395
229,230,558427.8918036609,4868204.233723417,395,558423.1585989404,4868209.424555497,395
230,231,558423.1585989404,4868209.424555497,395,558418.4716131006,4868213.563590031,395
231,232,558418.4716131006,4868213.563590031,395,558412.9439169329,4868219.2171418555,395
232,233,558412.9439169329,4868219.2171418555,395,558408.4406976423,4868224.377351015,395
233,234,558408.4406976423,4868224.377351015,395,558403.510644962,4868228.58168249,395
234,235,558403.510644962,4868228.58168249,395,558402.5393904512,4868230.07440214,395
235,236,558402.5393904512,4868230.07440214,395,558398.5156295877,4868234.379328714,395
236,237,558398.5156295877,4868234.379328714,395,558395.9393927869,4868236.0641545,395
237,238,558395.9393927869,4868236.0641545,395,558393.5492388332,4868238.607268239,395
238,239,558393.5492388332,4868238.607268239,395,558392.6249245289,4868240.115430387,395
239,240,558392.6249245289,4868240.115430387,395,558388.6370640161,4868244.379284504,395
240,241,558388.6370640161,4868244.379284504,395,558387.8085866971,4868246.0,395
241,242,558387.8085866971,4868246.0,395,558383.8605960809,4868249.518152307,395
242,243,558383.8605960809,4868249.518152307,395,558382.9810841153,4868251.0,395
243,244,558382.9810841153,4868251.0,395,558379.5816352388,4868255.971757713,395
244,245,558379.5816352388,4868255.971757713,395,558378.2169710211,4868258.451383442,395
245,246,558378.2169710211,4868258.451383442,395,558377.8075024721,4868260.4016593285,395
246,247,558377.8075024721,4868260.4016593285,395,558374.544877763,4868264.98354698,395
247,248,558374.544877763,4868264.98354698,395,558373.7789326884,4868269.447607164,395
248,249,558373.7789326884,4868269.447607164,395,558373.7789326884,4868274.445455212,395
249,250,558373.7789326884,4868274.445455212,395,558372.972707478,4868278.878546675,395
250,251,558372.972707478,4868278.878546675,395,558370.4341992675,4868286.677890335,395
251,252,558370.4341992675,4868286.677890335,395,558368.5422489875,4868289.21929568,395
252,253,558368.5422489875,4868289.21929568,395,558367.8520021247,4868291.3212241875,395
253,254,558367.8520021247,4868291.3212241875,395,558364.4371621672,4868294.457625855,395
254,255,558364.4371621672,4868294.457625855,395,558362.4003456548,4868298.499825021,395
255,256,558362.4003456548,4868298.499825021,395,558361.5224357564,4868300.601086205,395
256,257,558361.5224357564,4868300.601086205,395,558359.3684545679,4868304.827179074,395
257,258,558359.3684545679,4868304.827179074,395,558358.6274945608,4868309.28854876,395
258,259,558358.6274945608,4868309.28854876,395,558358.4519040666,4868311.559315511,395
259,260,558358.4519040666,4868311.559315511,395,558357.9995267448,4868313.82822918,395
260,261,558357.9995267448,4868313.82822918,395,558357.5089355966,4868321.415016667,395
261,262,558357.5089355966,4868321.415016667,395,558356.5695331265,4868326.0,395
262,263,558356.5695331265,4868326.0,395,558354.0137508297,4868332.514295923,395
263,264,558354.0137508297,4868332.514295923,395,558353.1568834295,4868334.075224276,395
264,265,558353.1568834295,4868334.075224276,395,558351.08965826,4868340.238893142,395
265,266,558351.08965826,4868340.238893142,395,558349.4698249319,4868344.7466125535,395
266,267,558349.4698249319,4868344.7466125535,395,558348.3141477562,4868349.02611795,395
267,268,558348.3141477562,4868349.02611795,395,558345.322631719,4868355.395349658,395
268,269,558345.322631719,4868355.395349658,395,558343.0654790481,4868359.019354981,395
269,270,558343.0654790481,4868359.019354981,395,558339.3780594864,4868365.053116413,395
270,271,558339.3780594864,4868365.053116413,395,558338.0380322633,4868367.0360244075,395
271,272,558338.0380322633,4868367.0360244075,395,558337.7178957965,4868368.708888086,395
272,273,558337.7178957965,4868368.708888086,395,558334.3384504227,4868374.465650158,395
273,274,558334.3384504227,4868374.465650158,395,558332.8467067383,4868376.114847513,395
274,275,558332.8467067383,4868376.114847513,395,558331.1927914597,4868380.4729891615,395
275,276,558331.1927914597,4868380.4729891615,395,558328.8016553822,4868384.194463601,395
276,277,558328.8016553822,4868384.194463601,395,558328.0522933073,4868385.762416049,395
277,278,558328.0522933073,4868385.762416049,395,558326.0397699849,4868389.933956798,395
278,279,558326.0397699849,4868389.933956798,395,558324.1929395238,4868393.296317468,395
279,280,558324.1929395238,4868393.296317468,395,558323.8762484329,4868394.3974781465,395
280,281,558323.8762484329,4868394.3974781465,395,558323.1609881927,4868395.798287954,395
281,282,558323.1609881927,4868395.798287954,395,558321.0737161463,4868400.288240022,395
282,283,558321.0737161463,4868400.288240022,395,558319.4415175274,4868403.947218259,395
283,284,558319.4415175274,4868403.947218259,395,558317.6967710122,4868406.262682774,395
284,285,558317.6967710122,4868406.262682774,395,558316.32584772,4868409.624864292,395
285,286,558316.32584772,4868409.624864292,395,558313.0469111489,4868413.291172472,395
286,287,558313.0469111489,4868413.291172472,395,558312.2755904286,4868414.823163643,395
287,288,558312.2755904286,4868414.823163643,395,558310.407198987,4868419.545122619,395
288,289,558310.407198987,4868419.545122619,395,558308.3692866988,4868422.7965251645,395
289,290,558308.3692866988,4868422.7965251645,395,558307.1711648783,4868423.94269771,395
290,291,558307.1711648783,4868423.94269771,395,558303.6323701211,4868429.437137542,395
291,292,558303.6323701211,4868429.437137542,395,558302.8210675843,4868431.883948385,395
292,293,558302.8210675843,4868431.883948385,395,558300.1228272108,4868434.941740083,395
293,294,558300.1228272108,4868434.941740083,395,558298.4588297688,4868436.769748275,395
294,295,558298.4588297688,4868436.769748275,395,558295.6835449039,4868439.985260145,395
295,296,558295.6835449039,4868439.985260145,395,558292.6100293123,4868443.0701488815,395
296,297,558292.6100293123,4868443.0701488815,395,558292.1883299921,4868443.627296795,395
297,298,558292.1883299921,4868443.627296795,395,558287.3588981396,4868448.780220017,395
298,299,558287.3588981396,4868448.780220017,395,558282.52133573,4868453.686401547,395
299,300,558282.52133573,4868453.686401547,395,558277.5551586598,4868458.660774693,395
300,301,558277.5551586598,4868458.660774693,395,558273.1852319167,4868464.112968102,395
301,302,558273.1852319167,4868464.112968102,395,558269.0500247199,4868469.15244655,395
302,303,558269.0500247199,4868469.15244655,395,558268.0142813327,4868470.662221385,395
303,304,558268.0142813327,4868470.662221385,395,558264.2549268026,4868475.095466054,395
304,305,558264.2549268026,4868475.095466054,395,558263.127095201,4868476.6220529545,395
305,306,558263.127095201,4868476.6220529545,395,558260.1470322564,4868479.928612012,395
306,307,558260.1470322564,4868479.928612012,395,558257.3776975222,4868483.210285337,395
307,308,558257.3776975222,4868483.210285337,395,558256.3628401147,4868484.192439957,395
308,309,558256.3628401147,4868484.192439957,395,558253.2582188895,4868488.392670506,395
309,310,558253.2582188895,4868488.392670506,395,558252.6829625046,4868488.892962288,395
310,311,558252.6829625046,4868488.892962288,395,558248.1797286166,4868494.246914626,395
311,312,558248.1797286166,4868494.246914626,395,558243.8378956178,4868499.662326576,395
312,313,558243.8378956178,4868499.662326576,395,558242.9689399133,4868501.153782389,395
313,314,558242.9689399133,4868501.153782389,395,558241.6026169539,4868503.785704969,395
314,315,558241.6026169539,4868503.785704969,395,558238.3497275537,4868507.907468258,395
315,316,558238.3497275537,4868507.907468258,395,558237.843591151,4868509.574535425,395
316,317,558237.843591151,4868509.574535425,395,558235.9071507461,4868513.678388098,395
317,318,558235.9071507461,4868513.678388098,395,558232.8925843231,4868519.419050089,395
318,319,558232.8925843231,4868519.419050089,395,558229.8451660667,4868524.890433226,395
319,320,558229.8451660667,4868524.890433226,395,558227.5345499504,4868529.103192023,395
320,321,558227.5345499504,4868529.103192023,395,558224.9309076241,4868534.163305188,395
321,322,558224.9309076241,4868534.163305188,395,558222.9989602253,4868539.071675887,395
322,323,558222.9989602253,4868539.071675887,395,558219.5283277767,4868544.877013959,395
323,324,558219.5283277767,4868544.877013959,395,558217.1008674334,4868548.089523154,395
324,325,558217.1008674334,4868548.089523154,395,558215.8750416648,4868549.095574487,395
325,326,558215.8750416648,4868549.095574487,395,558212.338720347,4868553.159785825,395
326,327,558212.338720347,4868553.159785825,395,558210.9124079068,4868554.107232721,395
327,328,558210.9124079068,4868554.107232721,395,558207.3932260039,4868558.053474175,395
328,329,558207.3932260039,4868558.053474175,395,558206.0998634242,4868559.013209533,395
329,330,558206.0998634242,4868559.013209533,395,558202.3798018873,4868562.075934099,395
330,331,558202.3798018873,4868562.075934099,395,558198.8910753934,4868564.688713949,395
331,332,558198.8910753934,4868564.688713949,395,558197.7231567914,4868565.93117139,395
332,333,558197.7231567914,4868565.93117139,395,558194.229076405,4868569.7873826865,395
333,334,558194.229076405,4868569.7873826865,395,558192.2692007129,4868572.450925612,395
334,335,558192.2692007129,4868572.450925612,395,558189.5408873555,4868575.210892139,395
335,336,558189.5408873555,4868575.210892139,395,558187.6540689138,4868577.27617789,395
336,337,558187.6540689138,4868577.27617789,395,558186.3014325694,4868579.068975037,395
337,338,558186.3014325694,4868579.068975037,395,558183.084816372,4868583.12273406,395
338,339,558183.084816372,4868583.12273406,395,558181.43690134,4868583.760245676,395
339,340,558181.43690134,4868583.760245676,395,558178.412272133,4868588.800132922,395
340,341,558178.412272133,4868588.800132922,395,558173.471007221,4868594.239125342,395
341,342,558173.471007221,4868594.239125342,395,558168.9252938214,4868599.144532202,395
342,343,558168.9252938214,4868599.144532202,395,558166.8094117348,4868601.278343475,395
343,344,558166.8094117348,4868601.278343475,395,558164.3409651414,4868603.816277229,395
344,345,558164.3409651414,4868603.816277229,395,558162.7118989666,4868605.76308125,395
345,346,558162.7118989666,4868605.76308125,395,558159.4364187729,4868608.947860779,395
346,347,558159.4364187729,4868608.947860779,395,558157.7858455025,4868610.896362075,395
347,348,558157.7858455025,4868610.896362075,395,558154.4037167164,4868613.976151733,395
348,349,558154.4037167164,4868613.976151733,395,558152.9944799666,4868615.671978937,395
349,350,558152.9944799666,4868615.671978937,395,558149.0596309509,4868619.707652858,395
350,351,558149.0596309509,4868619.707652858,395,558148.0036689022,4868621.016597228,395
351,352,558148.0036689022,4868621.016597228,395,558144.1495857434,4868624.737624057,395
352,353,558144.1495857434,4868624.737624057,395,558143.0499118062,4868626.07950992,395
353,354,558143.0499118062,4868626.07950992,395,558139.4570925504,4868628.653870702,395
354,355,558139.4570925504,4868628.653870702,395,558137.1009934834,4868631.2183644315,395
355,356,558137.1009934834,4868631.2183644315,395,558134.1230566402,4868634.310061332,395
356,357,558134.1230566402,4868634.310061332,395,558132.1160458849,4868636.278103224,395
357,358,558132.1160458849,4868636.278103224,395,558128.8564478502,4868639.108251315,395
358,359,558128.8564478502,4868639.108251315,395,558128.1037995294,4868640.532098474,395
359,360,558128.1037995294,4868640.532098474,395,558126.6449124389,4868641.71417702,395
360,361,558126.6449124389,4868641.71417702,395,558124.2108647628,4868645.206826828,395
