id,x,y,z,type
128,558503.6462962658,4867764.015277801,395,junction
129,558505.6457250431,4867770.348522802,395,junction
130,558505.867475922,4867776.011313676,395,junction
131,558505.8754815725,4867780.940552208,395,junction
132,558503.4370482237,4867783.45600655,395,junction
133,558501.0,4867784.134661148,395,junction
134,558501.0,4867792.301899976,395,junction
135,558501.0,4867797.299498007,395,junction
136,558501.0,4867802.2971535735,395,junction
137,558501.0,4867807.294867968,395,junction
138,558501.6466394571,4867811.646633339,395,junction
139,558504.1455534889,4867813.5273603,395,junction
140,558506.0,4867821.012299567,395,junction
141,558506.0,4867826.011629419,395,junction
142,558506.0,4867831.010979089,395,junction
143,558506.0,4867836.010350446,395,junction
144,558506.0,4867841.009748649,395,junction
145,558506.0,4867846.009187939,395,junction
146,558506.0019318186,4867851.006863256,395,junction
147,558507.1661886836,4867854.83551084,395,junction
148,558508.2274575621,4867859.307993434,395,junction
149,558508.7018686322,4867861.6108787125,395,junction
150,558509.6381171796,4867864.905829155,395,junction
151,558510.463016407,4867869.313424082,395,junction
152,558511.1139162699,4867876.004121487,395,junction
153,558511.1155606913,4867881.002427042,395,junction
154,558513.1046403303,4867884.607137008,395,junction
155,558513.7304445071,4867887.127524722,395,junction
156,558514.0647133255,4867888.759821187,395,junction
157,558515.8495316561,4867897.3483903175,395,junction
158,558515.8613247343,4867902.318439994,395,junction
159,558515.8661759681,4867907.286199493,395,junction
160,558515.8780129557,4867912.258908918,395,junction
161,558515.9365011221,4867917.24297248,395,junction
162,558515.9437655011,4867922.24297248,395,junction
163,558515.9437655011,4867927.242972483,395,junction
164,558515.9437911257,4867932.242975693,395,junction
165,558515.9438167445,4867937.242978918,395,junction
166,558515.9438423577,4867942.242982195,395,junction
167,558516.5222168971,4867946.664636731,395,junction
168,558518.9219305044,4867948.68660235,395,junction
169,558520.9249030504,4867957.265575355,395,junction
170,558520.6614244063,4867961.984625709,395,junction
171,558519.6190441279,4867966.540965355,395,junction
172,558518.884189472,4867969.445280494,395,junction
173,558518.0205711471,4867973.774056636,395,junction
174,558516.4696675917,4867981.626044622,395,junction
175,558516.0,4867987.280627306,395,junction
176,558516.0,4867992.280613251,395,junction
177,558516.0,4867997.2805992,395,junction
178,558516.6064016363,4868001.6741876155,395,junction
179,558519.0418466502,4868003.632333572,395,junction
180,558521.0,4868012.280547129,395,junction
181,558520.6463158125,4868016.926852065,395,junction
182,558519.6189997193,4868019.972680035,395,junction
183,558518.0630655279,4868023.767785477,395,junction
184,558514.6296490912,4868030.131160925,395,junction
185,558512.7285364408,4868033.67227232,395,junction
186,558509.9178685156,4868041.111016665,395,junction
187,558509.3375491537,4868046.074443198,395,junction
188,558508.7743008197,4868051.041419384,395,junction
189,558508.2383396633,4868053.869039953,395,junction
190,558507.7340697397,4868061.030852017,395,junction
191,558507.3051265131,4868066.0138231525,395,junction
192,558506.5543794418,4868072.667974751,395,junction
193,558506.0,4868081.0,395,junction
194,558506.0,4868086.0,395,junction
195,558501.0,4868086.0,395,junction
196,558498.3316646641,4868088.953371492,395,junction
197,558493.7680282651,4868094.35712987,395,junction
198,558493.1963605338,4868096.283428066,395,junction
199,558491.7749885139,4868099.826856087,395,junction
200,558490.1488845272,4868104.043795199,395,junction
201,558487.2638406173,4868110.080674182,395,junction
202,558485.008301659,4868115.1275409395,395,junction
203,558483.793290648,4868119.871479481,395,junction
204,558483.285132102,4868121.047687798,395,junction
205,558484.1837308065,4868124.445011529,395,junction
206,558487.1938419702,4868129.190088068,395,junction
207,558486.045533036,4868133.839788903,395,junction
208,558483.2060659967,4868138.914549682,395,junction
209,558479.4310231882,4868144.441086721,395,junction
210,558478.4629833029,4868146.33656086,395,junction
211,558477.7167369965,4868147.070368601,395,junction
212,558477.2668435272,4868149.047013817,395,junction
213,558476.257374428,4868154.204991038,395,junction
214,558475.5860187004,4868158.892590528,395,junction
215,558471.7587303759,4868158.950308421,395,junction
216,558468.2095455771,4868162.680651678,395,junction
217,558466.9171752163,4868163.755136554,395,junction
218,558463.2433999463,4868166.564895466,395,junction
219,558462.3916332509,4868168.525372024,395,junction
220,558458.1314822307,4868173.342078654,395,junction
221,558457.0194214777,4868174.900018958,395,junction
222,558452.9825350732,4868179.14545683,395,junction
223,558448.5421596065,4868183.682470306,395,junction
224,558447.5083001863,4868185.0442139935,395,junction
225,558443.5767899023,4868189.360931412,395,junction
226,558442.508103906,4868190.564103828,395,junction
227,558438.2114183195,4868194.638281709,395,junction
228,558433.4583620218,4868198.573683101,395,junction
229,558427.8918036609,4868204.233723417,395,junction
230,558423.1585989404,4868209.424555497,395,junction
231,558418.4716131006,4868213.563590031,395,junction
232,558412.9439169329,4868219.2171418555,395,junction
233,558408.4406976423,4868224.377351015,395,junction
234,558403.510644962,4868228.58168249,395,junction
235,558402.5393904512,4868230.07440214,395,junction
236,558398.5156295877,4868234.379328714,395,junction
237,558395.9393927869,4868236.0641545,395,junction
238,558393.5492388332,4868238.607268239,395,junction
239,558392.6249245289,4868240.115430387,395,junction
240,558388.6370640161,4868244.379284504,395,junction
241,558387.8085866971,4868246.0,395,junction
242,558383.8605960809,4868249.518152307,395,junction
243,558382.9810841153,4868251.0,395,junction
244,558379.5816352388,4868255.971757713,395,junction
245,558378.2169710211,4868258.451383442,395,junction
246,558377.8075024721,4868260.4016593285,395,junction
247,558374.544877763,4868264.98354698,395,junction
248,558373.7789326884,4868269.447607164,395,junction
249,558373.7789326884,4868274.445455212,395,junction
250,558372.972707478,4868278.878546675,395,junction
251,558370.4341992675,4868286.677890335,395,junction
252,558368.5422489875,4868289.21929568,395,junction
253,558367.8520021247,4868291.3212241875,395,junction
254,558364.4371621672,4868294.457625855,395,junction
255,558362.4003456548,4868298.499825021,395,junction
256,558361.5224357564,4868300.601086205,395,junction
257,558359.3684545679,4868304.827179074,395,junction
258,558358.6274945608,4868309.28854876,395,junction
259,558358.4519040666,4868311.559315511,395,junction
260,558357.9995267448,4868313.82822918,395,junction
261,558357.5089355966,4868321.415016667,395,junction
262,558356.5695331265,4868326.0,395,junction
263,558354.0137508297,4868332.514295923,395,junction
264,558353.1568834295,4868334.075224276,395,junction
265,558351.08965826,4868340.238893142,395,junction
266,558349.4698249319,4868344.7466125535,395,junction
267,558348.3141477562,4868349.02611795,395,junction
268,558345.322631719,4868355.395349658,395,junction
269,558343.0654790481,4868359.019354981,395,junction
270,558339.3780594864,4868365.053116413,395,junction
271,558338.0380322633,4868367.0360244075,395,junction
272,558337.7178957965,4868368.708888086,395,junction
273,558334.3384504227,4868374.465650158,395,junction
274,558332.8467067383,4868376.114847513,395,junction
275,558331.1927914597,4868380.4729891615,395,junction
276,558328.8016553822,4868384.194463601,395,junction
277,558328.0522933073,4868385.762416049,395,junction
278,558326.0397699849,4868389.933956798,395,junction
279,558324.1929395238,4868393.296317468,395,junction
280,558323.8762484329,4868394.3974781465,395,junction
281,558323.1609881927,4868395.798287954,395,junction
282,558321.0737161463,4868400.288240022,395,junction
283,558319.4415175274,4868403.947218259,395,junction
284,558317.6967710122,4868406.262682774,395,junction
285,558316.32584772,4868409.624864292,395,junction
286,558313.0469111489,4868413.291172472,395,junction
287,558312.2755904286,4868414.823163643,395,junction
288,558310.407198987,4868419.545122619,395,junction
289,558308.3692866988,4868422.7965251645,395,junction
290,558307.1711648783,4868423.94269771,395,junction
291,558303.6323701211,4868429.437137542,395,junction
292,558302.8210675843,4868431.883948385,395,junction
293,558300.1228272108,4868434.941740083,395,junction
294,558298.4588297688,4868436.769748275,395,junction
295,558295.6835449039,4868439.985260145,395,junction
296,558292.6100293123,4868443.0701488815,395,junction
297,558292.1883299921,4868443.627296795,395,junction
298,558287.3588981396,4868448.780220017,395,junction
299,558282.52133573,4868453.686401547,395,junction
300,558277.5551586598,4868458.660774693,395,junction
301,558273.1852319167,4868464.112968102,395,junction
302,558269.0500247199,4868469.15244655,395,junction
303,558268.0142813327,4868470.662221385,395,junction
304,558264.2549268026,4868475.095466054,395,junction
305,558263.127095201,4868476.6220529545,395,junction
306,558260.1470322564,4868479.928612012,395,junction
307,558257.3776975222,4868483.210285337,395,junction
308,558256.3628401147,4868484.192439957,395,junction
309,558253.2582188895,4868488.392670506,395,junction
310,558252.6829625046,4868488.892962288,395,junction
311,558248.1797286166,4868494.246914626,395,junction
312,558243.8378956178,4868499.662326576,395,junction
313,558242.9689399133,4868501.153782389,395,junction
314,558241.6026169539,4868503.785704969,395,junction
315,558238.3497275537,4868507.907468258,395,junction
316,558237.843591151,4868509.574535425,395,junction
317,558235.9071507461,4868513.678388098,395,junction
318,558232.8925843231,4868519.419050089,395,junction
319,558229.8451660667,4868524.890433226,395,junction
320,558227.5345499504,4868529.103192023,395,junction
321,558224.9309076241,4868534.163305188,395,junction
322,558222.9989602253,4868539.071675887,395,junction
323,558219.5283277767,4868544.877013959,395,junction
324,558217.1008674334,4868548.089523154,395,junction
325,558215.8750416648,4868549.095574487,395,junction
326,558212.338720347,4868553.159785825,395,junction
327,558210.9124079068,4868554.107232721,395,junction
328,558207.3932260039,4868558.053474175,395,junction
329,558206.0998634242,4868559.013209533,395,junction
330,558202.3798018873,4868562.075934099,395,junction
331,558198.8910753934,4868564.688713949,395,junction
332,558197.7231567914,4868565.93117139,395,junction
333,558194.229076405,4868569.7873826865,395,junction
334,558192.2692007129,4868572.450925612,395,junction
335,558189.5408873555,4868575.210892139,395,junction
336,558187.6540689138,4868577.27617789,395,junction
337,558186.3014325694,4868579.068975037,395,junction
338,558183.084816372,4868583.12273406,395,junction
339,558181.43690134,4868583.760245676,395,junction
340,558178.412272133,4868588.800132922,395,junction
341,558173.471007221,4868594.239125342,395,junction
342,558168.9252938214,4868599.144532202,395,junction
343,558166.8094117348,4868601.278343475,395,junction
344,558164.3409651414,4868603.816277229,395,junction
345,558162.7118989666,4868605.76308125,395,junction
346,558159.4364187729,4868608.947860779,395,junction
347,558157.7858455025,4868610.896362075,395,junction
348,558154.4037167164,4868613.976151733,395,junction
349,558152.9944799666,4868615.671978937,395,junction
350,558149.0596309509,4868619.707652858,395,junction
351,558148.0036689022,4868621.016597228,395,junction
352,558144.1495857434,4868624.737624057,395,junction
353,558143.0499118062,4868626.07950992,395,junction
354,558139.4570925504,4868628.653870702,395,junction
355,558137.1009934834,4868631.2183644315,395,junction
356,558134.1230566402,4868634.310061332,395,junction
357,558132.1160458849,4868636.278103224,395,junction
358,558128.8564478502,4868639.108251315,395,junction
359,558128.1037995294,4868640.532098474,395,junction
360,558126.6449124389,4868641.71417702,395,junction
361,558124.2108647628,4868645.206826828,395,junction
362,558123.3040775789,4868646.90650722,395,junction
363,558121.0,4868649.403046641,395,junction
364,558121.0,4868653.506752521,395,junction
365,558121.0,4868663.236633434,395,junction
366,558121.2764478958,4868667.850391375,395,junction
367,558121.6811980348,4868671.176441135,395,junction
368,558122.2562709305,4868674.799526206,395,junction
369,558122.8191310813,4868679.250322182,395,junction
370,558123.3387398313,4868683.737007973,395,junction
371,558123.8154520349,4868688.260692558,395,junction
372,558123.827748372,4868691.049715744,395,junction
373,558124.2590913848,4868696.032283677,395,junction
374,558124.6493977051,4868701.01980231,395,junction
375,558125.2723022823,4868707.720867275,395,junction
376,558125.5489066194,4868712.548240626,395,junction
377,558125.8366342137,4868717.401773132,395,junction
378,558126.0,4868722.334582513,395,junction
379,558126.0,4868730.546205441,395,junction
380,558126.0,4868731.0,395,junction
381,558126.0,4868736.0,395,junction
382,558124.2788074217,4868739.68204038,395,junction
383,558123.4632331893,4868741.355975038,395,junction
384,558122.3330807087,4868743.5518879,395,junction
385,558120.4318361044,4868751.965317111,395,junction
386,558118.7725576633,4868755.434239865,395,junction
387,558115.1794881737,4868756.8538082745,395,junction
388,558114.1928047895,4868761.631379967,395,junction
389,558113.3210578229,4868766.426917924,395,junction
390,558111.9206965066,4868770.409768609,395,junction
391,558109.9081469342,4868775.798938943,395,junction
392,558108.2911081468,4868779.211234316,395,junction
393,558106.2352522714,4868786.203147556,395,junction
394,558103.9845476476,4868789.58969562,395,junction
395,558103.141381574,4868791.740464221,395,junction
396,558101.0636048116,4868795.057179823,395,junction
397,558099.0966033194,4868798.802655436,395,junction
398,558098.0488445153,4868800.546970568,395,junction
399,558095.7971450737,4868804.537776416,395,junction
400,558093.4074747853,4868809.055606089,395,junction
401,558090.0923660459,4868815.432571118,395,junction
402,558086.6974091927,4868820.1408632025,395,junction
403,558083.0918081194,4868823.759421103,395,junction
404,558078.2808636748,4868828.894093577,395,junction
405,558075.7094095193,4868833.710511783,395,junction
406,558073.1833232526,4868839.813279243,395,junction
407,558071.7766441259,4868843.7856355,395,junction
408,558070.6404779304,4868848.7856355,395,junction
409,558068.205332531,4868853.918804946,395,junction
410,558065.7342391785,4868859.958989422,395,junction
411,558064.4999680659,4868864.2201236775,395,junction
412,558063.2675841029,4868868.529095203,395,junction
413,558061.1190734667,4868875.048550324,395,junction
414,558059.5537439644,4868879.671633638,395,junction
415,558058.2894163128,4868884.106108728,395,junction
416,558055.7236231093,4868891.9691788545,395,junction
417,558054.7839039458,4868895.085963707,395,junction
418,558053.6731823474,4868899.237896685,395,junction
419,558053.4302704212,4868901.429140117,395,junction
420,558052.7015346425,4868906.002132788,395,junction
421,558051.0450774726,4868911.001908569,395,junction
422,558051.0450774726,4868917.261041702,395,junction
423,558051.5769425093,4868921.729108581,395,junction
424,558053.1725376195,4868924.418742646,395,junction
425,558056.0276985543,4868926.013849277,395,junction
426,558056.0,4868931.0,395,junction
427,558056.0,4868936.0,395,junction
428,558052.8749935158,4868938.4999913545,395,junction
429,558051.0,4868941.0,395,junction
430,558051.0,4868946.0,395,junction
431,558051.0,4868951.0,395,junction
432,558051.0,4868956.0,395,junction
433,558051.0,4868961.0,395,junction
434,558051.0,4868966.0,395,junction
435,558051.0,4868971.0,395,junction
436,558051.0,4868976.0,395,junction
437,558051.0,4868981.0,395,junction
438,558051.0,4868986.0,395,junction
439,558048.5145382758,4868989.135903707,395,junction
440,558046.0,4868991.0,395,junction
441,558043.1696974526,4868993.679073584,395,junction
442,558038.7482389178,4868999.108618197,395,junction
443,558038.0772681913,4869000.472411696,395,junction
444,558034.9529673192,4869003.648676611,395,junction
445,558031.9829047741,4869006.765421296,395,junction
446,558030.3991798367,4869008.603540174,395,junction
447,558027.9963164643,4869011.623754998,395,junction
448,558025.763822035,4869013.780090775,395,junction
449,558022.6523683204,4869017.15839483,395,junction
450,558021.9066447228,4869018.516673049,395,junction
451,558018.3165200024,4869021.8747978825,395,junction
452,558016.6639211371,4869023.7457302315,395,junction
453,558013.2044001541,4869027.912960114,395,junction
454,558012.0530578125,4869028.968719217,395,junction
455,558008.3637904408,4869033.022819355,395,junction
456,558007.7490328779,4869033.877636766,395,junction
457,558003.3956888231,4869037.392221999,395,junction
458,558000.7376770019,4869040.52781138,395,junction
459,557998.3788146703,4869042.930894795,395,junction
460,557997.1442985262,4869043.9120507,395,junction
461,557993.0097770902,4869048.30306765,395,junction
462,557991.2786796656,4869050.857361836,395,junction
463,557988.3870366692,4869053.418637606,395,junction
464,557986.6343568409,4869055.815354531,395,junction
465,557984.599103624,4869059.068159303,395,junction
466,557982.7242527413,4869061.04583257,395,junction
467,557980.2432664369,4869064.110800456,395,junction
468,557978.3527763425,4869066.347833053,395,junction
469,557974.6579995535,4869068.754747281,395,junction
470,557974.0621422762,4869073.506104961,395,junction
471,557973.1295136821,4869081.191569661,395,junction
472,557972.5295629385,4869085.7315461915,395,junction
473,557972.0455298701,4869090.391487566,395,junction
474,557971.4831048006,4869094.995202415,395,junction
475,557970.7336259759,4869099.499064924,395,junction
476,557970.214719185,4869104.15570683,395,junction
477,557969.7834918557,4869108.738905725,395,junction
478,557968.7953020225,4869117.003721432,395,junction
479,557968.7229021062,4869121.920124838,395,junction
480,557968.4759251674,4869122.6515806,395,junction
481,557968.4129908113,4869125.311817798,395,junction
482,557968.0314864377,4869131.646785342,395,junction
483,557967.7855063973,4869136.514866933,395,junction
484,557967.6468702027,4869141.499508718,395,junction
485,557967.5758205462,4869146.43083464,395,junction
486,557962.691217786,4869146.550430791,395,junction
487,557960.6895099874,4869149.596034425,395,junction
488,557958.2800112391,4869153.163365026,395,junction
489,557956.9835122535,4869154.594694139,395,junction
490,557954.5970785043,4869159.180537735,395,junction
491,557952.6178172429,4869160.326961715,395,junction
492,557952.4914727,4869166.515935548,395,junction
493,557952.3907619898,4869171.450935707,395,junction
494,557952.1776933688,4869176.3793570725,395,junction
495,557952.0275006399,4869181.328469799,395,junction
496,557951.8931750774,4869186.290199055,395,junction
497,557951.7975977715,4869191.254781817,395,junction
498,557950.5147595723,4869195.738711116,395,junction
499,557949.3293476555,4869199.544570398,395,junction
500,557948.2699691547,4869203.78381309,395,junction
501,557946.4667055279,4869211.172341268,395,junction
502,557945.0206132359,4869216.13667272,395,junction
503,557940.9104251902,4869217.017887717,395,junction
504,557939.7635209786,4869220.058932728,395,junction
505,557938.5175288315,4869224.154090891,395,junction
506,557938.1933868671,4869226.537367612,395,junction
507,557935.4238378076,4869230.575183194,395,junction
508,557933.3850416455,4869234.110776793,395,junction
509,557930.4569026481,4869240.007899139,395,junction
510,557928.2531260651,4869243.947489483,395,junction
511,557922.7996979712,4869249.09871451,395,junction
512,557918.2409403719,4869254.516128,395,junction
513,557913.3491325681,4869259.676407341,395,junction
514,557909.4419316505,4869263.643328387,395,junction
515,557908.4566813415,4869264.914925037,395,junction
516,557901.8716123567,4869269.345242391,395,junction
517,557898.6530812897,4869273.5200759005,395,junction
518,557897.4253606071,4869274.213593145,395,junction
519,557894.16629962,4869279.292885455,395,junction
520,557892.09282505,4869280.845095995,395,junction
521,557889.9624735086,4869284.869548447,395,junction
522,557888.1093807598,4869288.142746813,395,junction
523,557887.7572461674,4869288.843865967,395,junction
524,557884.3904036592,4869294.636989558,395,junction
525,557882.7998757764,4869298.623489307,395,junction
526,557879.7761978548,4869304.1619377555,395,junction
527,557878.2645150342,4869308.512020128,395,junction
528,557877.6011717956,4869318.023137957,395,junction
529,557877.2074475131,4869322.839347272,395,junction
530,557876.838789295,4869327.733760842,395,junction
531,557876.5173391623,4869332.581624931,395,junction
532,557875.755713759,4869337.015458793,395,junction
533,557874.264706259,4869339.732540033,395,junction
534,557872.2308971328,4869342.651614877,395,junction
535,557871.0689237174,4869346.077539182,395,junction
536,557871.0652540503,4869351.073869515,395,junction
537,557868.6341108098,4869353.637780476,395,junction
538,557868.3839769298,4869354.022745616,395,junction
539,557863.1655147866,4869358.928107573,395,junction
540,557858.1997819588,4869363.956424056,395,junction
541,557853.4222737238,4869369.189143641,395,junction
542,557848.0382579745,4869374.499356539,395,junction
543,557842.9868231805,4869379.449892611,395,junction
544,557838.7329131486,4869383.739611853,395,junction
545,557838.0923577762,4869383.767605629,395,junction
546,557831.2226056535,4869387.510563577,395,junction
547,557830.5926685507,4869391.893133126,395,junction
548,557828.129878979,4869396.222112452,395,junction
549,557820.5833160911,4869396.867925807,395,junction
550,557818.2681811478,4869398.915356771,395,junction
551,557813.6106584162,4869403.621001314,395,junction
552,557812.9679692596,4869403.595277269,395,junction
553,557810.3423147838,4869411.607996164,395,junction
554,557807.4007098224,4869412.867157617,395,junction
555,557804.2179705091,4869414.629455405,395,junction
556,557800.423422104,4869415.559512012,395,junction
557,557797.7511983593,4869420.676466454,395,junction
558,557795.0991872767,4869425.50271782,395,junction
559,557793.2970193938,4869429.20566332,395,junction
560,557789.3914666323,4869434.793599974,395,junction
561,557787.0217580863,4869437.362344115,395,junction
562,557784.5014622308,4869439.876096673,395,junction
563,557782.0439084127,4869442.391877883,395,junction
564,557779.4929170122,4869444.869687759,395,junction
565,557777.0141694675,4869447.3522259565,395,junction
566,557774.1551097821,4869449.58115538,395,junction
567,557771.7697028469,4869451.910410672,395,junction
568,557768.6942906624,4869456.317780551,395,junction
569,557765.582337016,4869457.785678669,395,junction
570,557763.3272020388,4869460.830190991,395,junction
571,557759.312411764,4869464.734308823,395,junction
572,557757.3986093997,4869467.807460521,395,junction
573,557755.1315758316,4869470.303631867,395,junction
574,557752.3880572165,4869473.539292923,395,junction
575,557747.8839108744,4869478.668402471,395,junction
576,557740.6834209069,4869483.554909946,395,junction
577,557736.6081344052,4869487.546288951,395,junction
578,557734.2317618161,4869489.278798898,395,junction
579,557733.3039129827,4869490.738980375,395,junction
580,557730.1213828757,4869495.196344997,395,junction
581,557727.8533102155,4869498.068348493,395,junction
582,557727.4718888487,4869498.823125793,395,junction
583,557723.5449167774,4869503.770251408,395,junction
584,557722.6018021802,4869504.7724583885,395,junction
585,557717.8018697154,4869508.120626799,395,junction
586,557717.1374313943,4869509.575068299,395,junction
587,557714.1011409096,4869513.788701345,395,junction
588,557713.1966061867,4869516.383100413,395,junction
589,557711.9018620356,4869520.527948063,395,junction
590,557710.0544866514,4869520.7298566345,395,junction
591,557705.7639740314,4869520.777963737,395,junction
592,557704.235291309,4869524.328926473,395,junction
593,557702.9739464163,4869528.090713579,395,junction
594,557702.9182965261,4869531.0604926385,395,junction
595,557699.4858843739,4869535.177955222,395,junction
596,557696.9864988349,4869538.272008819,395,junction
597,557695.1687298206,4869540.16872982,395,junction
598,557692.6955984264,4869542.097280838,395,junction
599,557692.1599362316,4869543.8149508,395,junction
600,557689.0,4869553.0,395,outlet
601,559567.0,4868494.0,395,inlet
602,559560.8282574792,4868494.807888614,395,junction
603,559555.3409617632,4868496.497017855,395,junction
604,559552.9092651185,4868498.468708549,395,junction
605,559550.5160828731,4868500.246527391,395,junction
606,559548.0803364307,4868501.913858145,395,junction
607,559545.0535131578,4868503.8710553115,395,junction
608,559543.0607116664,4868504.669367989,395,junction
609,559538.3715141295,4868507.641965408,395,junction
610,559535.2878050106,4868509.951754768,395,junction
611,559532.2703826283,4868512.923837801,395,junction
612,559530.0174942903,4868513.635110912,395,junction
613,559528.6872199489,4868515.33254297,395,junction
614,559527.47764186,4868515.950459501,395,junction
615,559523.0828686238,4868518.798881947,395,junction
616,559517.2877261938,4868522.469319512,395,junction
617,559512.9114663688,4868524.0912965685,395,junction
618,559506.4116251918,4868526.601144634,395,junction
619,559503.494930867,4868529.577878695,395,junction
620,559498.753070957,4868534.577369471,395,junction
621,559496.366447156,4868536.376539322,395,junction
622,559493.5278343874,4868539.317777525,395,junction
