id,x,y,z,type,d
123,558496.0,4867746.0,396.43358367306945,junction,1
124,558496.0,4867751.0,396.43206830531057,junction,1
125,558497.5937718621,4867754.804671103,396.4305529375517,junction,1
126,558499.624770956,4867757.833638725,396.4290375697928,junction,1
127,558502.0288706556,4867760.228347008,396.43763164741375,junction,1
128,558503.6462962658,4867764.015277801,396.43611627965487,junction,1
129,558505.6457250431,4867770.348522802,396.434600911896,junction,1
130,558505.867475922,4867776.011313676,396.4315701763783,junction,1
131,558505.8754815725,4867780.940552208,396.4315701763783,junction,1
132,558503.4370482237,4867783.45600655,396.4300548086194,junction,1
133,558501.0,4867784.134661148,396.4300548086194,junction,1
134,558501.0,4867792.301899976,396.4270240731016,junction,1
135,558501.0,4867797.299498007,396.42550870534274,junction,1
136,558501.0,4867802.2971535735,396.42399333758385,junction,1
137,558501.0,4867807.294867968,396.42247796982497,junction,1
138,558501.6466394571,4867811.646633339,396.4209626020661,junction,1
139,558504.1455534889,4867813.5273603,396.4209626020661,junction,1
140,558506.0,4867821.012299567,396.42652594416927,junction,1
141,558506.0,4867826.011629419,396.4250105764104,junction,1
142,558506.0,4867831.010979089,396.4234952086515,junction,1
143,558506.0,4867836.010350446,396.4219798408926,junction,1
144,558506.0,4867841.009748649,396.4204644731338,junction,1
145,558506.0,4867846.009187939,396.4189491053749,junction,1
146,558506.0019318186,4867851.006863256,396.417433737616,junction,1
147,558507.1661886836,4867854.83551084,396.417433737616,junction,1
148,558508.2274575621,4867859.307993434,396.41591836985714,junction,1
149,558508.7018686322,4867861.6108787125,396.41440300209825,junction,1
150,558509.6381171796,4867864.905829155,396.41440300209825,junction,1
151,558510.463016407,4867869.313424082,396.41288763433937,junction,1
152,558511.1139162699,4867876.004121487,396.4184509764426,junction,1
153,558511.1155606913,4867881.002427042,396.41693560868373,junction,1
154,558513.1046403303,4867884.607137008,396.41693560868373,junction,1
155,558513.7304445071,4867887.127524722,396.41542024092485,junction,1
156,558514.0647133255,4867888.759821187,396.41542024092485,junction,1
157,558515.8495316561,4867897.3483903175,396.4123895054071,junction,1
158,558515.8613247343,4867902.318439994,396.41087413764825,junction,1
159,558515.8661759681,4867907.286199493,396.40935876988937,junction,1
160,558515.8780129557,4867912.258908918,396.4078434021305,junction,1
161,558515.9365011221,4867917.24297248,396.4063280343716,junction,1
162,558515.9437655011,4867922.24297248,396.4048126666127,junction,1
163,558515.9437655011,4867927.242972483,396.40329729885383,junction,1
164,558515.9437911257,4867932.242975693,396.40178193109494,junction,1
165,558515.9438167445,4867937.242978918,396.40026656333606,junction,1
166,558515.9438423577,4867942.242982195,396.3987511955772,junction,1
167,558516.5222168971,4867946.664636731,396.40582990543925,junction,1
168,558518.9219305044,4867948.68660235,396.40582990543925,junction,1
169,558520.9249030504,4867957.265575355,396.4027991699215,junction,1
170,558520.6614244063,4867961.984625709,396.4012838021626,junction,1
171,558519.6190441279,4867966.540965355,396.39976843440377,junction,1
172,558518.884189472,4867969.445280494,396.39976843440377,junction,1
173,558518.0205711471,4867973.774056636,396.3982530666449,junction,1
174,558516.4696675917,4867981.626044622,396.3952223311271,junction,1
175,558516.0,4867987.280627306,396.39370696336823,junction,1
176,558516.0,4867992.280613251,396.39219159560935,junction,1
177,558516.0,4867997.2805992,396.39067622785046,junction,1
178,558516.6064016363,4868001.674187616,396.3891608600916,junction,1
179,558519.0418466502,4868003.632333572,396.3891608600916,junction,1
180,558521.0,4868012.280547129,396.39472420219477,junction,1
181,558520.6463158125,4868016.926852065,396.3846147568149,junction,1
182,558519.6189997193,4868019.972680035,396.3846147568149,junction,1
183,558518.0630655279,4868023.767785477,396.38309938905604,junction,1
184,558514.6296490912,4868030.131160925,396.3729899436762,junction,1
185,558512.7285364408,4868033.67227232,396.3714745759174,junction,1
186,558509.9178685156,4868041.111016665,396.3598497627786,junction,1
187,558509.3375491537,4868046.074443198,396.3583343950197,junction,1
188,558508.7743008197,4868051.041419384,396.3568190272608,junction,1
189,558508.2383396633,4868053.869039953,396.3568190272608,junction,1
190,558507.7340697397,4868061.030852017,396.35378829174306,junction,1
191,558507.3051265131,4868066.0138231525,396.3522729239842,junction,1
192,558506.5543794418,4868072.667974751,396.3507575562253,junction,1
193,558506.0,4868081.0,396.3492421884664,junction,1
194,558506.0,4868086.0,396.3477268207075,junction,1
195,558501.0,4868086.0,396.33913274308657,junction,1
196,558498.3316646641,4868088.953371492,396.3290232977067,junction,1
197,558493.7680282651,4868094.35712987,396.3189138523269,junction,1
198,558493.1963605338,4868096.283428066,396.31739848456806,junction,1
199,558491.7749885139,4868099.826856087,396.31739848456806,junction,1
200,558490.1488845272,4868104.043795199,396.30728903918816,junction,1
201,558487.2638406173,4868110.080674182,396.3057736714293,junction,1
202,558485.008301659,4868115.12754094,396.29566422604944,junction,1
203,558483.793290648,4868119.871479481,396.29414885829055,junction,1
204,558483.285132102,4868121.047687798,396.29263349053167,junction,1
205,558484.1837308065,4868124.445011529,396.29263349053167,junction,1
206,558487.1938419702,4868129.190088068,396.29971220039374,junction,1
207,558486.045533036,4868133.839788903,396.29819683263486,junction,1
208,558483.2060659967,4868138.914549682,396.288087387255,junction,1
209,558479.4310231882,4868144.441086721,396.2779779418752,junction,1
210,558478.4629833029,4868146.33656086,396.2764625741163,junction,1
211,558477.7167369965,4868147.070368601,396.2764625741163,junction,1
212,558477.2668435272,4868149.047013817,396.2764625741163,junction,1
213,558476.257374428,4868154.204991038,396.2749472063574,junction,1
214,558475.5860187004,4868158.892590528,396.2648377609776,junction,1
215,558471.7587303759,4868158.950308421,396.2648377609776,junction,1
216,558468.2095455771,4868162.680651678,396.25472831559773,junction,1
217,558466.9171752163,4868163.755136554,396.25472831559773,junction,1
218,558463.2433999463,4868166.564895466,396.2446188702179,junction,1
219,558462.3916332509,4868168.525372024,396.2446188702179,junction,1
220,558458.1314822307,4868173.342078654,396.23450942483805,junction,1
221,558457.0194214777,4868174.900018958,396.23450942483805,junction,1
222,558452.9825350732,4868179.14545683,396.2243999794582,junction,1
223,558448.5421596065,4868183.682470306,396.2142905340783,junction,1
224,558447.5083001863,4868185.0442139935,396.2142905340783,junction,1
225,558443.5767899023,4868189.360931412,396.2041810886985,junction,1
226,558442.508103906,4868190.564103828,396.2041810886985,junction,1
227,558438.2114183195,4868194.638281709,396.19407164331864,junction,1
228,558433.4583620218,4868198.573683101,396.1839621979388,junction,1
229,558427.8918036609,4868204.233723417,396.1738527525589,junction,1
230,558423.1585989404,4868209.424555497,396.16374330717906,junction,1
231,558418.4716131006,4868213.563590031,396.1536338617992,junction,1
232,558412.9439169329,4868219.217141856,396.1435244164194,junction,1
233,558408.4406976423,4868224.377351015,396.13341497103954,junction,1
234,558403.510644962,4868228.58168249,396.1233055256597,junction,1
235,558402.5393904512,4868230.07440214,396.1233055256597,junction,1
236,558398.5156295877,4868234.379328714,396.11319608027986,junction,1
237,558395.9393927869,4868236.0641545,396.1030866349,junction,1
238,558393.5492388332,4868238.607268239,396.1030866349,junction,1
239,558392.6249245289,4868240.115430387,396.1030866349,junction,1
240,558388.6370640161,4868244.379284504,396.0929771895201,junction,1
241,558387.8085866971,4868246.0,396.0929771895201,junction,1
242,558383.8605960809,4868249.518152307,396.0828677441403,junction,1
243,558382.9810841153,4868251.0,396.0828677441403,junction,1
244,558379.5816352388,4868255.971757713,396.07275829876045,junction,1
245,558378.2169710211,4868258.451383442,396.07124293100156,junction,1
246,558377.8075024721,4868260.4016593285,396.07124293100156,junction,1
247,558374.544877763,4868264.98354698,396.0611334856217,junction,1
248,558373.7789326884,4868269.447607164,396.05961811786284,junction,1
249,558373.7789326884,4868274.445455212,396.05810275010396,junction,1
250,558372.972707478,4868278.878546675,396.05658738234507,junction,1
251,558370.4341992675,4868286.677890335,396.04496256920635,junction,1
252,558368.5422489875,4868289.21929568,396.04496256920635,junction,1
253,558367.8520021247,4868291.321224188,396.04344720144746,junction,1
254,558364.4371621672,4868294.457625855,396.0348531238265,junction,1
255,558362.4003456548,4868298.499825021,396.0333377560676,junction,1
256,558361.5224357564,4868300.601086205,396.0333377560676,junction,1
257,558359.3684545679,4868304.827179074,396.0232283106878,junction,1
258,558358.6274945608,4868309.28854876,396.0217129429289,junction,1
259,558358.4519040666,4868311.559315511,396.02019757517,junction,1
260,558357.9995267448,4868313.82822918,396.02019757517,junction,1
261,558357.5089355966,4868321.415016667,396.01716683965225,junction,1
262,558356.5695331265,4868326.0,396.01716683965225,junction,1
263,558354.0137508297,4868332.514295923,396.0055420265135,junction,1
264,558353.1568834295,4868334.075224276,396.0055420265135,junction,1
265,558351.08965826,4868340.238893142,396.00402665875464,junction,1
266,558349.4698249319,4868344.7466125535,395.9939172133748,junction,1
267,558348.3141477562,4868349.02611795,395.9924018456159,junction,1
268,558345.322631719,4868355.395349658,395.9822924002361,junction,1
269,558343.0654790481,4868359.019354981,395.9807770324772,junction,1
270,558339.3780594864,4868365.053116413,395.97066758709735,junction,1
271,558338.0380322633,4868367.036024408,395.96915221933847,junction,1
272,558337.7178957965,4868368.708888086,395.96915221933847,junction,1
273,558334.3384504227,4868374.465650158,395.95904277395863,junction,1
274,558332.8467067383,4868376.114847513,395.95752740619974,junction,1
275,558331.1927914597,4868380.4729891615,395.95752740619974,junction,1
276,558328.8016553822,4868384.194463601,395.9474179608199,junction,1
277,558328.0522933073,4868385.762416049,395.9474179608199,junction,1
278,558326.0397699849,4868389.933956798,395.945902593061,junction,1
279,558324.1929395238,4868393.296317468,395.9357931476811,junction,1
280,558323.8762484329,4868394.3974781465,395.9357931476811,junction,1
281,558323.1609881927,4868395.798287954,395.9357931476811,junction,1
282,558321.0737161463,4868400.288240022,395.93427777992224,junction,1
283,558319.4415175274,4868403.947218259,395.9241683345424,junction,1
284,558317.6967710122,4868406.262682774,395.9226529667835,junction,1
285,558316.32584772,4868409.624864292,395.9226529667835,junction,1
286,558313.0469111489,4868413.291172472,395.9125435214037,junction,1
287,558312.2755904286,4868414.823163643,395.9125435214037,junction,1
288,558310.407198987,4868419.545122619,395.9024340760239,junction,1
289,558308.3692866988,4868422.7965251645,395.900918708265,junction,1
290,558307.1711648783,4868423.94269771,395.900918708265,junction,1
291,558303.6323701211,4868429.437137542,395.8908092628851,junction,1
292,558302.8210675843,4868431.883948385,395.88929389512623,junction,1
293,558300.1228272108,4868434.941740083,395.8806998175053,junction,1
294,558298.4588297688,4868436.769748275,395.8791844497464,junction,1
295,558295.6835449039,4868439.985260145,395.87059037212543,junction,1
296,558292.6100293123,4868443.0701488815,395.86907500436655,junction,1
297,558292.1883299921,4868443.627296795,395.86907500436655,junction,1
298,558287.3588981396,4868448.780220017,395.8589655589867,junction,1
299,558282.52133573,4868453.686401547,395.8488561136068,junction,1
300,558277.5551586598,4868458.660774693,395.838746668227,junction,1
301,558273.1852319167,4868464.112968102,395.82863722284714,junction,1
302,558269.0500247199,4868469.15244655,395.8185277774673,junction,1
303,558268.0142813327,4868470.662221385,395.8185277774673,junction,1
304,558264.2549268026,4868475.095466054,395.8084183320874,junction,1
305,558263.127095201,4868476.6220529545,395.8069029643286,junction,1
306,558260.1470322564,4868479.928612012,395.7983088867076,junction,1
307,558257.3776975222,4868483.210285337,395.79679351894873,junction,1
308,558256.3628401147,4868484.192439957,395.79679351894873,junction,1
309,558253.2582188895,4868488.392670506,395.7866840735689,junction,1
310,558252.6829625046,4868488.892962288,395.7866840735689,junction,1
311,558248.1797286166,4868494.246914626,395.77657462818905,junction,1
312,558243.8378956178,4868499.662326576,395.76646518280916,junction,1
313,558242.9689399133,4868501.153782389,395.7649498150503,junction,1
314,558241.6026169539,4868503.785704969,395.7649498150503,junction,1
315,558238.3497275537,4868507.907468258,395.75484036967043,junction,1
316,558237.843591151,4868509.574535425,395.75484036967043,junction,1
317,558235.9071507461,4868513.678388098,395.7447309242906,junction,1
318,558232.8925843231,4868519.419050089,395.7432155565317,junction,1
319,558229.8451660667,4868524.890433226,395.73310611115187,junction,1
320,558227.5345499504,4868529.103192023,395.731590743393,junction,1
321,558224.9309076241,4868534.163305188,395.7214812980131,junction,1
322,558222.9989602253,4868539.071675887,395.7199659302542,junction,1
323,558219.5283277767,4868544.877013959,395.7098564848744,junction,1
324,558217.1008674334,4868548.089523154,395.70834111711554,junction,1
325,558215.8750416648,4868549.095574487,395.6997470394946,junction,1
326,558212.338720347,4868553.159785825,395.6982316717357,junction,1
327,558210.9124079068,4868554.107232721,395.68963759411474,junction,1
328,558207.3932260039,4868558.053474175,395.68812222635586,junction,1
329,558206.0998634242,4868559.013209533,395.68812222635586,junction,1
330,558202.3798018873,4868562.075934099,395.67801278097596,junction,1
331,558198.8910753934,4868564.688713949,395.669418703355,junction,1
332,558197.7231567914,4868565.93117139,395.669418703355,junction,1
333,558194.229076405,4868569.787382687,395.65930925797517,junction,1
334,558192.2692007129,4868572.450925612,395.6577938902163,junction,1
335,558189.5408873555,4868575.210892139,395.6491998125953,junction,1
336,558187.6540689138,4868577.27617789,395.64768444483644,junction,1
337,558186.3014325694,4868579.068975037,395.64768444483644,junction,1
338,558183.084816372,4868583.12273406,395.63757499945655,junction,1
339,558181.43690134,4868583.760245676,395.63757499945655,junction,1
340,558178.412272133,4868588.800132922,395.6274655540767,junction,1
341,558173.471007221,4868594.239125342,395.61735610869687,junction,1
342,558168.9252938214,4868599.144532202,395.607246663317,junction,1
343,558166.8094117348,4868601.278343475,395.60573129555814,junction,1
344,558164.3409651414,4868603.816277229,395.59713721793713,junction,1
345,558162.7118989666,4868605.76308125,395.59713721793713,junction,1
346,558159.4364187729,4868608.947860779,395.58702777255735,junction,1
347,558157.7858455025,4868610.896362075,395.58702777255735,junction,1
348,558154.4037167164,4868613.976151733,395.5769183271775,junction,1
349,558152.9944799666,4868615.671978937,395.5769183271775,junction,1
350,558149.0596309509,4868619.707652858,395.56680888179767,junction,1
351,558148.0036689022,4868621.016597228,395.5652935140388,junction,1
352,558144.1495857434,4868624.737624057,395.5566994364178,junction,1
353,558143.0499118062,4868626.07950992,395.5551840686589,junction,1
354,558139.4570925504,4868628.653870702,395.54658999103793,junction,1
355,558137.1009934834,4868631.218364432,395.54507462327905,junction,1
356,558134.1230566402,4868634.310061332,395.5364805456581,junction,1
357,558132.1160458849,4868636.278103224,395.5349651778992,junction,1
358,558128.8564478502,4868639.108251315,395.52637110027825,junction,1
359,558128.1037995294,4868640.532098474,395.52637110027825,junction,1
360,558126.6449124389,4868641.71417702,395.52485573251937,junction,1
361,558124.2108647628,4868645.206826828,395.51626165489836,junction,1
362,558123.3040775789,4868646.90650722,395.5147462871395,junction,1
363,558121.0,4868649.403046641,395.5147462871395,junction,1
364,558121.0,4868653.506752521,395.5132309193806,junction,1
365,558121.0,4868663.236633434,395.5102001838628,junction,1
366,558121.2764478958,4868667.850391375,395.50868481610394,junction,1
367,558121.6811980348,4868671.176441135,395.5071694483451,junction,1
368,558122.2562709305,4868674.799526206,395.5071694483451,junction,1
369,558122.8191310813,4868679.250322182,395.5056540805862,junction,1
370,558123.3387398313,4868683.737007973,395.50413871282734,junction,1
371,558123.8154520349,4868688.260692558,395.50262334506846,junction,1
372,558123.827748372,4868691.049715744,395.5011079773096,junction,1
373,558124.2590913848,4868696.032283677,395.4995926095507,junction,1
374,558124.6493977051,4868701.01980231,395.4980772417918,junction,1
375,558125.2723022823,4868707.720867275,395.4965618740329,junction,1
376,558125.5489066194,4868712.548240626,395.49504650627404,junction,1
377,558125.8366342137,4868717.401773132,395.49353113851515,junction,1
378,558126.0,4868722.334582513,395.5006098483773,junction,1
379,558126.0,4868730.546205441,395.4990944806184,junction,1
380,558126.0,4868731.0,395.4990944806184,junction,1
381,558126.0,4868736.0,395.49757911285957,junction,1
382,558124.2788074217,4868739.68204038,395.4874696674797,junction,1
383,558123.4632331893,4868741.355975038,395.4859542997208,junction,1
384,558122.3330807087,4868743.5518879,395.4859542997208,junction,1
385,558120.4318361044,4868751.965317111,395.47432948658206,junction,1
386,558118.7725576633,4868755.434239865,395.47432948658206,junction,1
387,558115.1794881737,4868756.8538082745,395.4642200412022,junction,1
388,558114.1928047895,4868761.631379967,395.46270467344334,junction,1
389,558113.3210578229,4868766.426917924,395.46118930568446,junction,1
390,558111.9206965066,4868770.409768609,395.46118930568446,junction,1
391,558109.9081469342,4868775.798938943,395.4510798603046,junction,1
392,558108.2911081468,4868779.211234316,395.44956449254573,junction,1
393,558106.2352522714,4868786.203147556,395.44653375702796,junction,1
394,558103.9845476476,4868789.58969562,395.437939679407,junction,1
395,558103.141381574,4868791.740464221,395.4364243116481,junction,1
396,558101.0636048116,4868795.057179823,395.4364243116481,junction,1
397,558099.0966033194,4868798.802655436,395.4263148662683,junction,1
398,558098.0488445153,4868800.546970568,395.4263148662683,junction,1
399,558095.7971450737,4868804.537776416,395.41620542088845,junction,1
400,558093.4074747853,4868809.055606089,395.41469005312956,junction,1
401,558090.0923660459,4868815.432571118,395.4045806077497,junction,1
402,558086.6974091927,4868820.1408632025,395.40306523999084,junction,1
403,558083.0918081194,4868823.759421103,395.392955794611,junction,1
404,558078.2808636748,4868828.894093577,395.3828463492311,junction,1
405,558075.7094095193,4868833.710511783,395.37273690385126,junction,1
406,558073.1833232526,4868839.813279243,395.3712215360924,junction,1
407,558071.7766441259,4868843.7856355,395.3697061683335,junction,1
408,558070.6404779304,4868848.7856355,395.35959672295365,junction,1
409,558068.205332531,4868853.918804946,395.35808135519477,junction,1
410,558065.7342391785,4868859.958989422,395.34797190981493,junction,1
411,558064.4999680659,4868864.2201236775,395.3464565420561,junction,1
412,558063.2675841029,4868868.529095203,395.3449411742972,junction,1
413,558061.1190734667,4868875.048550324,395.34342580653833,junction,1
414,558059.5537439644,4868879.671633638,395.33331636115844,junction,1
415,558058.2894163128,4868884.106108728,395.33180099339955,junction,1
416,558055.7236231093,4868891.969178855,395.32017618026083,junction,1
417,558054.7839039458,4868895.085963707,395.32017618026083,junction,1
418,558053.6731823474,4868899.237896685,395.31866081250195,junction,1
419,558053.4302704212,4868901.429140117,395.31714544474306,junction,1
420,558052.7015346425,4868906.002132788,395.3156300769842,junction,1
421,558051.0450774726,4868911.001908569,395.3141147092253,junction,1
422,558051.0450774726,4868917.261041702,395.3125993414664,junction,1
423,558051.5769425093,4868921.729108581,395.3110839737075,junction,1
424,558053.1725376195,4868924.418742646,395.3110839737075,junction,1
425,558056.0276985543,4868926.013849277,395.31816268356965,junction,1
426,558056.0,4868931.0,395.31816268356965,junction,1
427,558056.0,4868936.0,395.31664731581077,junction,1
428,558052.8749935158,4868938.4999913545,395.30653787043093,junction,1
429,558051.0,4868941.0,395.30653787043093,junction,1
430,558051.0,4868946.0,395.30502250267205,junction,1
431,558051.0,4868951.0,395.30350713491316,junction,1
432,558051.0,4868956.0,395.3019917671543,junction,1
433,558051.0,4868961.0,395.3004763993954,junction,1
434,558051.0,4868966.0,395.2989610316365,junction,1
435,558051.0,4868971.0,395.2974456638776,junction,1
436,558051.0,4868976.0,395.29593029611874,junction,1
437,558051.0,4868981.0,395.29441492835986,junction,1
438,558051.0,4868986.0,395.292899560601,junction,1
439,558048.5145382758,4868989.135903707,395.2827901152212,junction,1
440,558046.0,4868991.0,395.2827901152212,junction,1
441,558043.1696974526,4868993.679073584,395.27268066984135,junction,1
442,558038.7482389178,4868999.108618197,395.26257122446145,junction,1
443,558038.0772681913,4869000.472411696,395.26257122446145,junction,1
444,558034.9529673192,4869003.648676611,395.2524617790816,junction,1
445,558031.9829047741,4869006.765421296,395.25094641132273,junction,1
446,558030.3991798367,4869008.603540174,395.2423523337018,junction,1
447,558027.9963164643,4869011.623754998,395.2408369659429,junction,1
448,558025.763822035,4869013.780090775,395.23224288832193,junction,1
449,558022.6523683204,4869017.15839483,395.23072752056305,junction,1
450,558021.9066447228,4869018.516673049,395.23072752056305,junction,1
451,558018.3165200024,4869021.8747978825,395.22061807518315,junction,1
452,558016.6639211371,4869023.745730232,395.22061807518315,junction,1
453,558013.2044001541,4869027.912960114,395.2105086298033,junction,1
454,558012.0530578125,4869028.968719217,395.2105086298033,junction,1
455,558008.3637904408,4869033.022819355,395.2003991844235,junction,1
456,558007.7490328779,4869033.877636766,395.2003991844235,junction,1
457,558003.3956888231,4869037.392221999,395.19028973904364,junction,1
458,558000.7376770019,4869040.52781138,395.1816956614226,junction,1
459,557998.3788146703,4869042.930894795,395.18018029366374,junction,1
460,557997.1442985262,4869043.9120507,395.18018029366374,junction,1
461,557993.0097770902,4869048.30306765,395.1700708482839,junction,1
462,557991.2786796656,4869050.857361836,395.1700708482839,junction,1
