time,spring,Q,run_id
6400.205861254046,58,0.02019679181422377,2026-05-07_00_45_24_4_0
6500.078694872171,58,0.020216791958668098,2026-05-07_00_45_24_4_0
6600.407491450173,58,0.020231043998651846,2026-05-07_00_45_24_4_0
6700.2519614931625,58,0.020240126250602116,2026-05-07_00_45_24_4_0
6800.090763563561,58,0.020244783650746608,2026-05-07_00_45_24_4_0
6900.401690241713,58,0.020245628844796765,2026-05-07_00_45_24_4_0
7000.242358135035,58,0.020243224510895896,2026-05-07_00_45_24_4_0
7100.0892268625075,58,0.02023810404051455,2026-05-07_00_45_24_4_0
7200.418291389105,58,0.020230702754691954,2026-05-07_00_45_24_4_0
7300.285257787658,58,0.02022152257216117,2026-05-07_00_45_24_4_0
7400.165082241524,58,0.020210921216676545,2026-05-07_00_45_24_4_0
7500.059075645688,58,0.020199245570957168,2026-05-07_00_45_24_4_0
7600.441717584897,58,0.020186743278777865,2026-05-07_00_45_24_4_0
7700.366616137342,58,0.020173804414874354,2026-05-07_00_45_24_4_0
7800.3075630175945,58,0.020160607906672262,2026-05-07_00_45_24_4_0
7900.264635858888,58,0.020147357707054964,2026-05-07_00_45_24_4_0
8000.237700483439,58,0.020134227771782625,2026-05-07_00_45_24_4_0
8100.2264438256425,58,0.02012136445093019,2026-05-07_00_45_24_4_0
8200.230404150387,58,0.020108888865190473,2026-05-07_00_45_24_4_0
8300.24899861344,58,0.020096899232470676,2026-05-07_00_45_24_4_0
8400.281548232475,58,0.02008547311817643,2026-05-07_00_45_24_4_0
8500.327300356708,58,0.020074669590010613,2026-05-07_00_45_24_4_0
8600.385448739367,58,0.02006453126437025,2026-05-07_00_45_24_4_0
8700.455151328948,58,0.02005508623636417,2026-05-07_00_45_24_4_0
8800.061207384399,58,0.020046389611511686,2026-05-07_00_45_24_4_0
8900.151380651278,58,0.02003836292956959,2026-05-07_00_45_24_4_0
9000.250517555032,58,0.020031044230645445,2026-05-07_00_45_24_4_0
9100.357769482265,58,0.02002442043541095,2026-05-07_00_45_24_4_0
9200.472311223648,58,0.020018471773309447,2026-05-07_00_45_24_4_0
9300.118826425454,58,0.02001319662236439,2026-05-07_00_45_24_4_0
9400.245573195481,58,0.020008515249772103,2026-05-07_00_45_24_4_0
9500.377339658027,58,0.020004421314993255,2026-05-07_00_45_24_4_0
9600.038861523519,58,0.020000894899953332,2026-05-07_00_45_24_4_0
9700.178667448465,58,0.01999786542507426,2026-05-07_00_45_24_4_0
9800.321603773558,58,0.019995312843039088,2026-05-07_00_45_24_4_0
9900.467132774082,58,0.019993198669962978,2026-05-07_00_45_24_4_0
10000.140126046961,58,0.019991491829986583,2026-05-07_00_45_24_4_0
10100.289407164883,58,0.019990138521990122,2026-05-07_00_45_24_4_0
10200.43994751833,58,0.019989111099153162,2026-05-07_00_45_24_4_0
10300.116737557726,58,0.019988377046791753,2026-05-07_00_45_24_4_0
10400.268766128052,58,0.019987895696751388,2026-05-07_00_45_24_4_0
10500.421107802866,58,0.01998763915521077,2026-05-07_00_45_24_4_0
10600.098867823333,58,0.019987577159225008,2026-05-07_00_45_24_4_0
10700.251154546515,58,0.019987681090350963,2026-05-07_00_45_24_4_0
10800.403139469738,58,0.01998792560520913,2026-05-07_00_45_24_4_0
10900.080028939574,58,0.01998828476645063,2026-05-07_00_45_24_4_0
11000.231010917461,58,0.01998874017507088,2026-05-07_00_45_24_4_0
11100.381340514123,58,0.019989270521662404,2026-05-07_00_45_24_4_0
11200.056306881765,58,0.01998985505629707,2026-05-07_00_45_24_4_0
11300.20514517998,58,0.01999048347720124,2026-05-07_00_45_24_4_0
11400.353177775583,58,0.019991139032344292,2026-05-07_00_45_24_4_0
11500.02575727321,58,0.01999180618670242,2026-05-07_00_45_24_4_0
11600.172141422094,58,0.019992480638617194,2026-05-07_00_45_24_4_0
11700.317703212246,58,0.019993150073680035,2026-05-07_00_45_24_4_0
11800.462458416547,58,0.01999380675401967,2026-05-07_00_45_24_4_0
11900.131816506406,58,0.01999444128626139,2026-05-07_00_45_24_4_0
12000.275039391307,58,0.019995054504094688,2026-05-07_00_45_24_4_0
12100.417544356796,58,0.019995639190254808,2026-05-07_00_45_24_4_0
12200.084766116834,58,0.01999618963512595,2026-05-07_00_45_24_4_0
12300.22595793143,58,0.01999670879366172,2026-05-07_00_45_24_4_0
12400.366556051335,58,0.019997192441780467,2026-05-07_00_45_24_4_0
12500.032008989383,58,0.019997637697541384,2026-05-07_00_45_24_4_0
12600.171556347805,58,0.019998048540078615,2026-05-07_00_45_24_4_0
12700.310644153024,58,0.019998423002405535,2026-05-07_00_45_24_4_0
12800.449316268165,58,0.01999876175003886,2026-05-07_00_45_24_4_0
12900.113027018793,58,0.01999906444124072,2026-05-07_00_45_24_4_0
13000.250995440096,58,0.019999335260717427,2026-05-07_00_45_24_4_0
13100.388670695838,58,0.01999957422128098,2026-05-07_00_45_24_4_0
13200.051505419962,58,0.019999782112517336,2026-05-07_00_45_24_4_0
13300.18870408517,58,0.01999996274545434,2026-05-07_00_45_24_4_0
13400.325713582235,58,0.020000116983675195,2026-05-07_00_45_24_4_0
13500.46256388551,58,0.02000024679912829,2026-05-07_00_45_24_4_0
13600.12470119252,58,0.020000353720796962,2026-05-07_00_45_24_4_0
13700.261313727087,58,0.02000044073587774,2026-05-07_00_45_24_4_0
13800.39784232312,58,0.02000050922562694,2026-05-07_00_45_24_4_0
13900.059727111446,58,0.020000560868491384,2026-05-07_00_45_24_4_0
14000.196147014836,58,0.020000597967115105,2026-05-07_00_45_24_4_0
14100.33253755582,58,0.020000621973156805,2026-05-07_00_45_24_4_0
14200.468912779032,58,0.020000634529859895,2026-05-07_00_45_24_4_0
14300.130704862378,58,0.020000637189573622,2026-05-07_00_45_24_4_0
14400.267084076244,58,0.020000631411887966,2026-05-07_00_45_24_4_0
14500.403479214201,58,0.020000618495129685,2026-05-07_00_45_24_4_0
14600.065317281093,58,0.02000059976610833,2026-05-07_00_45_24_4_0
14700.201764498152,58,0.0200005761603518,2026-05-07_00_45_24_4_0
14800.338245386214,58,0.020000548766955832,2026-05-07_00_45_24_4_0
14900.000182723981,58,0.0200005186451774,2026-05-07_00_45_24_4_0
15000.136740341351,58,0.020000486316542943,2026-05-07_00_45_24_4_0
15100.27333932906,58,0.020000452635650465,2026-05-07_00_45_24_4_0
15200.409980571258,58,0.020000418230253482,2026-05-07_00_45_24_4_0
15300.07208274619,58,0.020000383807504456,2026-05-07_00_45_24_4_0
15400.208808381414,58,0.020000349502927117,2026-05-07_00_45_24_4_0
15500.345575306726,58,0.020000315872996225,2026-05-07_00_45_24_4_0
15600.00780017525,58,0.020000283395216627,2026-05-07_00_45_24_4_0
15700.144645484657,58,0.020000252023921604,2026-05-07_00_45_24_4_0
15800.281527494792,58,0.02000022212580475,2026-05-07_00_45_24_4_0
15900.418444199267,58,0.020000193860494068,2026-05-07_00_45_24_4_0
16000.080810679476,58,0.02000016746461334,2026-05-07_00_45_24_4_0
16100.217790099092,58,0.020000142762487863,2026-05-07_00_45_24_4_0
16200.354797545053,58,0.020000119925713756,2026-05-07_00_45_24_4_0
16300.0172475595,58,0.02000009906106822,2026-05-07_00_45_24_4_0
16400.154304053773,58,0.020000079956263385,2026-05-07_00_45_24_4_0
16500.29138174675,58,0.02000006267994075,2026-05-07_00_45_24_4_0
16600.428478458714,58,0.0200000471790073,2026-05-07_00_45_24_4_0
16700.091008579653,58,0.020000033447240426,2026-05-07_00_45_24_4_0
16800.228137071706,58,0.020000021274945823,2026-05-07_00_45_24_4_0
16900.36527860535,58,0.02000001064344598,2026-05-07_00_45_24_4_0
17000.027847718913,58,0.020000001498536944,2026-05-07_00_45_24_4_0
17100.165010089586,58,0.019999993654773243,2026-05-07_00_45_24_4_0
17200.302180550014,58,0.01999998705792953,2026-05-07_00_45_24_4_0
17300.439357694977,58,0.01999998160612574,2026-05-07_00_45_24_4_0
17400.101956429175,58,0.01999997721671595,2026-05-07_00_45_24_4_0
17500.239143205094,58,0.019999973748882686,2026-05-07_00_45_24_4_0
17600.376333190234,58,0.019999971129327776,2026-05-07_00_45_24_4_0
17700.03894160425,58,0.01999996927227143,2026-05-07_00_45_24_4_0
17800.176135331545,58,0.01999996807165174,2026-05-07_00_45_24_4_0
17900.313329812074,58,0.019999967454041576,2026-05-07_00_45_24_4_0
18000.450524427517,58,0.019999967340557923,2026-05-07_00_45_24_4_0
18100.113134792522,58,0.019999967655254434,2026-05-07_00_45_24_4_0
18200.250328181814,58,0.01999996833332822,2026-05-07_00_45_24_4_0
18300.38752036703,58,0.01999996931169286,2026-05-07_00_45_24_4_0
18400.050127211824,58,0.019999970527015368,2026-05-07_00_45_24_4_0
18500.187316166368,58,0.0199999719394117,2026-05-07_00_45_24_4_0
18600.324503206706,58,0.01999997349720886,2026-05-07_00_45_24_4_0
18700.461688205418,58,0.019999975159048913,2026-05-07_00_45_24_4_0
18800.12428727991,58,0.019999976880103874,2026-05-07_00_45_24_4_0
18900.26146799709,58,0.019999978644932137,2026-05-07_00_45_24_4_0
19000.39864653715,58,0.019999980417804715,2026-05-07_00_45_24_4_0
19100.06123915016,58,0.01999998216680845,2026-05-07_00_45_24_4_0
19200.1984134284,58,0.01999998388873242,2026-05-07_00_45_24_4_0
19300.3355856565,58,0.019999985558655772,2026-05-07_00_45_24_4_0
19400.472755914878,58,0.01999998716315821,2026-05-07_00_45_24_4_0
19500.13534056485,58,0.019999988684593434,2026-05-07_00_45_24_4_0
19600.272507182126,58,0.019999990129420667,2026-05-07_00_45_24_4_0
19700.409672136335,58,0.01999999148440411,2026-05-07_00_45_24_4_0
19800.07225183308,58,0.01999999273998824,2026-05-07_00_45_24_4_0
19900.209413815166,58,0.01999999390608442,2026-05-07_00_45_24_4_0
20000.346574484367,58,0.019999994975950057,2026-05-07_00_45_24_4_0
20100.00915026632,58,0.019999995945948576,2026-05-07_00_45_24_4_0
20200.14630866391,58,0.01999999682716435,2026-05-07_00_45_24_4_0
20300.283466091772,58,0.01999999761751497,2026-05-07_00_45_24_4_0
20400.420622657144,58,0.01999999832050204,2026-05-07_00_45_24_4_0
20500.083194787123,58,0.01999999893746647,2026-05-07_00_45_24_4_0
20600.220349931566,58,0.019999999478799733,2026-05-07_00_45_24_4_0
20700.357504502656,58,0.019999999946226442,2026-05-07_00_45_24_4_0
20800.02007491731,58,0.02000000034308278,2026-05-07_00_45_24_4_0
20900.157228590586,58,0.020000000678315283,2026-05-07_00_45_24_4_0
21000.29438192453,58,0.020000000955098608,2026-05-07_00_45_24_4_0
21100.43153498448,58,0.020000001178619404,2026-05-07_00_45_24_4_0
21200.09410416715,58,0.02000000135324185,2026-05-07_00_45_24_4_0
21300.23125685096,58,0.020000001485553608,2026-05-07_00_45_24_4_0
21400.368409419916,58,0.02000000157936936,2026-05-07_00_45_24_4_0
21500.03097825466,58,0.020000001639015705,2026-05-07_00_45_24_4_0
21600.168130713686,58,0.020000001669336187,2026-05-07_00_45_24_4_0
21700.305283167225,58,0.020000001674001396,2026-05-07_00_45_24_4_0
21800.44243564213,58,0.020000001656767023,2026-05-07_00_45_24_4_0
21900.105004499615,58,0.02000000162131663,2026-05-07_00_45_24_4_0
22000.242157080753,58,0.020000001570491463,2026-05-07_00_45_24_4_0
22100.379309739554,58,0.02000000150733114,2026-05-07_00_45_24_4_0
22200.041878825377,58,0.020000001434834238,2026-05-07_00_45_24_4_0
22300.179031671818,58,0.020000001354668052,2026-05-07_00_45_24_4_0
22400.31618462316,58,0.02000000126926403,2026-05-07_00_45_24_4_0
22500.45333768356,58,0.02000000118048334,2026-05-07_00_45_24_4_0
22600.115907190568,58,0.020000001090383433,2026-05-07_00_45_24_4_0
22700.253060473213,58,0.020000000999508417,2026-05-07_00_45_24_4_0
22800.39021386641,58,0.020000000909487267,2026-05-07_00_45_24_4_0
22900.052783701703,58,0.020000000821745544,2026-05-07_00_45_24_4_0
23000.18993730754,58,0.02000000073628371,2026-05-07_00_45_24_4_0
23100.32709101414,58,0.020000000654204812,2026-05-07_00_45_24_4_0
23200.46424481669,58,0.020000000576045753,2026-05-07_00_45_24_4_0
23300.126815041902,58,0.020000000502553236,2026-05-07_00_45_24_4_0
23400.263969019637,58,0.020000000433317792,2026-05-07_00_45_24_4_0
23500.401123076437,58,0.02000000036889023,2026-05-07_00_45_24_4_0
23600.063693537257,58,0.02000000030964153,2026-05-07_00_45_24_4_0
23700.2008477338,58,0.0200000002550324,2026-05-07_00_45_24_4_0
23800.338001991346,58,0.020000000205314485,2026-05-07_00_45_24_4_0
23900.000572634166,58,0.020000000160591603,2026-05-07_00_45_24_4_0
24000.13772699603,58,0.020000000120294792,2026-05-07_00_45_24_4_0
24100.27488140185,58,0.020000000084467284,2026-05-07_00_45_24_4_0
24200.412035846395,58,0.0200000000528981,2026-05-07_00_45_24_4_0
24300.074606654147,58,0.02000000002547549,2026-05-07_00_45_24_4_0
24400.211761161507,58,0.02000000000168916,2026-05-07_00_45_24_4_0
24500.348915693736,58,0.019999999981419138,2026-05-07_00_45_24_4_0
24600.01148657592,58,0.01999999996447243,2026-05-07_00_45_24_4_0
24700.148641146156,58,0.019999999950421198,2026-05-07_00_45_24_4_0
24800.285795730277,58,0.019999999939087666,2026-05-07_00_45_24_4_0
24900.42295032527,58,0.01999999993021149,2026-05-07_00_45_24_4_0
25000.08552125733,58,0.019999999923565895,2026-05-07_00_45_24_4_0
25100.222675866247,58,0.019999999918845768,2026-05-07_00_45_24_4_0
25200.35983047885,58,0.019999999915855785,2026-05-07_00_45_24_4_0
25300.02240142205,58,0.019999999914380222,2026-05-07_00_45_24_4_0
25400.15955603661,58,0.019999999914199637,2026-05-07_00_45_24_4_0
25500.296710650015,58,0.01999999991513267,2026-05-07_00_45_24_4_0
25600.43386526115,58,0.01999999991700203,2026-05-07_00_45_24_4_0
25700.0964361979,58,0.019999999919630806,2026-05-07_00_45_24_4_0
25800.233590801778,58,0.0199999999228958,2026-05-07_00_45_24_4_0
25900.370745401036,58,0.019999999926652134,2026-05-07_00_45_24_4_0
26000.033316324178,58,0.01999999993075803,2026-05-07_00_45_24_4_0
26100.170470913,58,0.019999999935146832,2026-05-07_00_45_24_4_0
26200.30762549623,58,0.019999999939704284,2026-05-07_00_45_24_4_0
26300.44478007374,58,0.01999999994434793,2026-05-07_00_45_24_4_0
26400.107350974606,58,0.019999999948984153,2026-05-07_00_45_24_4_0
26500.24450554077,58,0.01999999995359574,2026-05-07_00_45_24_4_0
26600.381660101393,58,0.019999999958109346,2026-05-07_00_45_24_4_0
26700.04423098579,58,0.01999999996246187,2026-05-07_00_45_24_4_0
26800.18138553591,58,0.01999999996666047,2026-05-07_00_45_24_4_0
26900.318540081138,58,0.01999999997065705,2026-05-07_00_45_24_4_0
27000.45569462172,58,0.01999999997443095,2026-05-07_00_45_24_4_0
27100.118265487192,58,0.019999999977951023,2026-05-07_00_45_24_4_0
27200.255420019417,58,0.019999999981241863,2026-05-07_00_45_24_4_0
27300.392574547925,58,0.01999999998428092,2026-05-07_00_45_24_4_0
27400.05514540227,58,0.01999999998705452,2026-05-07_00_45_24_4_0
27500.192299924267,58,0.01999999998959126,2026-05-07_00_45_24_4_0
27600.32945444341,58,0.019999999991882615,2026-05-07_00_45_24_4_0
27700.466608960058,58,0.019999999993936035,2026-05-07_00_45_24_4_0
27800.129179803796,58,0.01999999999575288,2026-05-07_00_45_24_4_0
27900.266334316246,58,0.01999999999736106,2026-05-07_00_45_24_4_0
28000.40348882698,58,0.019999999998763552,2026-05-07_00_45_24_4_0
28100.06605966555,58,0.019999999999967863,2026-05-07_00_45_24_4_0
28200.203214173587,58,0.020000000000998705,2026-05-07_00_45_24_4_0
28300.340368680467,58,0.020000000001863635,2026-05-07_00_45_24_4_0
28400.00293951587,58,0.02000000000257319,2026-05-07_00_45_24_4_0
28500.140094021262,58,0.02000000000314777,2026-05-07_00_45_24_4_0
28600.277248526054,58,0.020000000003597175,2026-05-07_00_45_24_4_0
28700.414403030412,58,0.02000000000393408,2026-05-07_00_45_24_4_0
28800.0769738638,58,0.020000000004170217,2026-05-07_00_45_24_4_0
28900.214128367825,58,0.02000000000431941,2026-05-07_00_45_24_4_0
29000.35128287185,58,0.02000000000439172,2026-05-07_00_45_24_4_0
29100.013853705237,58,0.02000000000439746,2026-05-07_00_45_24_4_0
29200.15100820926,58,0.020000000004347488,2026-05-07_00_45_24_4_0
29300.288162713285,58,0.02000000000424932,2026-05-07_00_45_24_4_0
29400.42531721731,58,0.0200000000041123,2026-05-07_00_45_24_4_0
29500.087888050988,58,0.020000000003944113,2026-05-07_00_45_24_4_0
29600.22504255578,58,0.020000000003750337,2026-05-07_00_45_24_4_0
29700.36219706057,58,0.020000000003537827,2026-05-07_00_45_24_4_0
29800.024767895058,58,0.020000000003313326,2026-05-07_00_45_24_4_0
29900.161922400617,58,0.020000000003079527,2026-05-07_00_45_24_4_0
30000.299076906176,58,0.02000000000284142,2026-05-07_00_45_24_4_0
30100.43623141235,58,0.020000000002602714,2026-05-07_00_45_24_4_0
30200.09880224803,58,0.020000000002367672,2026-05-07_00_45_24_4_0
30300.23595675444,58,0.020000000002136233,2026-05-07_00_45_24_4_0
30400.373111261535,58,0.02000000000191225,2026-05-07_00_45_24_4_0
30500.03568209798,58,0.0200000000016986,2026-05-07_00_45_24_4_0
30600.172836605176,58,0.020000000001494135,2026-05-07_00_45_24_4_0
30700.309991113038,58,0.020000000001301622,2026-05-07_00_45_24_4_0
30800.4471456209,58,0.020000000001120795,2026-05-07_00_45_24_4_0
30900.109716458108,58,0.020000000000953477,2026-05-07_00_45_24_4_0
31000.246870966348,58,0.020000000000798254,2026-05-07_00_45_24_4_0
31100.384025474978,58,0.02000000000065631,2026-05-07_00_45_24_4_0
31200.04659631295,58,0.0200000000005275,2026-05-07_00_45_24_4_0
31300.18375082158,58,0.020000000000410793,2026-05-07_00_45_24_4_0
31400.32090533021,58,0.0200000000003061,2026-05-07_00_45_24_4_0
31500.45805983884,58,0.020000000000213167,2026-05-07_00_45_24_4_0
31600.12063067757,58,0.020000000000131513,2026-05-07_00_45_24_4_0
31700.25778518697,58,0.020000000000060622,2026-05-07_00_45_24_4_0
31800.394939696365,58,0.01999999999999875,2026-05-07_00_45_24_4_0
31900.0575105351,58,0.019999999999947286,2026-05-07_00_45_24_4_0
32000.1946650445,58,0.01999999999990238,2026-05-07_00_45_24_4_0
32100.331819553896,58,0.019999999999865924,2026-05-07_00_45_24_4_0
32200.468974063293,58,0.019999999999837405,2026-05-07_00_45_24_4_0
32300.13154490203,58,0.019999999999815596,2026-05-07_00_45_24_4_0
32400.268699411426,58,0.019999999999798585,2026-05-07_00_45_24_4_0
32500.405853920824,58,0.019999999999786723,2026-05-07_00_45_24_4_0
32600.06842475956,58,0.019999999999780832,2026-05-07_00_45_24_4_0
32700.205579268957,58,0.0199999999997777,2026-05-07_00_45_24_4_0
32800.342733778605,58,0.019999999999777446,2026-05-07_00_45_24_4_0
32900.005304618106,58,0.019999999999778785,2026-05-07_00_45_24_4_0
33000.14245912827,58,0.019999999999782546,2026-05-07_00_45_24_4_0
33100.279613638435,58,0.01999999999978907,2026-05-07_00_45_24_4_0
33200.4167681486,58,0.01999999999979836,2026-05-07_00_45_24_4_0
33300.0793389881,58,0.01999999999980722,2026-05-07_00_45_24_4_0
33400.216493498265,58,0.019999999999817886,2026-05-07_00_45_24_4_0
33500.35364800843,58,0.019999999999830216,2026-05-07_00_45_24_4_0
33600.01621884793,58,0.01999999999984118,2026-05-07_00_45_24_4_0
33700.153373357745,58,0.01999999999985374,2026-05-07_00_45_24_4_0
33800.290527866375,58,0.019999999999865847,2026-05-07_00_45_24_4_0
33900.427682375004,58,0.019999999999877796,2026-05-07_00_45_24_4_0
34000.09025321298,58,0.019999999999890047,2026-05-07_00_45_24_4_0
34100.227407721606,58,0.01999999999990071,2026-05-07_00_45_24_4_0
34200.364562230236,58,0.019999999999911845,2026-05-07_00_45_24_4_0
34300.02713306821,58,0.019999999999921046,2026-05-07_00_45_24_4_0
34400.16428757684,58,0.019999999999931888,2026-05-07_00_45_24_4_0
34500.30144208547,58,0.01999999999994077,2026-05-07_00_45_24_4_0
34600.4385965941,58,0.01999999999995038,2026-05-07_00_45_24_4_0
34700.10116743207,58,0.019999999999957954,2026-05-07_00_45_24_4_0
34800.2383219407,58,0.019999999999967023,2026-05-07_00_45_24_4_0
34900.37547644933,58,0.019999999999974146,2026-05-07_00_45_24_4_0
35000.0380472873,58,0.019999999999982372,2026-05-07_00_45_24_4_0
35100.17520179593,58,0.019999999999986064,2026-05-07_00_45_24_4_0
35200.31235630456,58,0.019999999999989616,2026-05-07_00_45_24_4_0
35300.44951081319,58,0.019999999999993176,2026-05-07_00_45_24_4_0
35400.11208165116,58,0.019999999999996715,2026-05-07_00_45_24_4_0
35500.24923615979,58,0.020000000000001118,2026-05-07_00_45_24_4_0
35600.38639066842,58,0.020000000000001614,2026-05-07_00_45_24_4_0
35700.04896150639,58,0.020000000000001614,2026-05-07_00_45_24_4_0
35800.18611601502,58,0.020000000000001614,2026-05-07_00_45_24_4_0
35900.32327052365,58,0.020000000000001614,2026-05-07_00_45_24_4_0
36000.46042503228,58,0.020000000000001614,2026-05-07_00_45_24_4_0
36100.12299587025,58,0.020000000000001614,2026-05-07_00_45_24_4_0
36200.26015037888,58,0.020000000000001614,2026-05-07_00_45_24_4_0
36300.39730488751,58,0.020000000000001614,2026-05-07_00_45_24_4_0
36400.059875725485,58,0.020000000000001614,2026-05-07_00_45_24_4_0
36500.197030234114,58,0.020000000000001614,2026-05-07_00_45_24_4_0
36600.334184742744,58,0.020000000000001614,2026-05-07_00_45_24_4_0
36700.47133925137,58,0.020000000000001614,2026-05-07_00_45_24_4_0
36800.133910089346,58,0.020000000000001614,2026-05-07_00_45_24_4_0
36900.271064597975,58,0.020000000000001614,2026-05-07_00_45_24_4_0
37000.408219106605,58,0.020000000000001614,2026-05-07_00_45_24_4_0
37100.07078994458,58,0.020000000000001614,2026-05-07_00_45_24_4_0
37200.20794445321,58,0.020000000000001614,2026-05-07_00_45_24_4_0
37300.345098961836,58,0.020000000000001614,2026-05-07_00_45_24_4_0
37400.00766979981,58,0.020000000000001614,2026-05-07_00_45_24_4_0
37500.14482430844,58,0.020000000000001614,2026-05-07_00_45_24_4_0
37600.28197881707,58,0.020000000000001614,2026-05-07_00_45_24_4_0
37700.4191333257,58,0.020000000000001614,2026-05-07_00_45_24_4_0
37800.08170416367,58,0.020000000000001614,2026-05-07_00_45_24_4_0
37900.2188586723,58,0.020000000000001614,2026-05-07_00_45_24_4_0
38000.35601318093,58,0.020000000000001614,2026-05-07_00_45_24_4_0
38100.0185840189,58,0.020000000000001614,2026-05-07_00_45_24_4_0
38200.15573852753,58,0.020000000000001614,2026-05-07_00_45_24_4_0
38300.29289303616,58,0.020000000000001614,2026-05-07_00_45_24_4_0
38400.43004754479,58,0.020000000000001614,2026-05-07_00_45_24_4_0
38500.09261838276,58,0.020000000000001614,2026-05-07_00_45_24_4_0
38600.22977289139,58,0.020000000000001614,2026-05-07_00_45_24_4_0
38700.36692740002,58,0.020000000000001614,2026-05-07_00_45_24_4_0
