time,node,connected_abs_flowrate,connected_net_flowrate
2200.418277836551,1,5.525883048650745e-07,5.525883048650745e-07
2300.418277836551,0,0.01999999928783083,-0.01999999928783083
2300.418277836551,1,5.525883048652214e-07,5.525883048652214e-07
2400.418277836551,0,0.02000000044853259,-0.02000000044853259
2400.418277836551,1,5.525883048654497e-07,5.525883048654497e-07
2500.418277836551,0,0.01999999983036608,-0.01999999983036608
2500.418277836551,1,5.525883048656778e-07,5.525883048656778e-07
2600.418277836551,0,0.020000000014838315,-0.020000000014838315
2600.418277836551,1,5.52588304865906e-07,5.52588304865906e-07
2700.418277836551,0,0.020000000034628634,-0.020000000034628634
2700.418277836551,1,5.525883048660859e-07,5.525883048660859e-07
2800.418277836551,0,0.019999999967688413,-0.019999999967688413
2800.418277836551,1,5.525883048663141e-07,5.525883048663141e-07
2900.418277836551,0,0.02000000001678476,-0.02000000001678476
2900.418277836551,1,5.525883048665421e-07,5.525883048665421e-07
3000.418277836551,0,0.019999999995240533,-0.019999999995240533
3000.418277836551,1,5.525883048666889e-07,5.525883048666889e-07
3100.418277836551,0,0.01999999999923826,-0.01999999999923826
3100.418277836551,1,5.525883048669172e-07,5.525883048669172e-07
3200.418277836551,0,0.02000000000193974,-0.02000000000193974
3200.418277836551,1,5.525883048675528e-07,5.525883048675528e-07
3300.418277836551,0,0.019999999998626963,-0.019999999998626963
3300.418277836551,1,5.525883065208884e-07,5.525883065208884e-07
3400.418277836551,0,0.020000000000581403,-0.020000000000581403
3400.418277836551,1,5.525939456238778e-07,5.525939456238778e-07
3500.418277836551,0,0.01999999999990648,-0.01999999999990648
3500.418277836551,1,5.714495187378822e-07,5.714495187378822e-07
3600.418277836551,0,0.019999999999915287,-0.019999999999915287
3600.418277836551,1,5.575860423802534e-05,5.575860423802534e-05
3700.418277836551,0,0.02000000000009575,-0.02000000000009575
3700.418277836551,1,0.007519103124174236,0.007519103124174236
3800.418277836551,0,0.019999999999945423,-0.019999999999945423
3800.418277836551,1,0.02257954809637825,0.02257954809637825
3900.418277836551,0,0.020000000000018184,-0.020000000000018184
3900.418277836551,1,0.019559106961665518,0.019559106961665518
4000.418277836551,0,0.020000000000000358,-0.020000000000000358
4000.418277836551,1,0.019961705134565064,0.019961705134565064
4100.418277836551,0,0.019999999999994612,-0.019999999999994612
4100.418277836551,1,0.020126730028059283,0.020126730028059283
4200.418277836551,0,0.020000000000003355,-0.020000000000003355
4200.418277836551,1,0.019909040757587614,0.019909040757587614
4300.418277836551,0,0.019999999999998627,-0.019999999999998627
4300.418277836551,1,0.020036165372830497,0.020036165372830497
4400.418277836551,0,0.019999999999999848,-0.019999999999999848
4400.418277836551,1,0.019998752479416293,0.019998752479416293
4500.418277836551,0,0.020000000000001104,-0.020000000000001104
4500.418277836551,1,0.01999007663813659,0.01999007663813659
4600.418277836551,0,0.019999999999999157,-0.019999999999999157
4600.418277836551,1,0.02000727068784639,0.02000727068784639
4700.418277836551,0,0.019999999999999473,-0.019999999999999473
4700.418277836551,1,0.020000684999525252,0.020000684999525252
4800.418277836551,0,0.02000000000000024,-0.02000000000000024
4800.418277836551,1,0.019996617585256053,0.019996617585256053
4900.418277836551,0,0.02000000000000015,-0.02000000000000015
4900.418277836551,1,0.01999914082697283,0.01999914082697283
5000.418277836551,0,0.019999999999999848,-0.019999999999999848
5000.418277836551,1,0.020001554430167996,0.020001554430167996
5100.418277836551,0,0.019999999999999775,-0.019999999999999775
5100.418277836551,1,0.020000671471879457,0.020000671471879457
5200.418277836551,0,0.019999999999999962,-0.019999999999999962
5200.418277836551,1,0.0199993230451312,0.0199993230451312
5300.418277836551,0,0.020000000000000302,-0.020000000000000302
5300.418277836551,1,0.019999554835478467,0.019999554835478467
5400.418277836551,0,0.02000000000000016,-0.02000000000000016
5400.418277836551,1,0.020000272056100485,0.020000272056100485
5500.418277836551,0,0.02000000000000016,-0.02000000000000016
5500.418277836551,1,0.0200002685786386,0.0200002685786386
5600.418277836551,0,0.019999999999999955,-0.019999999999999955
5600.418277836551,1,0.01999990427718642,0.01999990427718642
5700.418277836551,0,0.01999999999999984,-0.01999999999999984
5700.418277836551,1,0.01999984807994855,0.01999984807994855
5800.418277836551,0,0.01999999999999984,-0.01999999999999984
5800.418277836551,1,0.020000024694532686,0.020000024694532686
5900.418277836551,0,0.01999999999999984,-0.01999999999999984
5900.418277836551,1,0.020000081536941876,0.020000081536941876
6000.418277836551,0,0.0200000000000001,-0.0200000000000001
6000.418277836551,1,0.020000000321263638,0.020000000321263638
6100.418277836551,0,0.0200000000000001,-0.0200000000000001
6100.418277836551,1,0.01999995825941281,0.01999995825941281
6200.418277836551,0,0.020000000000000094,-0.020000000000000094
6200.418277836551,1,0.0199999931956631,0.0199999931956631
6300.418277836551,0,0.01999999999999983,-0.01999999999999983
6300.418277836551,1,0.02000002036997694,0.02000002036997694
6400.418277836551,0,0.019999999999999858,-0.019999999999999858
6400.418277836551,1,0.020000006740549515,0.020000006740549515
6500.418277836551,0,0.019999999999999858,-0.019999999999999858
6500.418277836551,1,0.019999990576582794,0.019999990576582794
6600.418277836551,0,0.020000000000000073,-0.020000000000000073
6600.418277836551,1,0.01999999502549915,0.01999999502549915
6700.418277836551,0,0.020000000000000157,-0.020000000000000157
6700.418277836551,1,0.020000004075512577,0.020000004075512577
6800.418277836551,0,0.020000000000000157,-0.020000000000000157
6800.418277836551,1,0.020000003218376035,0.020000003218376035
6900.418277836551,0,0.020000000000000157,-0.020000000000000157
6900.418277836551,1,0.01999999840216548,0.01999999840216548
7000.418277836551,0,0.02000000000000015,-0.02000000000000015
7000.418277836551,1,0.01999999807984392,0.01999999807984392
7100.418277836551,0,0.020000000000000025,-0.020000000000000025
7100.418277836551,1,0.020000000523793884,0.020000000523793884
7200.418277836551,0,0.020000000000000025,-0.020000000000000025
7200.418277836551,1,0.020000001079107363,0.020000001079107363
7300.418277836551,0,0.020000000000000025,-0.020000000000000025
7300.418277836551,1,0.019999999898916085,0.019999999898916085
7400.418277836551,0,0.020000000000000025,-0.020000000000000025
7400.418277836551,1,0.01999999942330128,0.01999999942330128
7500.418277836551,0,0.020000000000000025,-0.020000000000000025
7500.418277836551,1,0.0199999999613618,0.0199999999613618
7600.418277836551,0,0.020000000000000025,-0.020000000000000025
7600.418277836551,1,0.020000000293985624,0.020000000293985624
7700.418277836551,0,0.020000000000000025,-0.020000000000000025
7700.418277836551,1,0.020000000066552365,0.020000000066552365
7800.418277836551,0,0.020000000000000025,-0.020000000000000025
7800.418277836551,1,0.01999999985731787,0.01999999985731787
7900.418277836551,0,0.020000000000000025,-0.020000000000000025
7900.418277836551,1,0.01999999994279259,0.01999999994279259
8000.418277836551,0,0.020000000000000025,-0.020000000000000025
8000.418277836551,1,0.020000000065422067,0.020000000065422067
8100.418277836551,0,0.020000000000000025,-0.020000000000000025
8100.418277836551,1,0.020000000040170822,0.020000000040170822
8200.41827783655,0,0.020000000000000025,-0.020000000000000025
8200.41827783655,1,0.019999999972152703,0.019999999972152703
8300.41827783655,0,0.020000000000000025,-0.020000000000000025
8300.41827783655,1,0.019999999974624004,0.019999999974624004
8400.41827783655,0,0.020000000000000025,-0.020000000000000025
8400.41827783655,1,0.020000000010570434,0.020000000010570434
8500.41827783655,0,0.020000000000000025,-0.020000000000000025
8500.41827783655,1,0.020000000014936986,0.020000000014936986
8600.41827783655,0,0.020000000000000025,-0.020000000000000025
8600.41827783655,1,0.019999999996813463,0.019999999996813463
8700.41827783655,0,0.020000000000000025,-0.020000000000000025
8700.41827783655,1,0.01999999999167746,0.01999999999167746
8800.41827783655,0,0.020000000000000025,-0.020000000000000025
8800.41827783655,1,0.02000000000036412,0.02000000000036412
8900.41827783655,0,0.020000000000000025,-0.020000000000000025
8900.41827783655,1,0.020000000004418948,0.020000000004418948
9000.41827783655,0,0.020000000000000025,-0.020000000000000025
9000.41827783655,1,0.020000000000501644,0.020000000000501644
9100.41827783655,0,0.020000000000000025,-0.020000000000000025
9100.41827783655,1,0.019999999997760445,0.019999999997760445
9200.41827783655,0,0.020000000000000025,-0.020000000000000025
9200.41827783655,1,0.019999999999386286,0.019999999999386286
9300.41827783655,0,0.020000000000000025,-0.020000000000000025
9300.41827783655,1,0.020000000001079682,0.020000000001079682
9400.41827783655,0,0.020000000000000025,-0.020000000000000025
9400.41827783655,1,0.020000000000491416,0.020000000000491416
9500.41827783655,0,0.020000000000000025,-0.020000000000000025
9500.41827783655,1,0.01999999999950956,0.01999999999950956
9600.41827783655,0,0.020000000000000025,-0.020000000000000025
9600.41827783655,1,0.019999999999665296,0.019999999999665296
9700.41827783655,0,0.020000000000000025,-0.020000000000000025
9700.41827783655,1,0.02000000000020573,0.02000000000020573
9800.41827783655,0,0.020000000000000025,-0.020000000000000025
9800.41827783655,1,0.020000000000207966,0.020000000000207966
9900.41827783655,0,0.020000000000000025,-0.020000000000000025
9900.41827783655,1,0.019999999999924297,0.019999999999924297
10000.41827783655,0,0.020000000000000025,-0.020000000000000025
10000.41827783655,1,0.01999999999987861,0.01999999999987861
10100.41827783655,0,0.020000000000000025,-0.020000000000000025
10100.41827783655,1,0.020000000000020855,0.020000000000020855
10200.41827783655,0,0.020000000000000025,-0.020000000000000025
10200.41827783655,1,0.020000000000067266,0.020000000000067266
10300.41827783655,0,0.020000000000000025,-0.020000000000000025
10300.41827783655,1,0.019999999999999345,0.019999999999999345
10400.41827783655,0,0.020000000000000025,-0.020000000000000025
10400.41827783655,1,0.019999999999964675,0.019999999999964675
10500.41827783655,0,0.020000000000000025,-0.020000000000000025
10500.41827783655,1,0.019999999999995025,0.019999999999995025
10600.41827783655,0,0.020000000000000025,-0.020000000000000025
10600.41827783655,1,0.020000000000017552,0.020000000000017552
10700.41827783655,0,0.020000000000000025,-0.020000000000000025
10700.41827783655,1,0.02000000000000491,0.02000000000000491
10800.41827783655,0,0.020000000000000025,-0.020000000000000025
10800.41827783655,1,0.019999999999991712,0.019999999999991712
10900.41827783655,0,0.020000000000000025,-0.020000000000000025
10900.41827783655,1,0.01999999999999509,0.01999999999999509
11000.41827783655,0,0.020000000000000025,-0.020000000000000025
11000.41827783655,1,0.020000000000003345,0.020000000000003345
11100.41827783655,0,0.020000000000000025,-0.020000000000000025
11100.41827783655,1,0.020000000000003543,0.020000000000003543
11200.41827783655,0,0.020000000000000025,-0.020000000000000025
11200.41827783655,1,0.019999999999998207,0.019999999999998207
11300.41827783655,0,0.020000000000000025,-0.020000000000000025
11300.41827783655,1,0.019999999999997714,0.019999999999997714
11400.41827783655,0,0.020000000000000025,-0.020000000000000025
11400.41827783655,1,0.020000000000000056,0.020000000000000056
11500.41827783655,0,0.020000000000000025,-0.020000000000000025
11500.41827783655,1,0.020000000000001142,0.020000000000001142
11600.41827783655,0,0.020000000000000025,-0.020000000000000025
11600.41827783655,1,0.01999999999999984,0.01999999999999984
11700.41827783655,0,0.020000000000000025,-0.020000000000000025
11700.41827783655,1,0.019999999999998526,0.019999999999998526
11800.41827783655,0,0.020000000000000025,-0.020000000000000025
11800.41827783655,1,0.01999999999999915,0.01999999999999915
11900.41827783655,0,0.020000000000000025,-0.020000000000000025
11900.41827783655,1,0.020000000000000545,0.020000000000000545
12000.41827783655,0,0.020000000000000025,-0.020000000000000025
12000.41827783655,1,0.02000000000000051,0.02000000000000051
12100.41827783655,0,0.020000000000000025,-0.020000000000000025
12100.41827783655,1,0.019999999999999435,0.019999999999999435
12200.41827783655,0,0.020000000000000025,-0.020000000000000025
12200.41827783655,1,0.019999999999999206,0.019999999999999206
12300.41827783655,0,0.020000000000000025,-0.020000000000000025
12300.41827783655,1,0.019999999999999206,0.019999999999999206
12400.41827783655,0,0.020000000000000025,-0.020000000000000025
12400.41827783655,1,0.019999999999999206,0.019999999999999206
12500.41827783655,0,0.020000000000000025,-0.020000000000000025
12500.41827783655,1,0.019999999999999206,0.019999999999999206
12600.41827783655,0,0.020000000000000025,-0.020000000000000025
12600.41827783655,1,0.019999999999999206,0.019999999999999206
12700.41827783655,0,0.020000000000000025,-0.020000000000000025
12700.41827783655,1,0.019999999999999206,0.019999999999999206
12800.41827783655,0,0.020000000000000025,-0.020000000000000025
12800.41827783655,1,0.019999999999999206,0.019999999999999206
12900.41827783655,0,0.020000000000000025,-0.020000000000000025
12900.41827783655,1,0.019999999999999206,0.019999999999999206
13000.41827783655,0,0.020000000000000025,-0.020000000000000025
13000.41827783655,1,0.019999999999999206,0.019999999999999206
13100.41827783655,0,0.020000000000000025,-0.020000000000000025
13100.41827783655,1,0.019999999999999206,0.019999999999999206
13200.41827783655,0,0.020000000000000025,-0.020000000000000025
13200.41827783655,1,0.019999999999999206,0.019999999999999206
13300.41827783655,0,0.020000000000000025,-0.020000000000000025
13300.41827783655,1,0.019999999999999206,0.019999999999999206
13400.41827783655,0,0.020000000000000025,-0.020000000000000025
13400.41827783655,1,0.019999999999999206,0.019999999999999206
13500.41827783655,0,0.020000000000000025,-0.020000000000000025
13500.41827783655,1,0.019999999999999206,0.019999999999999206
13600.41827783655,0,0.020000000000000025,-0.020000000000000025
13600.41827783655,1,0.019999999999999206,0.019999999999999206
13700.41827783655,0,0.020000000000000025,-0.020000000000000025
13700.41827783655,1,0.019999999999999206,0.019999999999999206
13800.41827783655,0,0.020000000000000025,-0.020000000000000025
13800.41827783655,1,0.019999999999999206,0.019999999999999206
13900.41827783655,0,0.020000000000000025,-0.020000000000000025
13900.41827783655,1,0.019999999999999206,0.019999999999999206
14000.41827783655,0,0.020000000000000025,-0.020000000000000025
14000.41827783655,1,0.019999999999999206,0.019999999999999206
14100.41827783655,0,0.020000000000000025,-0.020000000000000025
14100.41827783655,1,0.019999999999999206,0.019999999999999206
14200.41827783655,0,0.020000000000000025,-0.020000000000000025
14200.41827783655,1,0.019999999999999206,0.019999999999999206
14300.41827783655,0,0.020000000000000025,-0.020000000000000025
14300.41827783655,1,0.019999999999999206,0.019999999999999206
14400.41827783655,0,0.020000000000000025,-0.020000000000000025
14400.41827783655,1,0.019999999999999206,0.019999999999999206
14500.41827783655,0,0.020000000000000025,-0.020000000000000025
14500.41827783655,1,0.019999999999999206,0.019999999999999206
14600.41827783655,0,0.020000000000000025,-0.020000000000000025
14600.41827783655,1,0.019999999999999206,0.019999999999999206
14700.41827783655,0,0.020000000000000025,-0.020000000000000025
14700.41827783655,1,0.019999999999999206,0.019999999999999206
14800.41827783655,0,0.020000000000000025,-0.020000000000000025
14800.41827783655,1,0.019999999999999206,0.019999999999999206
14900.41827783655,0,0.020000000000000025,-0.020000000000000025
14900.41827783655,1,0.019999999999999206,0.019999999999999206
15000.41827783655,0,0.020000000000000025,-0.020000000000000025
15000.41827783655,1,0.019999999999999206,0.019999999999999206
15100.41827783655,0,0.020000000000000025,-0.020000000000000025
15100.41827783655,1,0.019999999999999206,0.019999999999999206
15200.41827783655,0,0.020000000000000025,-0.020000000000000025
15200.41827783655,1,0.019999999999999206,0.019999999999999206
15300.41827783655,0,0.020000000000000025,-0.020000000000000025
15300.41827783655,1,0.019999999999999206,0.019999999999999206
15400.41827783655,0,0.020000000000000025,-0.020000000000000025
15400.41827783655,1,0.019999999999999206,0.019999999999999206
15500.41827783655,0,0.020000000000000025,-0.020000000000000025
15500.41827783655,1,0.019999999999999206,0.019999999999999206
15600.41827783655,0,0.020000000000000025,-0.020000000000000025
15600.41827783655,1,0.019999999999999206,0.019999999999999206
15700.41827783655,0,0.020000000000000025,-0.020000000000000025
15700.41827783655,1,0.019999999999999206,0.019999999999999206
15800.41827783655,0,0.020000000000000025,-0.020000000000000025
15800.41827783655,1,0.019999999999999206,0.019999999999999206
15900.41827783655,0,0.020000000000000025,-0.020000000000000025
15900.41827783655,1,0.019999999999999206,0.019999999999999206
16000.41827783655,0,0.020000000000000025,-0.020000000000000025
16000.41827783655,1,0.019999999999999206,0.019999999999999206
16100.41827783655,0,0.020000000000000025,-0.020000000000000025
16100.41827783655,1,0.019999999999999206,0.019999999999999206
16200.41827783655,0,0.020000000000000025,-0.020000000000000025
16200.41827783655,1,0.019999999999999206,0.019999999999999206
16300.41827783655,0,0.020000000000000025,-0.020000000000000025
16300.41827783655,1,0.019999999999999206,0.019999999999999206
16400.41827783655,0,0.020000000000000025,-0.020000000000000025
16400.41827783655,1,0.019999999999999206,0.019999999999999206
16500.41827783655,0,0.020000000000000025,-0.020000000000000025
16500.41827783655,1,0.019999999999999206,0.019999999999999206
16600.41827783655,0,0.020000000000000025,-0.020000000000000025
16600.41827783655,1,0.019999999999999206,0.019999999999999206
16700.41827783655,0,0.020000000000000025,-0.020000000000000025
16700.41827783655,1,0.019999999999999206,0.019999999999999206
16800.41827783655,0,0.020000000000000025,-0.020000000000000025
16800.41827783655,1,0.019999999999999206,0.019999999999999206
16900.41827783655,0,0.020000000000000025,-0.020000000000000025
16900.41827783655,1,0.019999999999999206,0.019999999999999206
17000.41827783655,0,0.020000000000000025,-0.020000000000000025
17000.41827783655,1,0.019999999999999206,0.019999999999999206
17100.41827783655,0,0.020000000000000025,-0.020000000000000025
17100.41827783655,1,0.019999999999999206,0.019999999999999206
17200.41827783655,0,0.020000000000000025,-0.020000000000000025
17200.41827783655,1,0.019999999999999206,0.019999999999999206
17300.41827783655,0,0.020000000000000025,-0.020000000000000025
17300.41827783655,1,0.019999999999999206,0.019999999999999206
17400.41827783655,0,0.020000000000000025,-0.020000000000000025
17400.41827783655,1,0.019999999999999206,0.019999999999999206
17500.41827783655,0,0.020000000000000025,-0.020000000000000025
17500.41827783655,1,0.019999999999999206,0.019999999999999206
17600.41827783655,0,0.020000000000000025,-0.020000000000000025
17600.41827783655,1,0.019999999999999206,0.019999999999999206
17700.41827783655,0,0.020000000000000025,-0.020000000000000025
17700.41827783655,1,0.019999999999999206,0.019999999999999206
17800.41827783655,0,0.020000000000000025,-0.020000000000000025
17800.41827783655,1,0.019999999999999206,0.019999999999999206
17900.41827783655,0,0.020000000000000025,-0.020000000000000025
17900.41827783655,1,0.019999999999999206,0.019999999999999206
18000.41827783655,0,0.020000000000000025,-0.020000000000000025
18000.41827783655,1,0.019999999999999206,0.019999999999999206
18100.41827783655,0,0.020000000000000025,-0.020000000000000025
18100.41827783655,1,0.019999999999999206,0.019999999999999206
18200.41827783655,0,0.020000000000000025,-0.020000000000000025
18200.41827783655,1,0.019999999999999206,0.019999999999999206
18300.41827783655,0,0.020000000000000025,-0.020000000000000025
18300.41827783655,1,0.019999999999999206,0.019999999999999206
18400.41827783655,0,0.020000000000000025,-0.020000000000000025
18400.41827783655,1,0.019999999999999206,0.019999999999999206
18500.41827783655,0,0.020000000000000025,-0.020000000000000025
18500.41827783655,1,0.019999999999999206,0.019999999999999206
18600.41827783655,0,0.020000000000000025,-0.020000000000000025
18600.41827783655,1,0.019999999999999206,0.019999999999999206
18700.41827783655,0,0.020000000000000025,-0.020000000000000025
18700.41827783655,1,0.019999999999999206,0.019999999999999206
18800.41827783655,0,0.020000000000000025,-0.020000000000000025
18800.41827783655,1,0.019999999999999206,0.019999999999999206
18900.41827783655,0,0.020000000000000025,-0.020000000000000025
18900.41827783655,1,0.019999999999999206,0.019999999999999206
19000.41827783655,0,0.020000000000000025,-0.020000000000000025
19000.41827783655,1,0.019999999999999206,0.019999999999999206
19100.41827783655,0,0.020000000000000025,-0.020000000000000025
19100.41827783655,1,0.019999999999999206,0.019999999999999206
19200.41827783655,0,0.020000000000000025,-0.020000000000000025
19200.41827783655,1,0.019999999999999206,0.019999999999999206
19300.41827783655,0,0.020000000000000025,-0.020000000000000025
19300.41827783655,1,0.019999999999999206,0.019999999999999206
19400.41827783655,0,0.020000000000000025,-0.020000000000000025
19400.41827783655,1,0.019999999999999206,0.019999999999999206
19500.41827783655,0,0.020000000000000025,-0.020000000000000025
19500.41827783655,1,0.019999999999999206,0.019999999999999206
19600.41827783655,0,0.020000000000000025,-0.020000000000000025
19600.41827783655,1,0.019999999999999206,0.019999999999999206
19700.41827783655,0,0.020000000000000025,-0.020000000000000025
19700.41827783655,1,0.019999999999999206,0.019999999999999206
19800.41827783655,0,0.020000000000000025,-0.020000000000000025
19800.41827783655,1,0.019999999999999206,0.019999999999999206
19900.41827783655,0,0.020000000000000025,-0.020000000000000025
19900.41827783655,1,0.019999999999999206,0.019999999999999206
20000.41827783655,0,0.020000000000000025,-0.020000000000000025
20000.41827783655,1,0.019999999999999206,0.019999999999999206
20100.41827783655,0,0.020000000000000025,-0.020000000000000025
20100.41827783655,1,0.019999999999999206,0.019999999999999206
20200.41827783655,0,0.020000000000000025,-0.020000000000000025
20200.41827783655,1,0.019999999999999206,0.019999999999999206
20300.41827783655,0,0.020000000000000025,-0.020000000000000025
20300.41827783655,1,0.019999999999999206,0.019999999999999206
20400.41827783655,0,0.020000000000000025,-0.020000000000000025
20400.41827783655,1,0.019999999999999206,0.019999999999999206
20500.41827783655,0,0.020000000000000025,-0.020000000000000025
20500.41827783655,1,0.019999999999999206,0.019999999999999206
20600.41827783655,0,0.020000000000000025,-0.020000000000000025
20600.41827783655,1,0.019999999999999206,0.019999999999999206
20700.41827783655,0,0.020000000000000025,-0.020000000000000025
20700.41827783655,1,0.019999999999999206,0.019999999999999206
20800.41827783655,0,0.020000000000000025,-0.020000000000000025
20800.41827783655,1,0.019999999999999206,0.019999999999999206
20900.41827783655,0,0.020000000000000025,-0.020000000000000025
20900.41827783655,1,0.019999999999999206,0.019999999999999206
21000.41827783655,0,0.020000000000000025,-0.020000000000000025
21000.41827783655,1,0.019999999999999206,0.019999999999999206
21100.41827783655,0,0.020000000000000025,-0.020000000000000025
21100.41827783655,1,0.019999999999999206,0.019999999999999206
21200.41827783655,0,0.020000000000000025,-0.020000000000000025
21200.41827783655,1,0.019999999999999206,0.019999999999999206
21300.41827783655,0,0.020000000000000025,-0.020000000000000025
21300.41827783655,1,0.019999999999999206,0.019999999999999206
21400.41827783655,0,0.020000000000000025,-0.020000000000000025
21400.41827783655,1,0.019999999999999206,0.019999999999999206
21500.41827783655,0,0.020000000000000025,-0.020000000000000025
21500.41827783655,1,0.019999999999999206,0.019999999999999206
21600.41827783655,0,0.020000000000000025,-0.020000000000000025
21600.41827783655,1,0.019999999999999206,0.019999999999999206
21700.41827783655,0,0.020000000000000025,-0.020000000000000025
21700.41827783655,1,0.019999999999999206,0.019999999999999206
21800.41827783655,0,0.020000000000000025,-0.020000000000000025
21800.41827783655,1,0.019999999999999206,0.019999999999999206
21900.41827783655,0,0.020000000000000025,-0.020000000000000025
21900.41827783655,1,0.019999999999999206,0.019999999999999206
22000.41827783655,0,0.020000000000000025,-0.020000000000000025
22000.41827783655,1,0.019999999999999206,0.019999999999999206
22100.41827783655,0,0.020000000000000025,-0.020000000000000025
22100.41827783655,1,0.019999999999999206,0.019999999999999206
22200.41827783655,0,0.020000000000000025,-0.020000000000000025
22200.41827783655,1,0.019999999999999206,0.019999999999999206
22300.41827783655,0,0.020000000000000025,-0.020000000000000025
22300.41827783655,1,0.019999999999999206,0.019999999999999206
22400.41827783655,0,0.020000000000000025,-0.020000000000000025
22400.41827783655,1,0.019999999999999206,0.019999999999999206
22500.41827783655,0,0.020000000000000025,-0.020000000000000025
22500.41827783655,1,0.019999999999999206,0.019999999999999206
22600.41827783655,0,0.020000000000000025,-0.020000000000000025
22600.41827783655,1,0.019999999999999206,0.019999999999999206
22700.41827783655,0,0.020000000000000025,-0.020000000000000025
22700.41827783655,1,0.019999999999999206,0.019999999999999206
22800.41827783655,0,0.020000000000000025,-0.020000000000000025
22800.41827783655,1,0.019999999999999206,0.019999999999999206
22900.41827783655,0,0.020000000000000025,-0.020000000000000025
22900.41827783655,1,0.019999999999999206,0.019999999999999206
23000.41827783655,0,0.020000000000000025,-0.020000000000000025
23000.41827783655,1,0.019999999999999206,0.019999999999999206
23100.41827783655,0,0.020000000000000025,-0.020000000000000025
23100.41827783655,1,0.019999999999999206,0.019999999999999206
23200.41827783655,0,0.020000000000000025,-0.020000000000000025
23200.41827783655,1,0.019999999999999206,0.019999999999999206
23300.41827783655,0,0.020000000000000025,-0.020000000000000025
23300.41827783655,1,0.019999999999999206,0.019999999999999206
23400.41827783655,0,0.020000000000000025,-0.020000000000000025
23400.41827783655,1,0.019999999999999206,0.019999999999999206
23500.41827783655,0,0.020000000000000025,-0.020000000000000025
23500.41827783655,1,0.019999999999999206,0.019999999999999206
23600.41827783655,0,0.020000000000000025,-0.020000000000000025
23600.41827783655,1,0.019999999999999206,0.019999999999999206
23700.41827783655,0,0.020000000000000025,-0.020000000000000025
23700.41827783655,1,0.019999999999999206,0.019999999999999206
23800.41827783655,0,0.020000000000000025,-0.020000000000000025
23800.41827783655,1,0.019999999999999206,0.019999999999999206
23900.41827783655,0,0.020000000000000025,-0.020000000000000025
23900.41827783655,1,0.019999999999999206,0.019999999999999206
24000.41827783655,0,0.020000000000000025,-0.020000000000000025
24000.41827783655,1,0.019999999999999206,0.019999999999999206
24100.41827783655,0,0.020000000000000025,-0.020000000000000025
